"sampleNum","varName","value"
2459,"alpha",1.62042110808635
2460,"alpha",1.52901793469826
2461,"alpha",1.51810976233651
2462,"alpha",1.49493980890238
2463,"alpha",1.4143905533595
2464,"alpha",1.49378714759548
2465,"alpha",1.51134538783583
2466,"alpha",1.60413559128646
2467,"alpha",1.43016663754214
2468,"alpha",1.6243523144725
2469,"alpha",1.63198141455611
2470,"alpha",1.4614838157715
2471,"alpha",1.5412291432305
2472,"alpha",1.57614533783499
2473,"alpha",1.57658939488355
2474,"alpha",1.38619246485253
2475,"alpha",1.2886295322604
2476,"alpha",1.72808700357375
2477,"alpha",1.28635264615923
2478,"alpha",1.56125083036965
2479,"alpha",1.54086295447255
2480,"alpha",1.41113637018612
2481,"alpha",1.62807648727439
2482,"alpha",1.72492935176189
2483,"alpha",1.42967244501699
2484,"alpha",1.51659479046393
2485,"alpha",1.4329765845553
2486,"alpha",1.57430689839173
2487,"alpha",1.55266583243241
2488,"alpha",1.67252881962251
2489,"alpha",1.67881133008627
2490,"alpha",1.54398419170508
2491,"alpha",1.55794539250612
2492,"alpha",1.41916940818058
2493,"alpha",1.40040516364699
2494,"alpha",1.56351240961929
2495,"alpha",1.60804375749017
2496,"alpha",1.63571082686074
2497,"alpha",1.4604923996294
2498,"alpha",1.57127238620424
2499,"alpha",1.3983636842513
2500,"alpha",1.55311572885677
2501,"alpha",1.63375331816645
2502,"alpha",1.39353822677144
2503,"alpha",1.66132440231657
2504,"alpha",1.68330471108467
2505,"alpha",1.42771349859153
2506,"alpha",1.53905389969711
2507,"alpha",1.54645949354933
2508,"alpha",1.6121777865392
2509,"alpha",1.52460035414561
2510,"alpha",1.52470984094699
2511,"alpha",1.56774885306748
2512,"alpha",1.68844115777329
2513,"alpha",1.39038557132439
2514,"alpha",1.59795220731156
2515,"alpha",1.37724631850393
2516,"alpha",1.66439647013395
2517,"alpha",1.62314635461504
2518,"alpha",1.58177435585648
2519,"alpha",1.53164868051182
2520,"alpha",1.31827807474595
2521,"alpha",1.65173437617794
2522,"alpha",1.25953937959777
2523,"alpha",1.67978491082611
2524,"alpha",1.65476752229092
2525,"alpha",1.4569602664079
2526,"alpha",1.55654847383207
2527,"alpha",1.58369274730721
2528,"alpha",1.48623381403884
2529,"alpha",1.64525755223289
2530,"alpha",1.45904116467321
2531,"alpha",1.59454632958669
2532,"alpha",1.34904850159017
2533,"alpha",1.72499042729768
2534,"alpha",1.65419527314095
2535,"alpha",1.36428686845892
2536,"alpha",1.43466631579621
2537,"alpha",1.42859068884077
2538,"alpha",1.41719195243754
2539,"alpha",1.36044030503975
2540,"alpha",1.88213558383815
2541,"alpha",1.35068238448069
2542,"alpha",1.30936361603903
2543,"alpha",1.54324928818432
2544,"alpha",1.49645213016354
2545,"alpha",1.68974559012058
2546,"alpha",1.42298836872097
2547,"alpha",1.40246003582683
2548,"alpha",1.55125037267641
2549,"alpha",1.57459082972904
2550,"alpha",1.48995839275907
2551,"alpha",1.52906194207366
2552,"alpha",1.49790116957348
2553,"alpha",1.67337052177091
2554,"alpha",1.74796105636513
2555,"alpha",1.29346458239191
2556,"alpha",1.61235639005417
2557,"alpha",1.42701032185967
2558,"alpha",1.39585335725009
2559,"alpha",1.70307337148689
2560,"alpha",1.58676362063607
2561,"alpha",1.46862372570244
2562,"alpha",1.60602120423413
2563,"alpha",1.45718909137163
2564,"alpha",1.66303293707164
2565,"alpha",1.56663945578751
2566,"alpha",1.40113196588439
2567,"alpha",1.52339062160595
2568,"alpha",1.45935817752523
2569,"alpha",1.48607170825248
2570,"alpha",1.59332924521969
2571,"alpha",1.53123516765672
2572,"alpha",1.53410481696046
2573,"alpha",1.39852043891667
2574,"alpha",1.657795059831
2575,"alpha",1.40921994293779
2576,"alpha",1.57937382735206
2577,"alpha",1.64417517238537
2578,"alpha",1.5772195620742
2579,"alpha",1.58702280126623
2580,"alpha",1.56707643092388
2581,"alpha",1.68582002104866
2582,"alpha",1.24894381397172
2583,"alpha",1.44087728023448
2584,"alpha",1.60779058519866
2585,"alpha",1.60665029573695
2586,"alpha",1.43488118684844
2587,"alpha",1.6408310508374
2588,"alpha",1.40316087840356
2589,"alpha",1.53620451310698
2590,"alpha",1.52161941442472
2591,"alpha",1.66100701848349
2592,"alpha",1.37299815194161
2593,"alpha",1.36316740293116
2594,"alpha",1.30338501717881
2595,"alpha",1.51506936492405
2596,"alpha",1.44516592397872
2597,"alpha",1.56903711243446
2598,"alpha",1.55989612656639
2599,"alpha",1.49803510618638
2600,"alpha",1.49803510618638
2601,"alpha",1.65483485541663
2602,"alpha",1.53695416885038
2603,"alpha",1.65387084331447
2604,"alpha",1.18360884965863
2605,"alpha",1.86065800683933
2606,"alpha",1.35004498441349
2607,"alpha",1.36574372965058
2608,"alpha",1.5079581435173
2609,"alpha",1.5380957281598
2610,"alpha",1.42435155609675
2611,"alpha",1.64932368405497
2612,"alpha",1.8447673587133
2613,"alpha",1.57981047137983
2614,"alpha",1.50453656694478
2615,"alpha",1.40569341552173
2616,"alpha",1.52911666748724
2617,"alpha",1.59534787098457
2618,"alpha",1.34026561562464
2619,"alpha",1.41015896391661
2620,"alpha",1.42174079543142
2621,"alpha",1.4826479080372
2622,"alpha",1.45241143817752
2623,"alpha",1.56646428807932
2624,"alpha",1.52186456630617
2625,"alpha",1.37240982223091
2626,"alpha",1.53990863210314
2627,"alpha",1.47165222246125
2628,"alpha",1.34946534014587
2629,"alpha",1.48824049388857
2630,"alpha",1.52550533501405
2631,"alpha",1.61354460664971
2632,"alpha",1.63161868321035
2633,"alpha",1.56372056252877
2634,"alpha",1.47951515470406
2635,"alpha",1.55589328014587
2636,"alpha",1.47414986598947
2637,"alpha",1.52802522306185
2638,"alpha",1.54556202497591
2639,"alpha",1.45110627432179
2640,"alpha",1.50272840854268
2641,"alpha",1.77297618754288
2642,"alpha",1.50701085316932
2643,"alpha",1.74544933953873
2644,"alpha",1.44809573658554
2645,"alpha",1.63468113211741
2646,"alpha",1.72973168513301
2647,"alpha",1.5329881718912
2648,"alpha",1.64624312584619
2649,"alpha",1.60643679453302
2650,"alpha",1.34238626451407
2651,"alpha",1.31081012486874
2652,"alpha",1.27286669362489
2653,"alpha",1.43105157448668
2654,"alpha",1.54953446371035
2655,"alpha",1.51644311161105
2656,"alpha",1.48724677160417
2657,"alpha",1.3944318681088
2658,"alpha",1.58464448700051
2659,"alpha",1.38423419874213
2660,"alpha",1.64660777961939
2661,"alpha",1.42886621873116
2662,"alpha",1.31702021345859
2663,"alpha",1.68030265088075
2664,"alpha",1.46005052084057
2665,"alpha",1.44810164491395
2666,"alpha",1.46189336859553
2667,"alpha",1.56062915288585
2668,"alpha",1.50171183139109
2669,"alpha",1.56799195257541
2670,"alpha",1.35234754594558
2671,"alpha",1.44591523056834
2672,"alpha",1.6135310581193
2673,"alpha",1.55289071983759
2674,"alpha",1.58064682279401
2675,"alpha",1.36844232468474
2676,"alpha",1.7121605143322
2677,"alpha",1.79694754101288
2678,"alpha",1.33380292087534
2679,"alpha",1.69991440498258
2680,"alpha",1.43385986123442
2681,"alpha",1.51229633556171
2682,"alpha",1.47852599196644
2683,"alpha",1.54503325498213
2684,"alpha",1.42919155850275
2685,"alpha",1.58696063715034
2686,"alpha",1.70811790134618
2687,"alpha",1.42919030021401
2688,"alpha",1.65403382522985
2689,"alpha",1.66418282871025
2690,"alpha",1.37085873881347
2691,"alpha",1.50112481402928
2692,"alpha",1.47402869628088
2693,"alpha",1.5691295682385
2694,"alpha",1.61612804171817
2695,"alpha",1.40404984824698
2696,"alpha",1.41213121511014
2697,"alpha",1.6907352482807
2698,"alpha",1.40940940838034
2699,"alpha",1.59243952277378
2700,"alpha",1.35264609720404
2701,"alpha",1.73747226043891
2702,"alpha",1.57367806794904
2703,"alpha",1.40898678868055
2704,"alpha",1.69623917942314
2705,"alpha",1.42125261316192
2706,"alpha",1.57181665505949
2707,"alpha",1.40836882123826
2708,"alpha",1.56877266499112
2709,"alpha",1.49845428932803
2710,"alpha",1.42777040900545
2711,"alpha",1.50084118758614
2712,"alpha",1.65573001189914
2713,"alpha",1.54777825780071
2714,"alpha",1.41734150668151
2715,"alpha",1.53726499626911
2716,"alpha",1.46539493035564
2717,"alpha",1.5806360481821
2718,"alpha",1.47499947474488
2719,"alpha",1.57861886666622
2720,"alpha",1.52755925622968
2721,"alpha",1.52177542648065
2722,"alpha",1.57144337467781
2723,"alpha",1.35164452604127
2724,"alpha",1.51160868446713
2725,"alpha",1.45818158991414
2726,"alpha",1.73381514878664
2727,"alpha",1.63659977158812
2728,"alpha",1.42380803705782
2729,"alpha",1.56600902004729
2730,"alpha",1.29089329582615
2731,"alpha",1.49436612681765
2732,"alpha",1.54278237939855
2733,"alpha",1.55693041709918
2734,"alpha",1.50595872427085
2735,"alpha",1.5133873925345
2736,"alpha",1.56064104504684
2737,"alpha",1.54012463542144
2738,"alpha",1.54524612864485
2739,"alpha",1.57343263231182
2740,"alpha",1.49205312269463
2741,"alpha",1.55338143670699
2742,"alpha",1.52959318712216
2743,"alpha",1.42508468868909
2744,"alpha",1.45005436471092
2745,"alpha",1.48173189389372
2746,"alpha",1.64501932432371
2747,"alpha",1.46683558653153
2748,"alpha",1.65641140666472
2749,"alpha",1.43648379224824
2750,"alpha",1.4019317333665
2751,"alpha",1.40818552658365
2752,"alpha",1.56821776584531
2753,"alpha",1.47869659271898
2754,"alpha",1.33982531776311
2755,"alpha",1.73273067579838
2756,"alpha",1.66695976168646
2757,"alpha",1.66056597333421
2758,"alpha",1.46388785446015
2759,"alpha",1.45069853003478
2760,"alpha",1.6022602891549
2761,"alpha",1.53349789141522
2762,"alpha",1.72762332835125
2763,"alpha",1.48683130561088
2764,"alpha",1.53176590062391
2765,"alpha",1.41267666660444
2766,"alpha",1.39298264299981
2767,"alpha",1.50768297736052
2768,"alpha",1.56171767543837
2769,"alpha",1.52833671351409
2770,"alpha",1.39646888729364
2771,"alpha",1.3054446101702
2772,"alpha",1.37795766446649
2773,"alpha",1.54879509815515
2774,"alpha",1.35282435289863
2775,"alpha",1.40190650471631
2776,"alpha",1.49442667071382
2777,"alpha",1.52208614293445
2778,"alpha",1.34436392932013
2779,"alpha",1.43879867515483
2780,"alpha",1.54144056949635
2781,"alpha",1.4402249275324
2782,"alpha",1.49174643472692
2783,"alpha",1.51858216956256
2784,"alpha",1.53208797669014
2785,"alpha",1.61107258154185
2786,"alpha",1.40805883859928
2787,"alpha",1.59677559912552
2788,"alpha",1.60595795410689
2789,"alpha",1.42714906490075
2790,"alpha",1.44817797028029
2791,"alpha",1.62288779509597
2792,"alpha",1.53779148613742
2793,"alpha",1.66590944776598
2794,"alpha",1.39437275337438
2795,"alpha",1.41242040133524
2796,"alpha",1.3248253338878
2797,"alpha",1.67311796151388
2798,"alpha",1.53831946077409
2799,"alpha",1.66009753106071
2800,"alpha",1.42089667031666
2801,"alpha",1.58034693005984
2802,"alpha",1.38025498930117
2803,"alpha",1.52384364564554
2804,"alpha",1.57577014904006
2805,"alpha",1.48352379869855
2806,"alpha",1.43853827987644
2807,"alpha",1.52500170656614
2808,"alpha",1.51237116843109
2809,"alpha",1.52728435734927
2810,"alpha",1.67757102336735
2811,"alpha",1.44305286050613
2812,"alpha",1.62426778597883
2813,"alpha",1.77286637226313
2814,"alpha",1.67909973694665
2815,"alpha",1.3252172242454
2816,"alpha",1.69993086165206
2817,"alpha",1.48096642441874
2818,"alpha",1.27423422526458
2819,"alpha",1.56719228613998
2820,"alpha",1.48860371902045
2821,"alpha",1.61002963829261
2822,"alpha",1.69597756340034
2823,"alpha",1.42890079719232
2824,"alpha",1.51963762494061
2825,"alpha",1.52393316852372
2826,"alpha",1.49921417533293
2827,"alpha",1.49806507607675
2828,"alpha",1.61424052925087
2829,"alpha",1.51530773912896
2830,"alpha",1.55826012241377
2831,"alpha",1.49603098599005
2832,"alpha",1.46249437309117
2833,"alpha",1.56278612764571
2834,"alpha",1.50207123579332
2835,"alpha",1.48985021021322
2836,"alpha",1.58661378649048
2837,"alpha",1.49634604338962
2838,"alpha",1.55325240541452
2839,"alpha",1.66300320215364
2840,"alpha",1.35352647580771
2841,"alpha",1.7459372133033
2842,"alpha",1.65516194642827
2843,"alpha",1.45427116409172
2844,"alpha",1.67423626533733
2845,"alpha",1.52880482039121
2846,"alpha",1.54342935572166
2847,"alpha",1.6244486970545
2848,"alpha",1.53714872959135
2849,"alpha",1.50422492794657
2850,"alpha",1.52924884829752
2851,"alpha",1.52829587381395
2852,"alpha",1.58434610216788
2853,"alpha",1.503956909589
2854,"alpha",1.55839656973191
2855,"alpha",1.49627083009816
2856,"alpha",1.26324925911865
2857,"alpha",1.54011372664469
2858,"alpha",1.55103330258011
2859,"alpha",1.60895972817355
2860,"alpha",1.46784866608536
2861,"alpha",1.65889858417607
2862,"alpha",1.4180156305087
2863,"alpha",1.50613425298057
2864,"alpha",1.66919632924601
2865,"alpha",1.34007368409657
2866,"alpha",1.67694459976693
2867,"alpha",1.50128133752651
2868,"alpha",1.50267833497705
2869,"alpha",1.37953620215087
2870,"alpha",1.62282424330317
2871,"alpha",1.4977116577276
2872,"alpha",1.64923651460651
2873,"alpha",1.46783826547369
2874,"alpha",1.50792333421599
2875,"alpha",1.54415284125355
2876,"alpha",1.54964563553776
2877,"alpha",1.56620922876591
2878,"alpha",1.58855638315609
2879,"alpha",1.33179228781993
2880,"alpha",1.62034672595969
2881,"alpha",1.49833269515166
2882,"alpha",1.43444901562181
2883,"alpha",1.45650383728917
2884,"alpha",1.60474738217363
2885,"alpha",1.48511542433367
2886,"alpha",1.56680875767222
2887,"alpha",1.48463679500144
2888,"alpha",1.29937317188254
2889,"alpha",1.46076380678792
2890,"alpha",1.70450937903526
2891,"alpha",1.36094417316592
2892,"alpha",1.55752296082037
2893,"alpha",1.57666029824149
2894,"alpha",1.48109676789266
2895,"alpha",1.48109676789266
2896,"alpha",1.57591592784464
2897,"alpha",1.46943248026577
2898,"alpha",1.36414000894739
2899,"alpha",1.69011483339379
2900,"alpha",1.31254572824255
2901,"alpha",1.73447232794325
2902,"alpha",1.34822820055303
2903,"alpha",1.56395793481276
2904,"alpha",1.5425857174379
2905,"alpha",1.5627182344646
2906,"alpha",1.38495397216617
2907,"alpha",1.32951605507857
2908,"alpha",1.35125645160335
2909,"alpha",1.61436441233029
2910,"alpha",1.5735891785135
2911,"alpha",1.65554653736472
2912,"alpha",1.72785451476224
2913,"alpha",1.69295084408577
2914,"alpha",1.67559483995605
2915,"alpha",1.57196115164147
2916,"alpha",1.60976308992149
2917,"alpha",1.66604090754276
2918,"alpha",1.54699284681781
2919,"alpha",1.26392315691807
2920,"alpha",1.74590810612517
2921,"alpha",1.44343844379056
2922,"alpha",1.65498733553467
2923,"alpha",1.68307850584522
2924,"alpha",1.72494516852996
2925,"alpha",1.34482752211081
2926,"alpha",1.81094268292392
2927,"alpha",1.23724432266145
2928,"alpha",1.80832996112994
2929,"alpha",1.62806238103862
2930,"alpha",1.35357160681891
2931,"alpha",1.49555249298729
2932,"alpha",1.3794476721044
2933,"alpha",1.492843229274
2934,"alpha",1.58720556614685
2935,"alpha",1.42239020854966
2936,"alpha",1.64440897626094
2937,"alpha",1.64440897626094
2938,"alpha",1.78175682277488
2939,"alpha",1.50131176877634
2940,"alpha",1.56059972405487
2941,"alpha",1.54760753147899
2942,"alpha",1.60264484428108
2943,"alpha",1.51955360772494
2944,"alpha",1.73065428066979
2945,"alpha",1.57922352781359
2946,"alpha",1.4682520378564
2947,"alpha",1.58578370044786
2948,"alpha",1.47779395392778
2949,"alpha",1.33600335223413
2950,"alpha",1.74872753890367
2951,"alpha",1.66543549982313
2952,"alpha",1.51857609838378
2953,"alpha",1.52777543161991
2954,"alpha",1.44833617261305
2955,"alpha",1.54522027788242
2956,"alpha",1.39243301366635
2957,"alpha",1.40407664044757
2958,"alpha",1.69696015449518
2959,"alpha",1.46431545569874
2960,"alpha",1.61560554192741
2961,"alpha",1.31172027416085
2962,"alpha",1.38873180209822
2963,"alpha",1.59932022301044
2964,"alpha",1.44663864845183
2965,"alpha",1.6087188758578
2966,"alpha",1.54697005129701
2967,"alpha",1.53975567718904
2968,"alpha",1.5531312606129
2969,"alpha",1.47721931065928
2970,"alpha",1.31818145846946
2971,"alpha",1.75022164740448
2972,"alpha",1.30702412665434
2973,"alpha",1.58019361109146
2974,"alpha",1.65018921121537
2975,"alpha",1.28754719739714
2976,"alpha",1.42636117479006
2977,"alpha",1.50100992433151
2978,"alpha",1.40819918278173
2979,"alpha",1.5350856998436
2980,"alpha",1.47115072915486
2981,"alpha",1.63069220388188
2982,"alpha",1.41287979792812
2983,"alpha",1.44448124304551
2984,"alpha",1.51626426869926
2985,"alpha",1.50111054590563
2986,"alpha",1.71307647026218
2987,"alpha",1.39328900646927
2988,"alpha",1.64269476272983
2989,"alpha",1.48143832345393
2990,"alpha",1.49560311009757
2991,"alpha",1.50776575770147
2992,"alpha",1.4556177730017
2993,"alpha",1.47699766679323
2994,"alpha",1.47990417051963
2995,"alpha",1.41100143398079
2996,"alpha",1.64449730395092
2997,"alpha",1.40430598944484
2998,"alpha",1.32488724444705
2999,"alpha",1.60944197156508
3000,"alpha",1.36173612080114
3001,"alpha",1.67128549156105
3002,"alpha",1.56886647668299
3003,"alpha",1.41641399576238
3004,"alpha",1.40095314913275
3005,"alpha",1.52579377608205
3006,"alpha",1.54671781638115
3007,"alpha",1.63430897834046
3008,"alpha",1.47249684063369
3009,"alpha",1.54482039064659
3010,"alpha",1.45638569292511
3011,"alpha",1.58867041530078
3012,"alpha",1.38868610413601
3013,"alpha",1.64055396447631
3014,"alpha",1.48241310400315
3015,"alpha",1.56402535128838
3016,"alpha",1.40908230224049
3017,"alpha",1.47830295954641
3018,"alpha",1.6154228380448
3019,"alpha",1.4001382355548
3020,"alpha",1.27111768262982
3021,"alpha",1.40036786406538
3022,"alpha",1.54042937791142
3023,"alpha",1.53693626710057
3024,"alpha",1.48312487154406
3025,"alpha",1.57079587957879
3026,"alpha",1.3294858997728
3027,"alpha",1.3890548729754
3028,"alpha",1.36299635147205
3029,"alpha",1.58938481844101
3030,"alpha",1.40445429140344
3031,"alpha",1.46778579033745
3032,"alpha",1.56749448391311
3033,"alpha",1.30739748675635
3034,"alpha",1.51784084105159
3035,"alpha",1.57687057061374
3036,"alpha",1.5480410493255
3037,"alpha",1.60515057466511
3038,"alpha",1.68860484678191
3039,"alpha",1.48315931370098
3040,"alpha",1.37908218405465
3041,"alpha",1.59257083196528
3042,"alpha",1.41891415000131
3043,"alpha",1.43990508993928
3044,"alpha",1.42723285714158
3045,"alpha",1.63817413643324
3046,"alpha",1.63927032233904
3047,"alpha",1.48869681944772
3048,"alpha",1.60204732160948
3049,"alpha",1.50786786357476
3050,"alpha",1.53793268009372
3051,"alpha",1.5890540314555
3052,"alpha",1.45804077224108
3053,"alpha",1.5864531847245
3054,"alpha",1.49460567316227
3055,"alpha",1.48180795934023
3056,"alpha",1.57403024794657
3057,"alpha",1.51271427871089
3058,"alpha",1.43258698644448
3059,"alpha",1.52004203539291
3060,"alpha",1.62784329184899
3061,"alpha",1.44923556225062
3062,"alpha",1.59855706484961
3063,"alpha",1.49440531475132
3064,"alpha",1.69783186669393
3065,"alpha",1.22806587076292
3066,"alpha",1.56461587393118
3067,"alpha",1.48951049234932
3068,"alpha",1.53503060557997
3069,"alpha",1.72301346706705
3070,"alpha",1.35771617532374
3071,"alpha",1.43452075953562
3072,"alpha",1.53688073582565
3073,"alpha",1.3740809966587
3074,"alpha",1.33017330541161
3075,"alpha",1.34878488164852
3076,"alpha",1.53099523646075
3077,"alpha",1.52681951829748
3078,"alpha",1.59283779738028
3079,"alpha",1.60110257929598
3080,"alpha",1.49885221546159
3081,"alpha",1.50273432488644
3082,"alpha",1.55044501328138
3083,"alpha",1.43069232880217
3084,"alpha",1.57503161003919
3085,"alpha",1.38323519407017
3086,"alpha",1.56091077218206
3087,"alpha",1.48986461405026
3088,"alpha",1.45335848825834
3089,"alpha",1.53790861823771
3090,"alpha",1.68556372705321
3091,"alpha",1.42565885717443
3092,"alpha",1.65320922617783
3093,"alpha",1.59173142667056
3094,"alpha",1.62849610071632
3095,"alpha",1.37888052970505
3096,"alpha",1.72409068650218
3097,"alpha",1.30712352929986
3098,"alpha",1.74980757652657
3099,"alpha",1.26709348768713
3100,"alpha",1.76849020582051
3101,"alpha",1.17123401757959
3102,"alpha",1.66956202693315
3103,"alpha",1.41877880065729
3104,"alpha",1.65834759401223
3105,"alpha",1.53428178810258
3106,"alpha",1.36996296695773
3107,"alpha",1.48810595415682
3108,"alpha",1.5487814490861
3109,"alpha",1.57562986821537
3110,"alpha",1.59859374183825
3111,"alpha",1.64889026881623
3112,"alpha",1.80650506011611
3113,"alpha",1.68996625349691
3114,"alpha",1.57936128233698
3115,"alpha",1.39880555898449
3116,"alpha",1.63338959124479
3117,"alpha",1.34487171855378
3118,"alpha",1.56247126966104
3119,"alpha",1.46274334450231
3120,"alpha",1.62892424213363
3121,"alpha",1.38108933920953
3122,"alpha",1.64545502767325
3123,"alpha",1.57150780164628
3124,"alpha",1.72223579617314
3125,"alpha",1.38628889909262
3126,"alpha",1.74753843688892
3127,"alpha",1.27012955322319
3128,"alpha",1.38553751271864
3129,"alpha",1.48333250169405
3130,"alpha",1.90573418633506
3131,"alpha",1.68770833228418
3132,"alpha",1.54097695145143
3133,"alpha",1.39280828862421
3134,"alpha",1.64086530829179
3135,"alpha",1.36434701225719
3136,"alpha",1.53552520741971
3137,"alpha",1.52507639903453
3138,"alpha",1.53482085166221
3139,"alpha",1.49162662298882
3140,"alpha",1.49406485687956
3141,"alpha",1.51945797006181
3142,"alpha",1.4530012804942
3143,"alpha",1.44669439662829
3144,"alpha",1.68037968088015
3145,"alpha",1.58799184692111
3146,"alpha",1.34653511786419
3147,"alpha",1.38807550454731
3148,"alpha",1.63041741361694
3149,"alpha",1.41709758280775
3150,"alpha",1.45737978228696
3151,"alpha",1.57984503520479
3152,"alpha",1.61945423234762
3153,"alpha",1.67898122478759
3154,"alpha",1.31260738390719
3155,"alpha",1.62031452621213
3156,"alpha",1.39340900076738
3157,"alpha",1.55096067070475
3158,"alpha",1.70161066117674
3159,"alpha",1.39657657079783
3160,"alpha",1.60139721855363
3161,"alpha",1.44878575765671
3162,"alpha",1.62161223842979
3163,"alpha",1.59529220137211
3164,"alpha",1.57861549602099
3165,"alpha",1.45339212104784
3166,"alpha",1.40322293637576
3167,"alpha",1.68644190788693
3168,"alpha",1.4901635958417
3169,"alpha",1.44048482504023
3170,"alpha",1.38077230457984
3171,"alpha",1.57315548051447
3172,"alpha",1.53497662908275
3173,"alpha",1.67306094197824
3174,"alpha",1.70613190368982
3175,"alpha",1.59585135551851
3176,"alpha",1.43914921605589
3177,"alpha",1.63817408171276
3178,"alpha",1.48593550054897
3179,"alpha",1.63051896488278
3180,"alpha",1.6506360194759
3181,"alpha",1.52083772707683
3182,"alpha",1.66942209943016
3183,"alpha",1.35961479480989
3184,"alpha",1.31508866636762
3185,"alpha",1.58613681868375
3186,"alpha",1.59050114923969
3187,"alpha",1.52681379579633
3188,"alpha",1.55069075482584
3189,"alpha",1.56549304143719
3190,"alpha",1.58257475615818
3191,"alpha",1.4824862136976
3192,"alpha",1.43828395306588
3193,"alpha",1.58710311951062
3194,"alpha",1.63093039514972
3195,"alpha",1.54302369390166
3196,"alpha",1.56774872525299
3197,"alpha",1.48348883361939
3198,"alpha",1.4832170351842
3199,"alpha",1.7053195288268
3200,"alpha",1.65605913674888
3201,"alpha",1.52742677419713
3202,"alpha",1.52742677419713
3203,"alpha",1.65316443106056
3204,"alpha",1.46478515048033
3205,"alpha",1.40905910495053
3206,"alpha",1.66225042752541
3207,"alpha",1.30156955621483
3208,"alpha",1.41080316320106
3209,"alpha",1.71138517514672
3210,"alpha",1.66643412076465
3211,"alpha",1.58268347345676
3212,"alpha",1.46130401929782
3213,"alpha",1.53086040708429
3214,"alpha",1.50508226704245
3215,"alpha",1.57012452735462
3216,"alpha",1.5016677729418
3217,"alpha",1.48987731142328
3218,"alpha",1.68372761311195
3219,"alpha",1.43210689023634
3220,"alpha",1.52106418562961
3221,"alpha",1.52462374517856
3222,"alpha",1.50239529621346
3223,"alpha",1.49429231232276
3224,"alpha",1.56229147431071
3225,"alpha",1.52903261085958
3226,"alpha",1.5475665953765
3227,"alpha",1.29862783815872
3228,"alpha",1.59559661563915
3229,"alpha",1.38300379065532
3230,"alpha",1.56252281602309
3231,"alpha",1.50668442116353
3232,"alpha",1.65333383035701
3233,"alpha",1.27370641744715
3234,"alpha",1.69546367182902
3235,"alpha",1.32362121777196
3236,"alpha",1.74381585324477
3237,"alpha",1.30673846000469
3238,"alpha",1.74411004481695
3239,"alpha",1.57784644440258
3240,"alpha",1.56460493545686
3241,"alpha",1.5131435886704
3242,"alpha",1.68189096987524
3243,"alpha",1.34689530492683
3244,"alpha",1.65171550647121
3245,"alpha",1.66972836669985
3246,"alpha",1.42363339940859
3247,"alpha",1.57229090717037
3248,"alpha",1.54152578811903
3249,"alpha",1.56544989450774
3250,"alpha",1.52369339830933
3251,"alpha",1.58492619168831
3252,"alpha",1.51922172205093
3253,"alpha",1.63974167183393
3254,"alpha",1.36811876955368
3255,"alpha",1.49818360574836
3256,"alpha",1.50451627638992
3257,"alpha",1.46829766050441
3258,"alpha",1.50080243893652
3259,"alpha",1.4482653281033
3260,"alpha",1.55187989275295
3261,"alpha",1.41619147141558
3262,"alpha",1.41619147141558
3263,"alpha",1.59661505368693
3264,"alpha",1.47601724877213
3265,"alpha",1.43057940639632
3266,"alpha",1.55450871286472
3267,"alpha",1.32971965850768
3268,"alpha",1.68373550005022
3269,"alpha",1.35017921054781
3270,"alpha",1.62173234201358
3271,"alpha",1.73867073902939
3272,"alpha",1.63224011075758
3273,"alpha",1.73636765992086
3274,"alpha",1.54590531382287
3275,"alpha",1.40783295491935
3276,"alpha",1.77121864226876
3277,"alpha",1.69353375645641
3278,"alpha",1.49014462360325
3279,"alpha",1.47094263491626
3280,"alpha",1.58413563057683
3281,"alpha",1.76028336997013
3282,"alpha",1.43766604540708
3283,"alpha",1.588916053365
3284,"alpha",1.61764259026825
3285,"alpha",1.43185322259292
3286,"alpha",1.29695444959904
3287,"alpha",1.45888104790291
3288,"alpha",1.5175655489598
3289,"alpha",1.24335194066441
3290,"alpha",1.45294633021475
3291,"alpha",1.63541656380172
3292,"alpha",1.51565304721355
3293,"alpha",1.64823049737441
3294,"alpha",1.42231938692374
3295,"alpha",1.61354718079073
3296,"alpha",1.78102635805393
3297,"alpha",1.34687320152209
3298,"alpha",1.70154546202171
3299,"alpha",1.42210393923503
3300,"alpha",1.20807541256551
3301,"alpha",1.8132587506277
3302,"alpha",1.70768591017983
3303,"alpha",1.55085445169423
3304,"alpha",1.52320366790525
3305,"alpha",1.50584033365644
3306,"alpha",1.42014983851657
3307,"alpha",1.72876177834117
3308,"alpha",1.64539970641244
3309,"alpha",1.35672766439257
3310,"alpha",1.68572639908274
3311,"alpha",1.53921133230734
3312,"alpha",1.35671346089474
3313,"alpha",1.56123247548364
3314,"alpha",1.36426523463833
3315,"alpha",1.39615361486363
3316,"alpha",1.67032730572789
3317,"alpha",1.69129863378146
3318,"alpha",1.59333678383484
3319,"alpha",1.71785727693882
3320,"alpha",1.31854569384874
3321,"alpha",1.67598987638759
3322,"alpha",1.67001516802944
3323,"alpha",1.37195514568047
3324,"alpha",1.66799462769177
3325,"alpha",1.7074551942107
3326,"alpha",1.44960775396759
3327,"alpha",1.32588077406639
3328,"alpha",1.50886890091031
3329,"alpha",1.57475774413264
3330,"alpha",1.52989615762196
3331,"alpha",1.40618375692674
3332,"alpha",1.30699697078664
