"sampleNum","varName","value"
4814,"beta[3]",-1.02595765138771
4815,"beta[3]",-0.64642337274195
4816,"beta[3]",-1.2246801812563
4817,"beta[3]",-0.885095531553472
4818,"beta[3]",-1.29320633249853
4819,"beta[3]",-1.23926728100922
4820,"beta[3]",-0.865256053187335
4821,"beta[3]",-0.560056312682155
4822,"beta[3]",-0.179119871895631
4823,"beta[3]",-0.272307310818857
4824,"beta[3]",-0.638422503968703
4825,"beta[3]",-0.697286550059025
4826,"beta[3]",-0.599177564649728
4827,"beta[3]",-0.764217044534783
4828,"beta[3]",-0.617345621493589
4829,"beta[3]",0.0122300061901469
4830,"beta[3]",0.198886930329019
4831,"beta[3]",-0.979223051465099
4832,"beta[3]",-0.329712707397142
4833,"beta[3]",-0.615062877210894
4834,"beta[3]",-0.544452372471426
4835,"beta[3]",-0.70693808388647
4836,"beta[3]",-0.575009203204113
4837,"beta[3]",-0.543656357811509
4838,"beta[3]",-0.469612860053188
4839,"beta[3]",-0.669864739900872
4840,"beta[3]",-0.878659287023814
4841,"beta[3]",-0.189352905678304
4842,"beta[3]",-0.282382387581242
4843,"beta[3]",-0.758717202573964
4844,"beta[3]",0.117667938951742
4845,"beta[3]",0.140934030419384
4846,"beta[3]",-0.361251268958378
4847,"beta[3]",-0.499414946706519
4848,"beta[3]",0.281033971011996
4849,"beta[3]",0.196385012363296
4850,"beta[3]",-1.12194308703564
4851,"beta[3]",-0.853957063703077
4852,"beta[3]",-0.861525677254065
4853,"beta[3]",-0.958605414832756
4854,"beta[3]",-1.16611360304004
4855,"beta[3]",-0.747461169920661
4856,"beta[3]",-0.765002811238895
4857,"beta[3]",-0.958267695390632
4858,"beta[3]",-0.980231893204373
4859,"beta[3]",-0.656569932644538
4860,"beta[3]",-0.257894157871257
4861,"beta[3]",0.148582321633957
4862,"beta[3]",0.29603458631602
4863,"beta[3]",-0.130202555157703
4864,"beta[3]",-0.421085236970788
4865,"beta[3]",-0.63288825533465
4866,"beta[3]",-0.322951643914152
4867,"beta[3]",-0.236893467700675
4868,"beta[3]",-0.426476517933976
4869,"beta[3]",-0.743555863177453
4870,"beta[3]",-0.36526962764966
4871,"beta[3]",-0.85661153174922
4872,"beta[3]",0.103220888673053
4873,"beta[3]",-1.13156506196965
4874,"beta[3]",-0.870433619488376
4875,"beta[3]",-0.296144113008285
4876,"beta[3]",-1.27520639806294
4877,"beta[3]",-1.12300146725707
4878,"beta[3]",-0.415356052103272
4879,"beta[3]",-0.91237663209757
4880,"beta[3]",-1.04654304457439
4881,"beta[3]",-0.125143606776917
4882,"beta[3]",-0.0400798199164965
4883,"beta[3]",-0.46946845777339
4884,"beta[3]",-0.113313098689833
4885,"beta[3]",-0.40510854652098
4886,"beta[3]",-0.895234519711038
4887,"beta[3]",-0.285840909643493
4888,"beta[3]",-0.543175759325553
4889,"beta[3]",-0.658696138064718
4890,"beta[3]",-0.509769119994351
4891,"beta[3]",-0.359932506802897
4892,"beta[3]",-1.2718700809269
4893,"beta[3]",-1.19725400688914
4894,"beta[3]",-1.12316085656565
4895,"beta[3]",-1.35060213791289
4896,"beta[3]",-0.36778801270309
4897,"beta[3]",-0.830912250783111
4898,"beta[3]",-0.86447356451377
4899,"beta[3]",-0.666837991067889
4900,"beta[3]",-0.452349372556967
4901,"beta[3]",-0.246186316853339
4902,"beta[3]",-0.290388728202412
4903,"beta[3]",-0.7064561875603
4904,"beta[3]",-1.13497613381364
4905,"beta[3]",-0.56651684551453
4906,"beta[3]",-0.33686800174331
4907,"beta[3]",-0.748578903295512
4908,"beta[3]",-0.929214028936303
4909,"beta[3]",-0.339028736702012
4910,"beta[3]",-0.312514161211222
4911,"beta[3]",-0.362214285076566
4912,"beta[3]",-1.45358437903735
4913,"beta[3]",-1.73236507800868
4914,"beta[3]",-1.28168972777917
4915,"beta[3]",-1.24574064498247
4916,"beta[3]",-1.59136887159101
4917,"beta[3]",-1.42025928496594
4918,"beta[3]",-0.293333704128694
4919,"beta[3]",-0.58247126759506
4920,"beta[3]",-0.230879291042705
4921,"beta[3]",-0.156057228104289
4922,"beta[3]",-0.176600509351096
4923,"beta[3]",-0.139291700634765
4924,"beta[3]",-0.00552917007408233
4925,"beta[3]",0.0683013598391296
4926,"beta[3]",0.062908849041508
4927,"beta[3]",-0.0819692041522653
4928,"beta[3]",0.142788579841952
4929,"beta[3]",-0.185696770936293
4930,"beta[3]",-0.645406832433595
4931,"beta[3]",-0.0770691561597479
4932,"beta[3]",0.0933997179434466
4933,"beta[3]",-0.081314628919738
4934,"beta[3]",0.297323421459147
4935,"beta[3]",0.0370776979788846
4936,"beta[3]",-0.0194420337275773
4937,"beta[3]",-0.338088833931851
4938,"beta[3]",-0.826364649271055
4939,"beta[3]",-0.644119643427062
4940,"beta[3]",-0.285426458172021
4941,"beta[3]",-0.530452135010964
4942,"beta[3]",-0.199578646593967
4943,"beta[3]",-0.619209029589991
4944,"beta[3]",0.0410895125505185
4945,"beta[3]",-0.0697296370102098
4946,"beta[3]",-0.532599593521176
4947,"beta[3]",-0.436110058937181
4948,"beta[3]",-0.988288891339219
4949,"beta[3]",-1.08285235636972
4950,"beta[3]",-0.570113617552084
4951,"beta[3]",-0.909719382591995
4952,"beta[3]",-1.31021413117596
4953,"beta[3]",-0.705336706503878
4954,"beta[3]",-0.727289661771764
4955,"beta[3]",-0.435556982239813
4956,"beta[3]",0.0674984989047441
4957,"beta[3]",-0.240100576365324
4958,"beta[3]",0.166583774949041
4959,"beta[3]",0.0361351735768743
4960,"beta[3]",-0.762874277034239
4961,"beta[3]",-0.423673541406653
4962,"beta[3]",-0.854645742649693
4963,"beta[3]",-0.0441596027786807
4964,"beta[3]",0.0826641804697853
4965,"beta[3]",-0.075380383310283
4966,"beta[3]",0.096026115953006
4967,"beta[3]",-0.239932426662329
4968,"beta[3]",-0.266873613120522
4969,"beta[3]",-0.62498676023904
4970,"beta[3]",-0.0674877552042177
4971,"beta[3]",-0.674773664217269
4972,"beta[3]",-0.830894337915616
4973,"beta[3]",-0.652707562874003
4974,"beta[3]",-0.621317618086531
4975,"beta[3]",-0.787172734524919
4976,"beta[3]",-1.39604942865003
4977,"beta[3]",-1.15723768519301
4978,"beta[3]",-1.64304669260238
4979,"beta[3]",-1.91572598604503
4980,"beta[3]",-1.68172076493207
4981,"beta[3]",-1.5811093820291
4982,"beta[3]",-1.57940713752871
4983,"beta[3]",-1.46322175659882
4984,"beta[3]",-1.16826534777203
4985,"beta[3]",-0.994137153377122
4986,"beta[3]",-1.15400041149683
4987,"beta[3]",-0.948688387420254
4988,"beta[3]",-0.964533742711782
4989,"beta[3]",-1.1902432647116
4990,"beta[3]",-1.27249021746755
4991,"beta[3]",-0.880946984255382
4992,"beta[3]",-1.5914889211935
4993,"beta[3]",-0.23951751586521
4994,"beta[3]",-0.207858122953924
4995,"beta[3]",-0.0338028196865867
4996,"beta[3]",-0.234954468047451
4997,"beta[3]",-0.00490413804881378
4998,"beta[3]",-0.154649039624972
4999,"beta[3]",0.120853668583714
5000,"beta[3]",-0.148563148810767
5001,"beta[3]",0.101858197742705
5002,"beta[3]",0.102405517709204
5003,"beta[3]",0.131202935823458
5004,"beta[3]",-0.361207282063119
5005,"beta[3]",-0.506494735331807
5006,"beta[3]",-0.869250608307597
5007,"beta[3]",-0.885471983427791
5008,"beta[3]",-0.855067738136609
5009,"beta[3]",-0.787119081450035
5010,"beta[3]",-0.908544733175568
5011,"beta[3]",-0.767588923108552
5012,"beta[3]",-0.703560926070243
5013,"beta[3]",-0.61639548591476
5014,"beta[3]",-1.0455011169519
5015,"beta[3]",-0.916180425156951
5016,"beta[3]",-0.938699864513208
5017,"beta[3]",-0.470609376529939
5018,"beta[3]",-1.34224484265699
5019,"beta[3]",-0.719957239795573
5020,"beta[3]",-1.46885664858457
5021,"beta[3]",-1.10185455639602
5022,"beta[3]",-0.492834207472395
5023,"beta[3]",0.139674698535616
5024,"beta[3]",-0.948983769018999
5025,"beta[3]",-1.17552150270245
5026,"beta[3]",-0.0112554529048333
5027,"beta[3]",-0.370736873181476
5028,"beta[3]",-0.0843100922461287
5029,"beta[3]",-0.19985547791943
5030,"beta[3]",-0.764266313892158
5031,"beta[3]",-0.77443640124234
5032,"beta[3]",-0.636970907790143
5033,"beta[3]",-0.649695076065096
5034,"beta[3]",-0.782025815632673
5035,"beta[3]",-0.294417452647857
5036,"beta[3]",-0.57067404611357
5037,"beta[3]",-0.60860104598583
5038,"beta[3]",-1.17053940507885
5039,"beta[3]",-1.05687864991167
5040,"beta[3]",-1.14521792652316
5041,"beta[3]",-0.594450275641963
5042,"beta[3]",-0.867085321545617
5043,"beta[3]",-0.930906176935551
5044,"beta[3]",-0.824360754166242
5045,"beta[3]",-0.389071497677873
5046,"beta[3]",-0.518065836396632
5047,"beta[3]",-0.818840032721189
5048,"beta[3]",-0.836137365563285
5049,"beta[3]",-0.583674829560489
5050,"beta[3]",-1.07654713760012
5051,"beta[3]",-1.2686166875829
5052,"beta[3]",-0.483147471989074
5053,"beta[3]",-0.731813129423261
5054,"beta[3]",-0.298242739211048
5055,"beta[3]",-0.366889893081784
5056,"beta[3]",-0.46292022858534
5057,"beta[3]",-0.960693748332974
5058,"beta[3]",-1.56875223468149
5059,"beta[3]",-1.0090940027904
5060,"beta[3]",-1.58168846085156
5061,"beta[3]",0.347314471873954
5062,"beta[3]",0.184337652098498
5063,"beta[3]",0.110043296202182
5064,"beta[3]",-0.375748786819954
5065,"beta[3]",-1.13743843949359
5066,"beta[3]",-1.03154769449423
5067,"beta[3]",-1.06128372967214
5068,"beta[3]",-1.20853823639807
5069,"beta[3]",-0.139000315887558
5070,"beta[3]",-0.122465022378417
5071,"beta[3]",-0.115278122516185
5072,"beta[3]",-0.781652896221319
5073,"beta[3]",-0.492742886344421
5074,"beta[3]",-0.692165154780743
5075,"beta[3]",-0.237290821428458
5076,"beta[3]",-0.923700018781928
5077,"beta[3]",-0.511442995706523
5078,"beta[3]",-0.836712923065117
5079,"beta[3]",-0.60467876138172
5080,"beta[3]",-0.421099963222518
5081,"beta[3]",-0.331852943300752
5082,"beta[3]",-0.848866678458659
5083,"beta[3]",0.0335721150607626
5084,"beta[3]",0.0610115098491271
5085,"beta[3]",-0.072204089456733
5086,"beta[3]",-0.0357605921314464
5087,"beta[3]",-0.691194245263391
5088,"beta[3]",-0.820834114042352
5089,"beta[3]",-1.61456263067297
5090,"beta[3]",-1.06801468244647
5091,"beta[3]",-1.08428979797619
5092,"beta[3]",-0.685349922245049
5093,"beta[3]",-0.468596467135177
5094,"beta[3]",-1.14470484204977
5095,"beta[3]",-0.493566219192893
5096,"beta[3]",-0.426892364295644
5097,"beta[3]",-1.38068569216494
5098,"beta[3]",-0.995936861945184
5099,"beta[3]",-1.61409135369791
5100,"beta[3]",-1.24895450048576
5101,"beta[3]",-0.594587203647865
5102,"beta[3]",-0.39217808247613
5103,"beta[3]",-0.527623276189498
5104,"beta[3]",-0.537337260494863
5105,"beta[3]",-0.17533678471687
5106,"beta[3]",-0.139083979637444
5107,"beta[3]",-0.557173845076704
5108,"beta[3]",-0.638149064686417
5109,"beta[3]",-0.782391784501727
5110,"beta[3]",-1.22304984864743
5111,"beta[3]",-0.19364755155245
5112,"beta[3]",-1.03650965995444
5113,"beta[3]",-0.7496454781904
5114,"beta[3]",-1.46732334921019
5115,"beta[3]",-0.335270018154006
5116,"beta[3]",-0.449853518881041
5117,"beta[3]",-0.479341788051423
5118,"beta[3]",-0.726177438312503
5119,"beta[3]",-0.699778084828534
5120,"beta[3]",-0.748055122774304
5121,"beta[3]",-0.45589173518276
5122,"beta[3]",-1.08328404526037
5123,"beta[3]",-0.578823655760595
5124,"beta[3]",-1.25875490083757
5125,"beta[3]",-1.4848531950177
5126,"beta[3]",-0.667103588936473
5127,"beta[3]",-0.19645774441621
5128,"beta[3]",-0.267353410659287
5129,"beta[3]",-0.323026535963583
5130,"beta[3]",-0.55104822605672
5131,"beta[3]",-0.568045882496955
5132,"beta[3]",-0.412055826728507
5133,"beta[3]",-0.282920897992391
5134,"beta[3]",-0.331363941493803
5135,"beta[3]",0.247601031636942
5136,"beta[3]",-0.431188123472644
5137,"beta[3]",-0.0343900300849711
5138,"beta[3]",0.0434427696937849
5139,"beta[3]",-0.213201632816269
5140,"beta[3]",-0.182382473115889
5141,"beta[3]",-0.786676383824075
5142,"beta[3]",-0.68156006186036
5143,"beta[3]",-0.770915561846056
5144,"beta[3]",-0.518434617564155
5145,"beta[3]",-0.5105908957378
5146,"beta[3]",-0.0207670560417231
5147,"beta[3]",0.0498056779401413
5148,"beta[3]",-0.0419435312333472
5149,"beta[3]",-0.0287775102235885
5150,"beta[3]",-1.45487783368243
5151,"beta[3]",-0.895130186217539
5152,"beta[3]",-0.616898550173272
5153,"beta[3]",-0.153418892734456
5154,"beta[3]",-0.222913310212284
5155,"beta[3]",-0.142637262420739
5156,"beta[3]",0.0283681883971637
5157,"beta[3]",-0.912240249124251
5158,"beta[3]",-0.967408612420118
5159,"beta[3]",-0.134300881029681
5160,"beta[3]",-0.905475318920803
5161,"beta[3]",-1.15191585034343
5162,"beta[3]",-1.20275679317017
5163,"beta[3]",-0.541814968807587
5164,"beta[3]",-0.403275005544519
5165,"beta[3]",-0.411499328721465
5166,"beta[3]",-0.245021425018922
5167,"beta[3]",-1.04400580024079
5168,"beta[3]",-0.582073594067955
5169,"beta[3]",-0.825918290775753
5170,"beta[3]",-0.670113254205442
5171,"beta[3]",-0.701222805562026
5172,"beta[3]",-0.761543358672592
5173,"beta[3]",-0.630540988152486
5174,"beta[3]",-0.547340777369433
5175,"beta[3]",-0.379829492203118
5176,"beta[3]",-1.11965568588873
5177,"beta[3]",-0.231067487244988
5178,"beta[3]",-0.818592723387026
5179,"beta[3]",-0.731635742854649
5180,"beta[3]",-0.566748818758459
5181,"beta[3]",-0.964442763122112
5182,"beta[3]",-0.870122954034737
5183,"beta[3]",-0.473777913209271
5184,"beta[3]",-0.599895546059714
5185,"beta[3]",-1.0756916831678
5186,"beta[3]",-0.872383581964817
5187,"beta[3]",-0.849450089376007
5188,"beta[3]",-0.683103651805499
5189,"beta[3]",-0.0691235308272197
5190,"beta[3]",-0.90770384034355
5191,"beta[3]",-0.421467823504052
5192,"beta[3]",-0.544005547795138
5193,"beta[3]",-0.333089008927061
5194,"beta[3]",-0.560851738605332
5195,"beta[3]",-0.830563173452196
5196,"beta[3]",-0.430339649152236
5197,"beta[3]",-0.137303718674845
5198,"beta[3]",-0.201918923336953
5199,"beta[3]",-0.440654695923947
5200,"beta[3]",0.203772687738651
5201,"beta[3]",0.0111150849107476
5202,"beta[3]",-0.0386780500657082
5203,"beta[3]",-0.56574765606378
5204,"beta[3]",-0.53697088148861
5205,"beta[3]",-0.655321505116777
5206,"beta[3]",-0.298466563958891
5207,"beta[3]",-0.789291884599033
5208,"beta[3]",-0.687411647309353
5209,"beta[3]",-0.819046521809416
5210,"beta[3]",-0.736509456673577
5211,"beta[3]",-1.13682998841458
5212,"beta[3]",-0.151948779486641
5213,"beta[3]",-0.438020055900081
5214,"beta[3]",-0.53422274370488
5215,"beta[3]",-0.151693987399966
5216,"beta[3]",-0.563074758250396
5217,"beta[3]",-0.373023979019492
5218,"beta[3]",-0.0939627326491969
5219,"beta[3]",-0.875603593931503
5220,"beta[3]",0.0320208929216531
5221,"beta[3]",-0.0729284653339451
5222,"beta[3]",-0.671551359798254
5223,"beta[3]",-1.30138050094347
5224,"beta[3]",-1.03444340203964
5225,"beta[3]",-1.04741219809251
5226,"beta[3]",-0.872962871582155
5227,"beta[3]",-1.88598540587048
5228,"beta[3]",-1.64441195416047
5229,"beta[3]",-1.69011163587279
5230,"beta[3]",-1.79354795904002
5231,"beta[3]",-0.228758056915773
5232,"beta[3]",-0.167843081503777
5233,"beta[3]",-0.341932218369578
5234,"beta[3]",-1.32673579831316
5235,"beta[3]",-1.249541884084
5236,"beta[3]",-0.871720477019312
5237,"beta[3]",-0.909275731899
5238,"beta[3]",-0.414335721365705
5239,"beta[3]",-1.08407421054185
5240,"beta[3]",-0.901694483237167
5241,"beta[3]",-0.881387327789503
5242,"beta[3]",-0.827011909641582
5243,"beta[3]",-0.53409552955777
5244,"beta[3]",-0.765103137478727
5245,"beta[3]",-0.743757732881866
5246,"beta[3]",-1.07723896619353
5247,"beta[3]",-0.954131101156949
5248,"beta[3]",-0.647334826879544
5249,"beta[3]",-0.615730471581032
5250,"beta[3]",-0.609187489057321
5251,"beta[3]",-0.529361302339062
5252,"beta[3]",-0.0615072371147164
5253,"beta[3]",-0.0969710348894334
5254,"beta[3]",0.244456147935092
5255,"beta[3]",0.0607436893702642
5256,"beta[3]",-0.591190543431539
5257,"beta[3]",-0.370735038159302
5258,"beta[3]",-0.885368411594801
5259,"beta[3]",-0.470427712835785
5260,"beta[3]",-1.23996306552691
5261,"beta[3]",-0.530750109481839
5262,"beta[3]",-0.703982083566034
5263,"beta[3]",-0.47822609238702
5264,"beta[3]",-0.381715261119681
5265,"beta[3]",-0.814627619936211
5266,"beta[3]",-0.254552235132079
5267,"beta[3]",-1.40718203758604
5268,"beta[3]",-0.777837858954574
5269,"beta[3]",-1.64523378670345
5270,"beta[3]",-1.43137672110373
5271,"beta[3]",0.00676111434134478
5272,"beta[3]",-1.19976477390956
5273,"beta[3]",-0.470435960959029
5274,"beta[3]",-0.631314372065987
5275,"beta[3]",-0.650971745842945
5276,"beta[3]",-0.816896281562196
5277,"beta[3]",-0.855283229236954
5278,"beta[3]",-0.621177659689841
5279,"beta[3]",-0.700123469696102
5280,"beta[3]",-0.570877056409719
5281,"beta[3]",-0.667051984547976
5282,"beta[3]",-0.489222730905456
5283,"beta[3]",-0.928165255956325
5284,"beta[3]",-0.801584081379018
5285,"beta[3]",-0.721224623804654
5286,"beta[3]",-0.634947232498799
5287,"beta[3]",-0.550536703211414
5288,"beta[3]",-0.663481129364405
5289,"beta[3]",-0.438889944788244
5290,"beta[3]",-0.528363375763134
5291,"beta[3]",-0.564815302195734
5292,"beta[3]",-0.85536920669556
5293,"beta[3]",-0.938621693851467
5294,"beta[3]",-0.80807319366826
5295,"beta[3]",-0.95299899926131
5296,"beta[3]",-1.24996526713694
5297,"beta[3]",-0.953185188909032
5298,"beta[3]",-1.06185391015091
5299,"beta[3]",-0.849703730830718
5300,"beta[3]",-0.498552406015106
5301,"beta[3]",-0.577611027882289
5302,"beta[3]",-0.78537521854425
5303,"beta[3]",-0.798170071748451
5304,"beta[3]",-0.602282441110096
5305,"beta[3]",-0.798325812980891
5306,"beta[3]",-0.814688427218293
5307,"beta[3]",-0.0345652682462989
5308,"beta[3]",-0.676104338030864
5309,"beta[3]",-0.389938951968641
5310,"beta[3]",-0.643824157298264
5311,"beta[3]",-0.927906933232052
5312,"beta[3]",-0.737525323538985
5313,"beta[3]",-0.787449760532899
5314,"beta[3]",-0.602028588056725
5315,"beta[3]",-0.434832123763224
5316,"beta[3]",-0.187312863529498
5317,"beta[3]",-0.195060483274273
5318,"beta[3]",-0.590337826620097
5319,"beta[3]",-0.1109490394086
5320,"beta[3]",-0.995654780252955
5321,"beta[3]",-1.28598449334161
5322,"beta[3]",-1.26071263830379
5323,"beta[3]",-1.20333075772374
5324,"beta[3]",-1.4282536352772
5325,"beta[3]",-1.30882836904189
5326,"beta[3]",-0.952133114886078
5327,"beta[3]",0.106946178835168
5328,"beta[3]",-0.203793464749178
5329,"beta[3]",-0.141199359534477
5330,"beta[3]",-1.16745530482516
5331,"beta[3]",-0.940234239720638
5332,"beta[3]",0.00711542931456842
5333,"beta[3]",-0.114222557945092
5334,"beta[3]",0.0915436392844472
5335,"beta[3]",-1.23608498284312
5336,"beta[3]",-1.2516275580001
5337,"beta[3]",-0.717906167911128
5338,"beta[3]",-0.895122388033273
5339,"beta[3]",-1.06195051493593
5340,"beta[3]",-0.611739994616379
5341,"beta[3]",-1.04129070853447
5342,"beta[3]",-0.509563082192155
5343,"beta[3]",-1.02443914759373
5344,"beta[3]",-1.11555143494783
5345,"beta[3]",-0.376917903374761
5346,"beta[3]",-0.580079486557552
5347,"beta[3]",-0.545417469034851
5348,"beta[3]",-0.304375468919305
5349,"beta[3]",-0.39492369930317
5350,"beta[3]",-0.450704700231562
5351,"beta[3]",-0.00460766665326746
5352,"beta[3]",-0.268892607340799
5353,"beta[3]",-0.128191824073804
5354,"beta[3]",-0.0953867982355132
5355,"beta[3]",-0.580655470793404
5356,"beta[3]",-0.647888105671845
5357,"beta[3]",-0.670496734105726
5358,"beta[3]",-0.26967148139498
5359,"beta[3]",-0.471064395885945
5360,"beta[3]",-0.307333339976455
5361,"beta[3]",-0.445905994136032
5362,"beta[3]",-0.586692430449869
5363,"beta[3]",-1.0473919757017
5364,"beta[3]",-1.20640427609165
5365,"beta[3]",-1.1320326043929
5366,"beta[3]",-0.816230016720631
5367,"beta[3]",-0.901858926096799
5368,"beta[3]",-1.00723295089254
5369,"beta[3]",-0.995114706194551
5370,"beta[3]",-0.42415065697488
5371,"beta[3]",-0.660837401007561
5372,"beta[3]",-0.68033075225137
5373,"beta[3]",-0.379439424645323
5374,"beta[3]",-0.950963894458854
5375,"beta[3]",-0.550093151285587
5376,"beta[3]",-0.715175528700907
5377,"beta[3]",-0.591281898385591
5378,"beta[3]",-0.80390085003607
5379,"beta[3]",0.0158792208142357
5380,"beta[3]",0.0700626072808433
5381,"beta[3]",-0.0118609348530744
5382,"beta[3]",0.225207923919791
5383,"beta[3]",-0.0448687579246129
5384,"beta[3]",-0.987739654146882
5385,"beta[3]",-1.18244339862028
5386,"beta[3]",-1.32364992683976
5387,"beta[3]",-0.773013333416435
5388,"beta[3]",-1.28071937297369
5389,"beta[3]",-0.105464673928128
5390,"beta[3]",-0.996552491130716
5391,"beta[3]",-1.09964050528508
5392,"beta[3]",-1.03285391338684
5393,"beta[3]",-0.440234141055237
5394,"beta[3]",-0.442729585225272
5395,"beta[3]",-0.616450295002443
5396,"beta[3]",-0.886360736585537
5397,"beta[3]",-0.468218594989238
5398,"beta[3]",-0.396746520795097
5399,"beta[3]",-0.757806711702468
5400,"beta[3]",-0.684638543669714
5401,"beta[3]",-0.358075011192139
5402,"beta[3]",-0.145486886473981
5403,"beta[3]",0.238981475006874
5404,"beta[3]",0.0645623528256746
5405,"beta[3]",0.0632770970479366
5406,"beta[3]",-0.200091085290411
5407,"beta[3]",-0.39214597954034
5408,"beta[3]",-0.0182628352767063
5409,"beta[3]",0.126252230271798
5410,"beta[3]",-1.27528086023981
5411,"beta[3]",-0.576953834939264
5412,"beta[3]",0.143243501349982
5413,"beta[3]",0.291109268557459
5414,"beta[3]",-0.12317024071336
5415,"beta[3]",0.352106733338207
5416,"beta[3]",-0.244319541159186
5417,"beta[3]",-0.52990393752661
5418,"beta[3]",-0.796117773285929
5419,"beta[3]",0.114900075312946
5420,"beta[3]",-0.767905048479872
5421,"beta[3]",-0.796193498826446
5422,"beta[3]",-0.663819496083034
5423,"beta[3]",-0.688950778464335
5424,"beta[3]",-1.50585868268775
5425,"beta[3]",-0.543196092786795
5426,"beta[3]",-0.399451931754895
5427,"beta[3]",-0.558892126722174
5428,"beta[3]",-0.799995886259573
5429,"beta[3]",-0.421067588217067
5430,"beta[3]",-0.326183690600016
5431,"beta[3]",-0.398076368766508
5432,"beta[3]",-0.604274981247307
5433,"beta[3]",-0.568418385581535
5434,"beta[3]",-0.31245704741285
5435,"beta[3]",-0.810287913652804
5436,"beta[3]",-0.614225035865703
5437,"beta[3]",-1.03041334733538
5438,"beta[3]",-1.01744947189408
5439,"beta[3]",-0.55118495965059
5440,"beta[3]",-0.515162084555564
5441,"beta[3]",-0.742152204715525
5442,"beta[3]",-0.909378654705387
5443,"beta[3]",-0.754832672007642
5444,"beta[3]",0.0376015157384272
5445,"beta[3]",-0.891231387414678
5446,"beta[3]",-0.506118596004875
5447,"beta[3]",-0.644952059828669
5448,"beta[3]",-0.583383315476786
5449,"beta[3]",0.258914320181082
5450,"beta[3]",-0.344312939844582
5451,"beta[3]",-0.283907229324305
5452,"beta[3]",-0.98935585160867
5453,"beta[3]",-0.655982380600401
5454,"beta[3]",-1.2956661206775
5455,"beta[3]",-0.150901371659396
5456,"beta[3]",-1.11522685769835
5457,"beta[3]",-0.460784347022116
5458,"beta[3]",-0.885729206121555
5459,"beta[3]",-0.448630707626037
5460,"beta[3]",-0.367820289299299
5461,"beta[3]",-0.398979368359208
5462,"beta[3]",-0.820501099575224
5463,"beta[3]",-0.459623748179053
5464,"beta[3]",-0.625119967015799
5465,"beta[3]",-0.861673429730827
5466,"beta[3]",-0.795472356483768
5467,"beta[3]",-0.818726340270018
5468,"beta[3]",-0.938780820332679
5469,"beta[3]",-0.709928341558963
5470,"beta[3]",-0.593531269662055
5471,"beta[3]",-0.483270401802774
5472,"beta[3]",-0.487813599860061
5473,"beta[3]",-0.353329516169683
5474,"beta[3]",-0.398553170296051
5475,"beta[3]",-1.51313245052712
5476,"beta[3]",-1.38296571385646
5477,"beta[3]",-0.956071208955053
5478,"beta[3]",-1.03791908574127
5479,"beta[3]",-0.866318766542625
5480,"beta[3]",-0.983327939089084
5481,"beta[3]",-1.42687061536639
5482,"beta[3]",-1.4988179082894
5483,"beta[3]",-0.352711122547951
5484,"beta[3]",-0.399504599917881
5485,"beta[3]",-1.47580041122548
5486,"beta[3]",-0.966317718204577
5487,"beta[3]",-1.03192033824406
5488,"beta[3]",-0.954363944590216
5489,"beta[3]",-1.06094987750307
5490,"beta[3]",-1.13624412263359
5491,"beta[3]",-1.20072144545972
5492,"beta[3]",-0.372805927117506
5493,"beta[3]",-0.902931663688999
5494,"beta[3]",0.416390850413726
5495,"beta[3]",-0.582451379830706
5496,"beta[3]",-0.560798539243237
5497,"beta[3]",-1.44272576957077
5498,"beta[3]",-1.16488100556154
5499,"beta[3]",-1.36635337441516
5500,"beta[3]",-0.623427869011362
5501,"beta[3]",-0.807939975368263
5502,"beta[3]",-0.919191397917635
5503,"beta[3]",-1.07012698173565
5504,"beta[3]",-0.452494573307187
5505,"beta[3]",-0.625950993821675
5506,"beta[3]",-0.769237495392445
5507,"beta[3]",-0.558653108309773
5508,"beta[3]",-0.27621785882
5509,"beta[3]",-0.83551980135597
5510,"beta[3]",-0.378317964431968
5511,"beta[3]",-0.394856453081911
5512,"beta[3]",0.0207612154828587
5513,"beta[3]",-0.250827596363431
5514,"beta[3]",-0.17849088349261
5515,"beta[3]",-0.789413978383662
5516,"beta[3]",-0.824672909770798
5517,"beta[3]",-0.226798593547266
5518,"beta[3]",-0.405107678568571
5519,"beta[3]",-0.463361193463158
5520,"beta[3]",-0.267395167742123
5521,"beta[3]",-0.556264743884623
5522,"beta[3]",0.00509956682398718
5523,"beta[3]",-0.208154377793613
5524,"beta[3]",-0.0793315430660225
5525,"beta[3]",-0.0579950576584481
5526,"beta[3]",0.145586292933271
5527,"beta[3]",-0.284855669344937
5528,"beta[3]",-0.214522937440399
5529,"beta[3]",-1.18350904426068
5530,"beta[3]",-1.15497997726282
5531,"beta[3]",-1.47670245181804
5532,"beta[3]",-0.985059548393378
5533,"beta[3]",0.487874259067964
5534,"beta[3]",0.00495078941655246
5535,"beta[3]",0.0340448621244614
5536,"beta[3]",0.23859478371154
5537,"beta[3]",0.0660602877935301
5538,"beta[3]",-0.595113488655241
5539,"beta[3]",-0.8852199928216
5540,"beta[3]",-0.306151316583925
5541,"beta[3]",-0.527922398962656
5542,"beta[3]",0.0567692348609008
5543,"beta[3]",-0.722024446596062
5544,"beta[3]",-0.886473099280383
5545,"beta[3]",-0.885272194598234
5546,"beta[3]",-0.339068675643232
5547,"beta[3]",-0.082164936128951
5548,"beta[3]",-0.369645358802222
5549,"beta[3]",-0.218758176219238
