"sampleNum","varName","value"
1864,"beta[4,1]",-1.52857473143904
1865,"beta[4,1]",3.68416148287363
1866,"beta[4,1]",-3.78003055222377
1867,"beta[4,1]",2.2210670480339
1868,"beta[4,1]",-0.180086107553825
1869,"beta[4,1]",-0.230987259295545
1870,"beta[4,1]",0.172385279339657
1871,"beta[4,1]",-0.814245577483505
1872,"beta[4,1]",1.65540138308879
1873,"beta[4,1]",1.51565931671471
1874,"beta[4,1]",3.22665492305559
1875,"beta[4,1]",2.5786987760441
1876,"beta[4,1]",1.22964160718239
1877,"beta[4,1]",-0.752808445089069
1878,"beta[4,1]",-1.48954956177447
1879,"beta[4,1]",0.71524798364836
1880,"beta[4,1]",2.63147986784103
1881,"beta[4,1]",4.01926508711001
1882,"beta[4,1]",-3.70707125838886
1883,"beta[4,1]",-3.3695705192171
1884,"beta[4,1]",-1.15641625590111
1885,"beta[4,1]",-1.38383335799559
1886,"beta[4,1]",-1.2454938498182
1887,"beta[4,1]",-1.26524346123144
1888,"beta[4,1]",2.24893338008388
1889,"beta[4,1]",4.97749378496412
1890,"beta[4,1]",-3.0046366285022
1891,"beta[4,1]",-0.731430488688058
1892,"beta[4,1]",0.0843962198996976
1893,"beta[4,1]",-3.16853230495156
1894,"beta[4,1]",1.91872876926865
1895,"beta[4,1]",2.82168790847583
1896,"beta[4,1]",2.31001292371362
1897,"beta[4,1]",0.891869152699031
1898,"beta[4,1]",2.44400562644105
1899,"beta[4,1]",0.147197189356252
1900,"beta[4,1]",-1.12618906478011
1901,"beta[4,1]",-1.02997774531439
1902,"beta[4,1]",-0.191030376952718
1903,"beta[4,1]",0.567266598535518
1904,"beta[4,1]",3.13744244314907
1905,"beta[4,1]",-3.326433008869
1906,"beta[4,1]",0.659586265788168
1907,"beta[4,1]",3.13360325551885
1908,"beta[4,1]",-7.66139538825969
1909,"beta[4,1]",1.2093942924952
1910,"beta[4,1]",-4.15143121567602
1911,"beta[4,1]",-4.32533794889407
1912,"beta[4,1]",-1.32123744959297
1913,"beta[4,1]",-1.08559578529319
1914,"beta[4,1]",-3.28268227484397
1915,"beta[4,1]",1.17732124388227
1916,"beta[4,1]",-3.58076633072339
1917,"beta[4,1]",-2.63420102707389
1918,"beta[4,1]",4.4110129977383
1919,"beta[4,1]",4.59507042714137
1920,"beta[4,1]",3.28749441170977
1921,"beta[4,1]",3.0525492213789
1922,"beta[4,1]",3.97049403285952
1923,"beta[4,1]",-1.74317165516228
1924,"beta[4,1]",4.62180937837744
1925,"beta[4,1]",4.89657174790097
1926,"beta[4,1]",-4.74131394529765
1927,"beta[4,1]",-6.48786268247622
1928,"beta[4,1]",-7.25367900451503
1929,"beta[4,1]",-7.33998127452906
1930,"beta[4,1]",-7.08735129286092
1931,"beta[4,1]",0.659812454865397
1932,"beta[4,1]",0.902386753820611
1933,"beta[4,1]",-1.25463006797304
1934,"beta[4,1]",-1.14980021243286
1935,"beta[4,1]",-1.28528158908485
1936,"beta[4,1]",-2.53144817239478
1937,"beta[4,1]",2.42862978318788
1938,"beta[4,1]",-1.5505721337982
1939,"beta[4,1]",-1.53619923588824
1940,"beta[4,1]",-1.08637241430014
1941,"beta[4,1]",-0.620393605893619
1942,"beta[4,1]",0.99329399003474
1943,"beta[4,1]",-0.875331904469444
1944,"beta[4,1]",0.297627401339896
1945,"beta[4,1]",0.851588291065681
1946,"beta[4,1]",-1.31840187325822
1947,"beta[4,1]",2.23256988183164
1948,"beta[4,1]",-3.49878438083011
1949,"beta[4,1]",-7.38447389553195
1950,"beta[4,1]",1.63938159624154
1951,"beta[4,1]",-6.75962294868645
1952,"beta[4,1]",6.78908275165201
1953,"beta[4,1]",-5.54054093466961
1954,"beta[4,1]",-3.34485897288941
1955,"beta[4,1]",-1.45274782884057
1956,"beta[4,1]",3.47633149485157
1957,"beta[4,1]",0.472257623503061
1958,"beta[4,1]",-0.76324645772026
1959,"beta[4,1]",0.423621440704505
1960,"beta[4,1]",-2.71295958200948
1961,"beta[4,1]",4.30072740831644
1962,"beta[4,1]",4.22262516125777
1963,"beta[4,1]",4.21212230958594
1964,"beta[4,1]",3.15675484633768
1965,"beta[4,1]",0.0080497169550242
1966,"beta[4,1]",-1.22538249722905
1967,"beta[4,1]",-3.83899802969054
1968,"beta[4,1]",-2.77146535837848
1969,"beta[4,1]",2.52833598241817
1970,"beta[4,1]",-2.89315502277446
1971,"beta[4,1]",-2.77121598581416
1972,"beta[4,1]",2.66130872884859
1973,"beta[4,1]",-3.31377253629426
1974,"beta[4,1]",1.85169654638656
1975,"beta[4,1]",3.67268915934188
1976,"beta[4,1]",-1.46804546610056
1977,"beta[4,1]",5.69542462080572
1978,"beta[4,1]",-6.20319040410013
1979,"beta[4,1]",3.60264133853258
1980,"beta[4,1]",0.201817404525614
1981,"beta[4,1]",1.08702778336447
1982,"beta[4,1]",0.930032404687564
1983,"beta[4,1]",1.84400600647388
1984,"beta[4,1]",1.69189687128908
1985,"beta[4,1]",1.48898899185806
1986,"beta[4,1]",-1.3003787837863
1987,"beta[4,1]",-2.73590530574747
1988,"beta[4,1]",-1.17700549355817
1989,"beta[4,1]",-2.91924533254027
1990,"beta[4,1]",3.0901075881901
1991,"beta[4,1]",-1.01994898547387
1992,"beta[4,1]",1.82969701485334
1993,"beta[4,1]",-0.514931083152865
1994,"beta[4,1]",-2.76969599294575
1995,"beta[4,1]",-0.598329568280824
1996,"beta[4,1]",-0.441164458558813
1997,"beta[4,1]",-2.87183259159766
1998,"beta[4,1]",3.05453238505882
1999,"beta[4,1]",-6.19575948844934
2000,"beta[4,1]",1.26075720239355
2001,"beta[4,1]",-0.126968017394504
2002,"beta[4,1]",0.786500995886531
2003,"beta[4,1]",2.09543831257121
2004,"beta[4,1]",1.38725434863029
2005,"beta[4,1]",-0.645365661766549
2006,"beta[4,1]",2.02257075086115
2007,"beta[4,1]",0.654007030138683
2008,"beta[4,1]",2.13412954684812
2009,"beta[4,1]",-1.20316150923978
2010,"beta[4,1]",-3.49080576655604
2011,"beta[4,1]",4.49362045742283
2012,"beta[4,1]",4.21123866324282
2013,"beta[4,1]",-4.17506702526604
2014,"beta[4,1]",-3.18357752068223
2015,"beta[4,1]",2.86437962188305
2016,"beta[4,1]",-2.24277601150262
2017,"beta[4,1]",-3.62721349884357
2018,"beta[4,1]",0.362368527128931
2019,"beta[4,1]",-3.36524084094626
2020,"beta[4,1]",-5.58258158136213
2021,"beta[4,1]",1.19954521136139
2022,"beta[4,1]",2.24847899034335
2023,"beta[4,1]",-2.45849730106281
2024,"beta[4,1]",-2.24759885834438
2025,"beta[4,1]",-3.13823934927141
2026,"beta[4,1]",2.02934984446456
2027,"beta[4,1]",-1.90306690847246
2028,"beta[4,1]",-1.76901172284369
2029,"beta[4,1]",-1.3838489309789
2030,"beta[4,1]",1.46838216866495
2031,"beta[4,1]",-1.13448942954974
2032,"beta[4,1]",-2.36806104837867
2033,"beta[4,1]",2.40277940282074
2034,"beta[4,1]",-0.806058831745692
2035,"beta[4,1]",-1.3813419592239
2036,"beta[4,1]",1.06913783132303
2037,"beta[4,1]",-0.388678139734291
2038,"beta[4,1]",-4.33968004145166
2039,"beta[4,1]",1.81495553282812
2040,"beta[4,1]",1.82100094252142
2041,"beta[4,1]",0.846342736447157
2042,"beta[4,1]",6.18876225432034
2043,"beta[4,1]",7.16661434089261
2044,"beta[4,1]",-0.579841654560458
2045,"beta[4,1]",0.431261294767934
2046,"beta[4,1]",-0.838650534206555
2047,"beta[4,1]",1.30789002500191
2048,"beta[4,1]",-4.16271335964162
2049,"beta[4,1]",-0.296172707249604
2050,"beta[4,1]",-4.44041154736677
2051,"beta[4,1]",-2.17478536103194
2052,"beta[4,1]",1.06337953347839
2053,"beta[4,1]",-1.17695977987715
2054,"beta[4,1]",-0.119177229417832
2055,"beta[4,1]",0.225249943620667
2056,"beta[4,1]",0.354479639437991
2057,"beta[4,1]",-11.6246721468392
2058,"beta[4,1]",0.759032800455955
2059,"beta[4,1]",-1.14411992801665
2060,"beta[4,1]",-1.99906086695844
2061,"beta[4,1]",0.602020711935673
2062,"beta[4,1]",2.01894012804513
2063,"beta[4,1]",2.01959223806228
2064,"beta[4,1]",1.05198423972907
2065,"beta[4,1]",-1.27469679988608
2066,"beta[4,1]",-4.24615478137525
2067,"beta[4,1]",-0.190895655774715
2068,"beta[4,1]",-0.23614523479058
2069,"beta[4,1]",-3.67852455325556
2070,"beta[4,1]",0.441063787520264
2071,"beta[4,1]",0.314168360636332
2072,"beta[4,1]",-1.01665713912127
2073,"beta[4,1]",-1.17346784801725
2074,"beta[4,1]",1.20862158836108
2075,"beta[4,1]",-0.52397837077334
2076,"beta[4,1]",-1.47058142524206
2077,"beta[4,1]",1.46535841748261
2078,"beta[4,1]",1.20644251948299e-06
2079,"beta[4,1]",-0.623382671905096
2080,"beta[4,1]",0.655570713902601
2081,"beta[4,1]",2.75295016645627
2082,"beta[4,1]",2.23589057634964
2083,"beta[4,1]",1.7808949457475
2084,"beta[4,1]",-0.637080918429646
2085,"beta[4,1]",-0.496323201874054
2086,"beta[4,1]",-0.652491740887424
2087,"beta[4,1]",-1.77845617496732
2088,"beta[4,1]",-1.73666433846158
2089,"beta[4,1]",-1.86556359686556
2090,"beta[4,1]",-1.86439041757731
2091,"beta[4,1]",-1.03919340629797
2092,"beta[4,1]",-1.89462728831584
2093,"beta[4,1]",-2.49222294950177
2094,"beta[4,1]",1.28242406755174
2095,"beta[4,1]",1.75768454909766
2096,"beta[4,1]",-3.74642555224546
2097,"beta[4,1]",4.22518835742479
2098,"beta[4,1]",1.99979860222551
2099,"beta[4,1]",-1.63577944838706
2100,"beta[4,1]",0.632032438700823
2101,"beta[4,1]",-2.59632181684014
2102,"beta[4,1]",-1.17769132561292
2103,"beta[4,1]",1.69751556457704
2104,"beta[4,1]",2.85687918473279
2105,"beta[4,1]",1.16168777417422
2106,"beta[4,1]",-0.722423060526111
2107,"beta[4,1]",0.384696072915805
2108,"beta[4,1]",0.315923945161082
2109,"beta[4,1]",-1.60485711246915
2110,"beta[4,1]",-2.08018444707001
2111,"beta[4,1]",-1.38511073285088
2112,"beta[4,1]",1.82602979178496
2113,"beta[4,1]",-0.0161430385950232
2114,"beta[4,1]",-1.67326950791884
2115,"beta[4,1]",-0.0237195306236111
2116,"beta[4,1]",-0.142204757636689
2117,"beta[4,1]",-2.96604364369188
2118,"beta[4,1]",-0.310263228055889
2119,"beta[4,1]",-3.6969143682677
2120,"beta[4,1]",-1.6499600600238
2121,"beta[4,1]",-1.35188886449973
2122,"beta[4,1]",2.68985013364856
2123,"beta[4,1]",-0.344500479117071
2124,"beta[4,1]",2.07453107179062
2125,"beta[4,1]",3.94435434135405
2126,"beta[4,1]",2.6125218457972
2127,"beta[4,1]",2.60816064572113
2128,"beta[4,1]",3.72524042308927
2129,"beta[4,1]",-1.37852946123497
2130,"beta[4,1]",-0.536067295795423
2131,"beta[4,1]",0.257686426949327
2132,"beta[4,1]",1.27749088972465
2133,"beta[4,1]",-0.675607626054327
2134,"beta[4,1]",-2.97224741642933
2135,"beta[4,1]",-0.763511361241154
2136,"beta[4,1]",-0.33556236798448
2137,"beta[4,1]",0.722032295708629
2138,"beta[4,1]",-0.360279805335408
2139,"beta[4,1]",0.696229847573432
2140,"beta[4,1]",-0.79920029605924
2141,"beta[4,1]",-1.45941359937296
2142,"beta[4,1]",0.177186680251852
2143,"beta[4,1]",-0.526842418602444
2144,"beta[4,1]",4.12021234349426
2145,"beta[4,1]",-4.62519921996829
2146,"beta[4,1]",-2.83460730811921
2147,"beta[4,1]",-1.91127082647244
2148,"beta[4,1]",2.86273169468959
2149,"beta[4,1]",-2.21221159113085
2150,"beta[4,1]",3.86389224589879
2151,"beta[4,1]",4.09545068824012
2152,"beta[4,1]",-0.477440632958193
2153,"beta[4,1]",0.178385161514336
2154,"beta[4,1]",-2.04743163909761
2155,"beta[4,1]",3.01994103156248
2156,"beta[4,1]",-2.65880174982767
2157,"beta[4,1]",-0.596307628046367
2158,"beta[4,1]",0.664013607797462
2159,"beta[4,1]",-1.2533896195268
2160,"beta[4,1]",-6.22640423517295
2161,"beta[4,1]",4.23809649509862
2162,"beta[4,1]",3.70047529080882
2163,"beta[4,1]",-5.64594619323742
2164,"beta[4,1]",-6.3960519201947
2165,"beta[4,1]",3.95665308407879
2166,"beta[4,1]",-0.989139782098016
2167,"beta[4,1]",3.05202263263679
2168,"beta[4,1]",6.02368179659898
2169,"beta[4,1]",-6.10312835763336
2170,"beta[4,1]",-5.92364555261953
2171,"beta[4,1]",-1.28679784876939
2172,"beta[4,1]",0.0530690949410284
2173,"beta[4,1]",2.47818438194222
2174,"beta[4,1]",-6.10717065301975
2175,"beta[4,1]",4.86029894949764
2176,"beta[4,1]",4.74472151002333
2177,"beta[4,1]",5.3360775288369
2178,"beta[4,1]",-6.37490582861994
2179,"beta[4,1]",-4.18829112274826
2180,"beta[4,1]",3.80454744011212
2181,"beta[4,1]",1.82830016093626
2182,"beta[4,1]",0.847149402219401
2183,"beta[4,1]",-2.01738817440646
2184,"beta[4,1]",-3.5768643873198
2185,"beta[4,1]",-1.04110295727194
2186,"beta[4,1]",-2.39692031163246
2187,"beta[4,1]",-2.58835801146161
2188,"beta[4,1]",-4.93922029051485
2189,"beta[4,1]",-6.06614673594353
2190,"beta[4,1]",-4.48819028110551
2191,"beta[4,1]",-4.17559816660512
2192,"beta[4,1]",4.66730657222154
2193,"beta[4,1]",2.42215351801662
2194,"beta[4,1]",-0.749439117400829
2195,"beta[4,1]",0.602242925349437
2196,"beta[4,1]",0.296147546924282
2197,"beta[4,1]",-5.31448237982305
2198,"beta[4,1]",4.709403030859
2199,"beta[4,1]",-5.05533524832019
2200,"beta[4,1]",-3.77485276168511
2201,"beta[4,1]",-2.03448211172919
2202,"beta[4,1]",3.1178233646725
2203,"beta[4,1]",-4.58884488892661
2204,"beta[4,1]",0.654871926281111
2205,"beta[4,1]",-1.3090818692574
2206,"beta[4,1]",3.35717169967167
2207,"beta[4,1]",-4.75307189889068
2208,"beta[4,1]",1.25232227216811
2209,"beta[4,1]",1.18599021976986
2210,"beta[4,1]",-3.36295463381446
2211,"beta[4,1]",-6.3276647657887
2212,"beta[4,1]",-6.08102222378141
2213,"beta[4,1]",-6.52457510989801
2214,"beta[4,1]",6.35613029036081
2215,"beta[4,1]",-1.65005128464571
2216,"beta[4,1]",-4.20441798603043
2217,"beta[4,1]",3.68828244083732
2218,"beta[4,1]",3.24313939565114
2219,"beta[4,1]",1.71475977689488
2220,"beta[4,1]",1.31277765612701
2221,"beta[4,1]",-0.580071041611652
2222,"beta[4,1]",1.94127870369857
2223,"beta[4,1]",0.00477130815581772
2224,"beta[4,1]",-0.406481089408576
2225,"beta[4,1]",0.50839989887657
2226,"beta[4,1]",-0.194672663494691
2227,"beta[4,1]",0.914177350124708
2228,"beta[4,1]",-0.223651269887714
2229,"beta[4,1]",2.26986394143081
2230,"beta[4,1]",-3.17949511537971
2231,"beta[4,1]",-1.1612202265826
2232,"beta[4,1]",1.34495944076674
2233,"beta[4,1]",6.15999354278029
2234,"beta[4,1]",6.47351416597004
2235,"beta[4,1]",-0.449890102803255
2236,"beta[4,1]",-1.00778121408992
2237,"beta[4,1]",1.6858643132189
2238,"beta[4,1]",0.988912236477381
2239,"beta[4,1]",-1.00646767061069
2240,"beta[4,1]",1.95451775102125
2241,"beta[4,1]",0.686791416240414
2242,"beta[4,1]",-0.164062991060623
2243,"beta[4,1]",0.872065446974876
2244,"beta[4,1]",-3.4634084127199
2245,"beta[4,1]",-1.23631748813497
2246,"beta[4,1]",0.0904439728222132
2247,"beta[4,1]",0.432406208583261
2248,"beta[4,1]",0.544910131960912
2249,"beta[4,1]",-1.22935552882865
2250,"beta[4,1]",-1.14356848065399
2251,"beta[4,1]",-5.99429108364371
2252,"beta[4,1]",4.80709220246118
2253,"beta[4,1]",-2.6754552654319
2254,"beta[4,1]",-1.62326002796236
2255,"beta[4,1]",0.668904019643817
2256,"beta[4,1]",-2.55797122098683
2257,"beta[4,1]",-1.56173319416136
2258,"beta[4,1]",-2.3538068226097
2259,"beta[4,1]",-0.79478168312284
2260,"beta[4,1]",5.78335197366415
2261,"beta[4,1]",-5.71218115883112
2262,"beta[4,1]",-4.90529159734913
2263,"beta[4,1]",5.16287163168192
2264,"beta[4,1]",1.62060268620686
2265,"beta[4,1]",-1.62438177481545
2266,"beta[4,1]",-1.26870715233552
2267,"beta[4,1]",2.01622558335219
2268,"beta[4,1]",3.25680394631078
2269,"beta[4,1]",-2.27752521642775
2270,"beta[4,1]",0.201955766093434
2271,"beta[4,1]",3.44344233254201
2272,"beta[4,1]",-3.61948421665419
2273,"beta[4,1]",-4.82749254185092
2274,"beta[4,1]",-4.74846550508968
2275,"beta[4,1]",5.44444500838928
2276,"beta[4,1]",-0.687249436802441
2277,"beta[4,1]",2.91733472089815
2278,"beta[4,1]",0.235399198809638
2279,"beta[4,1]",-2.46253162807751
2280,"beta[4,1]",-2.85020314189818
2281,"beta[4,1]",4.10518449060121
2282,"beta[4,1]",-4.94284365621737
2283,"beta[4,1]",-1.42014335215805
2284,"beta[4,1]",3.34634751286459
2285,"beta[4,1]",-1.18255747643712
2286,"beta[4,1]",1.1979738849601
2287,"beta[4,1]",1.57257210820855
2288,"beta[4,1]",-1.06210445053982
2289,"beta[4,1]",0.114109272951215
2290,"beta[4,1]",0.503578374963519
2291,"beta[4,1]",1.19414042116159
2292,"beta[4,1]",-0.670696624527628
2293,"beta[4,1]",0.0839125490451816
2294,"beta[4,1]",-1.26146948874138
2295,"beta[4,1]",-0.111537657569768
2296,"beta[4,1]",2.69465475865845
2297,"beta[4,1]",0.114675884790656
2298,"beta[4,1]",4.73338143178218
2299,"beta[4,1]",-2.12910513224712
2300,"beta[4,1]",-2.12814419534177
2301,"beta[4,1]",-4.96885637226149
2302,"beta[4,1]",3.88816882794199
2303,"beta[4,1]",-4.09439477760601
2304,"beta[4,1]",5.14964565216421
2305,"beta[4,1]",1.82109683853869
2306,"beta[4,1]",1.71051844457546
2307,"beta[4,1]",2.1586737999152
2308,"beta[4,1]",-2.03957539767884
2309,"beta[4,1]",-0.913227127027188
2310,"beta[4,1]",1.93758356522508
2311,"beta[4,1]",1.65838402890947
2312,"beta[4,1]",2.29508466461207
2313,"beta[4,1]",0.662705499896104
2314,"beta[4,1]",6.51800833776753
2315,"beta[4,1]",-1.86925013381718
2316,"beta[4,1]",0.98328563994338
2317,"beta[4,1]",0.240665271430804
2318,"beta[4,1]",1.92193956594663
2319,"beta[4,1]",-1.28647467133214
2320,"beta[4,1]",4.06919166715548
2321,"beta[4,1]",4.1507555642642
2322,"beta[4,1]",-0.649374731220659
2323,"beta[4,1]",-1.03536680944178
2324,"beta[4,1]",0.309053128735608
2325,"beta[4,1]",-5.61239783202176
2326,"beta[4,1]",4.94306930963387
2327,"beta[4,1]",1.98465148696428
2328,"beta[4,1]",2.83004373015877
2329,"beta[4,1]",-3.19079874460777
2330,"beta[4,1]",0.320239332314024
2331,"beta[4,1]",-3.1000199858895
2332,"beta[4,1]",-0.874136287925601
2333,"beta[4,1]",-3.41806604530257
2334,"beta[4,1]",-0.211731435783001
2335,"beta[4,1]",1.86025443804928
2336,"beta[4,1]",0.415497706850158
2337,"beta[4,1]",-0.795569188609725
2338,"beta[4,1]",3.84892039551726
2339,"beta[4,1]",-3.13627977226269
2340,"beta[4,1]",2.66100206828365
2341,"beta[4,1]",-2.37880123853065
2342,"beta[4,1]",-1.41248768584775
2343,"beta[4,1]",-2.73684949607367
2344,"beta[4,1]",0.646334645562664
2345,"beta[4,1]",0.771879160633574
2346,"beta[4,1]",2.79096899537133
2347,"beta[4,1]",4.88730405600465
2348,"beta[4,1]",-1.77860219355978
2349,"beta[4,1]",-0.1411816254259
2350,"beta[4,1]",-2.73575403705672
2351,"beta[4,1]",2.80513764039249
2352,"beta[4,1]",-1.86862717067455
2353,"beta[4,1]",-1.51873639636914
2354,"beta[4,1]",-2.0947897789309
2355,"beta[4,1]",-1.45036801013604
2356,"beta[4,1]",-1.5110683594174
2357,"beta[4,1]",-1.15465589819523
2358,"beta[4,1]",0.767303646738592
2359,"beta[4,1]",-0.545754055571105
2360,"beta[4,1]",-1.49489999378383
2361,"beta[4,1]",-0.74524368067788
2362,"beta[4,1]",-1.11445892563876
2363,"beta[4,1]",-1.238534939031
2364,"beta[4,1]",1.21325961315004
2365,"beta[4,1]",1.45318284165336
2366,"beta[4,1]",-3.92438137350185
2367,"beta[4,1]",-3.77041141277258
2368,"beta[4,1]",-3.25903691155686
2369,"beta[4,1]",-4.39836218631446
2370,"beta[4,1]",0.821768256735089
2371,"beta[4,1]",-0.3540831875903
2372,"beta[4,1]",5.54982833473179
2373,"beta[4,1]",3.21427074866567
2374,"beta[4,1]",0.872655199632209
2375,"beta[4,1]",-0.159510739174402
2376,"beta[4,1]",1.03081039144255
2377,"beta[4,1]",0.302259876598189
2378,"beta[4,1]",0.244923363399187
2379,"beta[4,1]",-0.838009917983535
2380,"beta[4,1]",-1.53125360449579
2381,"beta[4,1]",0.823085831844726
2382,"beta[4,1]",1.48590420799505
2383,"beta[4,1]",0.674538091221839
2384,"beta[4,1]",0.285646287615609
2385,"beta[4,1]",1.27894291231922
2386,"beta[4,1]",0.664946568168264
2387,"beta[4,1]",0.550779170395842
2388,"beta[4,1]",0.0502683588215913
2389,"beta[4,1]",0.578694020409632
2390,"beta[4,1]",-1.04713302947712
2391,"beta[4,1]",-1.12564901968281
2392,"beta[4,1]",-5.28954154598868
2393,"beta[4,1]",4.00786885990921
2394,"beta[4,1]",-4.6012165715718
2395,"beta[4,1]",-6.8111699411662
2396,"beta[4,1]",-10.1619331969785
2397,"beta[4,1]",-2.4723131719304
2398,"beta[4,1]",2.55705549917137
2399,"beta[4,1]",2.12062919913812
2400,"beta[4,1]",1.5235273678554
2401,"beta[4,1]",5.55290943266392
2402,"beta[4,1]",1.37510547079562
2403,"beta[4,1]",-2.42854313726256
2404,"beta[4,1]",-1.58004552824147
2405,"beta[4,1]",-0.241944216134125
2406,"beta[4,1]",0.106269288739421
2407,"beta[4,1]",-0.790348673071178
2408,"beta[4,1]",0.621745706590909
2409,"beta[4,1]",1.96555351613793
2410,"beta[4,1]",0.980070399317837
2411,"beta[4,1]",0.423755749928988
2412,"beta[4,1]",-0.22188733358567
2413,"beta[4,1]",-0.146915920004037
2414,"beta[4,1]",-0.810946069834162
2415,"beta[4,1]",-1.15195476905798
2416,"beta[4,1]",3.51357760876786
2417,"beta[4,1]",3.50137281551628
2418,"beta[4,1]",1.0588449203747
2419,"beta[4,1]",0.861994200308502
2420,"beta[4,1]",0.739452650916695
2421,"beta[4,1]",-0.491500795232821
2422,"beta[4,1]",0.265053746237936
2423,"beta[4,1]",0.341387145157381
2424,"beta[4,1]",-0.152065054826003
2425,"beta[4,1]",0.628122604935657
2426,"beta[4,1]",-1.02286022608369
2427,"beta[4,1]",2.6330890132828
2428,"beta[4,1]",2.23040999904085
2429,"beta[4,1]",0.904446584764404
2430,"beta[4,1]",3.36466589976984
2431,"beta[4,1]",-2.7803288820601
2432,"beta[4,1]",0.471890642847835
2433,"beta[4,1]",3.38490227511374
2434,"beta[4,1]",4.18813009382231
2435,"beta[4,1]",-3.48233796939131
2436,"beta[4,1]",-4.90040835723654
2437,"beta[4,1]",-2.34861386284865
2438,"beta[4,1]",2.39507510991662
2439,"beta[4,1]",5.4080948968033
2440,"beta[4,1]",6.48917264564095
2441,"beta[4,1]",1.03215441669916
2442,"beta[4,1]",1.90784864413103
2443,"beta[4,1]",-1.63790339856929
2444,"beta[4,1]",-2.98113068842545
2445,"beta[4,1]",0.912318910722269
2446,"beta[4,1]",0.424392519597988
2447,"beta[4,1]",0.599627764531461
2448,"beta[4,1]",-1.07830012369247
2449,"beta[4,1]",-0.908952957617193
2450,"beta[4,1]",-1.77539606560471
2451,"beta[4,1]",-3.37585829270195
2452,"beta[4,1]",3.25029779799012
2453,"beta[4,1]",3.63448438550435
2454,"beta[4,1]",5.03950138878212
2455,"beta[4,1]",5.42996467862481
2456,"beta[4,1]",-4.14621156714783
2457,"beta[4,1]",2.39366596477284
2458,"beta[4,1]",-0.241026642021562
2459,"beta[4,1]",3.42061669575081
2460,"beta[4,1]",-4.40205379637173
2461,"beta[4,1]",-4.27734785202584
2462,"beta[4,1]",-5.46393229858726
2463,"beta[4,1]",-2.00766311290832
2464,"beta[4,1]",2.06371995678019
2465,"beta[4,1]",2.33024926872052
2466,"beta[4,1]",-1.5929543630958
2467,"beta[4,1]",2.20016102623203
2468,"beta[4,1]",-2.8698076289875
2469,"beta[4,1]",-1.51552712953089
2470,"beta[4,1]",1.19423121857146
2471,"beta[4,1]",1.44656848936093
2472,"beta[4,1]",-3.67316187099022
2473,"beta[4,1]",4.6863630394757
2474,"beta[4,1]",4.01092631990894
2475,"beta[4,1]",-2.54624780456809
2476,"beta[4,1]",2.22407920978792
2477,"beta[4,1]",2.2891257949682
2478,"beta[4,1]",-2.58097984745928
2479,"beta[4,1]",2.62538697323236
2480,"beta[4,1]",-4.11748796052024
2481,"beta[4,1]",4.210711594504
2482,"beta[4,1]",-2.1254690863777
2483,"beta[4,1]",2.15984505771885
2484,"beta[4,1]",-3.45989856498077
2485,"beta[4,1]",-1.95653240945288
2486,"beta[4,1]",-0.382477966135925
2487,"beta[4,1]",-4.01827045308449
2488,"beta[4,1]",1.17391624667383
2489,"beta[4,1]",1.53193194334534
2490,"beta[4,1]",-1.68462247290616
2491,"beta[4,1]",0.376096707998621
2492,"beta[4,1]",1.76921939562014
2493,"beta[4,1]",-0.0942099791508436
2494,"beta[4,1]",-0.912728887882779
2495,"beta[4,1]",1.91607656986138
2496,"beta[4,1]",-3.86160623906732
2497,"beta[4,1]",-2.45678460906947
2498,"beta[4,1]",-0.743394523474838
2499,"beta[4,1]",2.99842828393632
2500,"beta[4,1]",2.08812288267628
2501,"beta[4,1]",-0.226705724955054
2502,"beta[4,1]",0.72004339844501
2503,"beta[4,1]",1.49152269104722
2504,"beta[4,1]",-2.01941146515392
2505,"beta[4,1]",0.36531702710124
2506,"beta[4,1]",0.104373421753814
2507,"beta[4,1]",-0.798832381001929
2508,"beta[4,1]",-3.9474291332326
2509,"beta[4,1]",2.2967479414899
2510,"beta[4,1]",-2.30692327609697
2511,"beta[4,1]",-1.66384391277281
2512,"beta[4,1]",-5.27783340356236
2513,"beta[4,1]",-1.37951176222361
2514,"beta[4,1]",0.0799078787892688
2515,"beta[4,1]",0.276632367282157
2516,"beta[4,1]",-1.43768199899795
2517,"beta[4,1]",-2.38866667398116
2518,"beta[4,1]",0.0323143009046398
2519,"beta[4,1]",-0.270899006896231
2520,"beta[4,1]",3.24732551183712
2521,"beta[4,1]",-1.78257026358519
2522,"beta[4,1]",0.933063525019245
2523,"beta[4,1]",3.92246314817487
2524,"beta[4,1]",0.939706447424778
2525,"beta[4,1]",-1.49318268375951
2526,"beta[4,1]",-0.798453160705751
2527,"beta[4,1]",0.931728958825539
2528,"beta[4,1]",-1.55520729607251
2529,"beta[4,1]",-0.934962548509838
2530,"beta[4,1]",-0.114017581701495
2531,"beta[4,1]",1.01531191486209
2532,"beta[4,1]",2.07654518576266
2533,"beta[4,1]",2.0420560714344
2534,"beta[4,1]",2.44654102075221
2535,"beta[4,1]",-3.24081809109583
2536,"beta[4,1]",1.76831917031607
2537,"beta[4,1]",-1.26093435986698
2538,"beta[4,1]",3.3590415467684
2539,"beta[4,1]",1.6679417979688
2540,"beta[4,1]",0.679692404312736
2541,"beta[4,1]",-0.165401121034003
2542,"beta[4,1]",-2.43227227507367
2543,"beta[4,1]",0.256801190426845
2544,"beta[4,1]",0.500113782089258
