"sampleNum","varName","value"
2039,"alpha[4]",0.199484768791159
2040,"alpha[4]",-1.27716025467242
2041,"alpha[4]",-1.20465936466176
2042,"alpha[4]",0.188450540044157
2043,"alpha[4]",0.171269383842482
2044,"alpha[4]",0.257296179105149
2045,"alpha[4]",-0.524454398286323
2046,"alpha[4]",-0.489387386504592
2047,"alpha[4]",-0.82929640199857
2048,"alpha[4]",-1.33680212309463
2049,"alpha[4]",-0.656544866255803
2050,"alpha[4]",-1.10370067886315
2051,"alpha[4]",-0.674177449984513
2052,"alpha[4]",-1.6903975526764
2053,"alpha[4]",-1.42747858321076
2054,"alpha[4]",-1.47027209723474
2055,"alpha[4]",0.474400822036684
2056,"alpha[4]",-0.469326040812824
2057,"alpha[4]",-1.18739894255417
2058,"alpha[4]",-0.485481860392555
2059,"alpha[4]",-0.751179646733215
2060,"alpha[4]",-0.857036660771402
2061,"alpha[4]",-0.26763435289734
2062,"alpha[4]",-0.289991506894916
2063,"alpha[4]",-0.387750478562581
2064,"alpha[4]",0.815793566715517
2065,"alpha[4]",0.638371915750411
2066,"alpha[4]",-1.37629481774983
2067,"alpha[4]",-1.26761128518112
2068,"alpha[4]",-0.685397642620615
2069,"alpha[4]",-1.28331705061006
2070,"alpha[4]",-0.474321294348997
2071,"alpha[4]",0.075421609524933
2072,"alpha[4]",-0.309066997946023
2073,"alpha[4]",-0.305225724031883
2074,"alpha[4]",-0.154999753720003
2075,"alpha[4]",0.793651892314268
2076,"alpha[4]",0.673449283737041
2077,"alpha[4]",0.974712541797285
2078,"alpha[4]",-1.63257226491275
2079,"alpha[4]",0.887274887465954
2080,"alpha[4]",0.485199593497604
2081,"alpha[4]",-1.47392238764224
2082,"alpha[4]",-1.64762494642222
2083,"alpha[4]",-0.740952721399689
2084,"alpha[4]",-0.664008867958005
2085,"alpha[4]",-0.791385861384465
2086,"alpha[4]",-0.776348285769298
2087,"alpha[4]",-0.477954925378712
2088,"alpha[4]",-1.08183678867834
2089,"alpha[4]",-0.555636644683961
2090,"alpha[4]",-0.476971528478646
2091,"alpha[4]",-0.375395920312567
2092,"alpha[4]",-0.77793959374774
2093,"alpha[4]",0.601292901280588
2094,"alpha[4]",-0.626568934585784
2095,"alpha[4]",-0.524368399405261
2096,"alpha[4]",-0.537178034807624
2097,"alpha[4]",-0.100191789869075
2098,"alpha[4]",-0.0572897396414006
2099,"alpha[4]",-0.0881645465932516
2100,"alpha[4]",-1.06798718213493
2101,"alpha[4]",-0.171004228403455
2102,"alpha[4]",-0.70660497386411
2103,"alpha[4]",-0.271833281615331
2104,"alpha[4]",-0.738844247504909
2105,"alpha[4]",-0.0136298907630208
2106,"alpha[4]",-0.671683293982564
2107,"alpha[4]",-0.39023541460469
2108,"alpha[4]",0.388995457983691
2109,"alpha[4]",-0.345783720476557
2110,"alpha[4]",-0.51923811866351
2111,"alpha[4]",0.153741898935961
2112,"alpha[4]",0.333617882737179
2113,"alpha[4]",0.397357468001032
2114,"alpha[4]",0.0460301715860531
2115,"alpha[4]",-0.746570454045947
2116,"alpha[4]",-0.861232178537751
2117,"alpha[4]",-0.337128563423047
2118,"alpha[4]",-0.11603566667775
2119,"alpha[4]",-0.844007901815362
2120,"alpha[4]",-0.457030973358316
2121,"alpha[4]",-0.264112159529788
2122,"alpha[4]",-0.034371115448586
2123,"alpha[4]",-0.624236938773467
2124,"alpha[4]",0.0267968618700394
2125,"alpha[4]",-0.748133964561482
2126,"alpha[4]",-0.857330637991473
2127,"alpha[4]",-1.08355836670907
2128,"alpha[4]",-0.350912918144224
2129,"alpha[4]",-0.125222707745761
2130,"alpha[4]",-0.242855916689802
2131,"alpha[4]",-1.44732954376909
2132,"alpha[4]",-1.65824230292994
2133,"alpha[4]",-0.903061265325141
2134,"alpha[4]",-0.19791862054498
2135,"alpha[4]",-0.48833361081359
2136,"alpha[4]",-0.665887262513953
2137,"alpha[4]",-0.498509050482573
2138,"alpha[4]",-0.962378461033494
2139,"alpha[4]",-0.473844308101162
2140,"alpha[4]",-1.01638703752017
2141,"alpha[4]",-1.52339111068119
2142,"alpha[4]",-0.490266813238445
2143,"alpha[4]",-1.0910406110972
2144,"alpha[4]",0.450314760778218
2145,"alpha[4]",-0.92827908219984
2146,"alpha[4]",-0.920249146678833
2147,"alpha[4]",-0.62622189349031
2148,"alpha[4]",-0.267280583051047
2149,"alpha[4]",0.297607965345843
2150,"alpha[4]",0.598823795188563
2151,"alpha[4]",-0.105992014954071
2152,"alpha[4]",-1.33046080619021
2153,"alpha[4]",-0.358410884652964
2154,"alpha[4]",-0.547473328390106
2155,"alpha[4]",-1.07079917373844
2156,"alpha[4]",-0.934753264494997
2157,"alpha[4]",-0.369265091591824
2158,"alpha[4]",-1.18360513051425
2159,"alpha[4]",0.232798877476315
2160,"alpha[4]",-1.38320501260948
2161,"alpha[4]",-0.820418941705553
2162,"alpha[4]",-0.120275728156259
2163,"alpha[4]",0.560685488048305
2164,"alpha[4]",-1.0185944908716
2165,"alpha[4]",-1.04845619479356
2166,"alpha[4]",-0.989849331153164
2167,"alpha[4]",-0.329390971666548
2168,"alpha[4]",-0.421636501452573
2169,"alpha[4]",-1.27571222610493
2170,"alpha[4]",0.223991220413721
2171,"alpha[4]",0.279261725826078
2172,"alpha[4]",-0.441767363948635
2173,"alpha[4]",-0.11531753004171
2174,"alpha[4]",-0.47437949978017
2175,"alpha[4]",-0.745769260814012
2176,"alpha[4]",0.0164122853869614
2177,"alpha[4]",-0.465146291638286
2178,"alpha[4]",-0.672481446057339
2179,"alpha[4]",-0.478360508809422
2180,"alpha[4]",-0.653372621637583
2181,"alpha[4]",0.245020120692186
2182,"alpha[4]",-0.610108876266545
2183,"alpha[4]",-0.380027335215155
2184,"alpha[4]",-0.0899617193147947
2185,"alpha[4]",-0.0572378485033068
2186,"alpha[4]",-1.34766985638584
2187,"alpha[4]",-1.02466735421248
2188,"alpha[4]",-1.0350003793322
2189,"alpha[4]",-0.598061184404983
2190,"alpha[4]",0.268760528107237
2191,"alpha[4]",0.200066246462212
2192,"alpha[4]",-0.498262877069996
2193,"alpha[4]",-0.865692279664567
2194,"alpha[4]",-0.276215267517018
2195,"alpha[4]",-1.31779091654375
2196,"alpha[4]",-1.09750969629803
2197,"alpha[4]",-1.72240791812762
2198,"alpha[4]",-0.621322975895341
2199,"alpha[4]",0.151903874260288
2200,"alpha[4]",-0.767161134612577
2201,"alpha[4]",-0.319758679867328
2202,"alpha[4]",0.0622572099781041
2203,"alpha[4]",-0.943811203725684
2204,"alpha[4]",-0.707934245913929
2205,"alpha[4]",-0.686924529767494
2206,"alpha[4]",0.14635231136936
2207,"alpha[4]",-0.917038986399149
2208,"alpha[4]",-0.758454232669309
2209,"alpha[4]",0.719636463619807
2210,"alpha[4]",0.669681223467435
2211,"alpha[4]",0.0476500887999961
2212,"alpha[4]",-0.0779491012881817
2213,"alpha[4]",0.660026684172439
2214,"alpha[4]",-0.506265229357517
2215,"alpha[4]",-0.252133588867695
2216,"alpha[4]",-1.24874423244176
2217,"alpha[4]",0.0492860339125485
2218,"alpha[4]",-0.974134215896686
2219,"alpha[4]",-0.96039892836838
2220,"alpha[4]",0.714482308633095
2221,"alpha[4]",-0.755325639824227
2222,"alpha[4]",-0.666229085075054
2223,"alpha[4]",-0.256816505130339
2224,"alpha[4]",-1.05255564812565
2225,"alpha[4]",-0.695046672398359
2226,"alpha[4]",-0.0317551666161311
2227,"alpha[4]",-1.4881565455953
2228,"alpha[4]",-0.113379558765167
2229,"alpha[4]",-0.302563350912304
2230,"alpha[4]",-0.25535460014338
2231,"alpha[4]",-0.686764492163562
2232,"alpha[4]",-0.506494897434641
2233,"alpha[4]",-0.69568682685607
2234,"alpha[4]",-0.128119213478627
2235,"alpha[4]",-0.249244991458461
2236,"alpha[4]",-0.591233847867448
2237,"alpha[4]",-1.3693856946404
2238,"alpha[4]",-1.07170514494157
2239,"alpha[4]",-1.22604074496377
2240,"alpha[4]",-1.37656074142731
2241,"alpha[4]",-1.37474719237856
2242,"alpha[4]",-0.59761167473171
2243,"alpha[4]",-1.00236640611683
2244,"alpha[4]",-0.0747450889828641
2245,"alpha[4]",-0.488816348159555
2246,"alpha[4]",-0.494203033454612
2247,"alpha[4]",-1.92460516457008
2248,"alpha[4]",0.131238095981789
2249,"alpha[4]",0.123626365457774
2250,"alpha[4]",-0.693773659396695
2251,"alpha[4]",-0.250497332348766
2252,"alpha[4]",-0.72140989251732
2253,"alpha[4]",-0.715216722590813
2254,"alpha[4]",-0.725287571054979
2255,"alpha[4]",-1.21778751185347
2256,"alpha[4]",-0.934170131421187
2257,"alpha[4]",0.128503569364661
2258,"alpha[4]",-1.2567158342032
2259,"alpha[4]",-0.646342112198514
2260,"alpha[4]",-0.450222125021141
2261,"alpha[4]",-0.667939982032604
2262,"alpha[4]",-0.22400071962785
2263,"alpha[4]",-0.245680612068285
2264,"alpha[4]",-0.0679857711782396
2265,"alpha[4]",-0.0894232977787174
2266,"alpha[4]",-0.0612916202530986
2267,"alpha[4]",-0.4024357611475
2268,"alpha[4]",0.0584885741231212
2269,"alpha[4]",0.888983182048951
2270,"alpha[4]",0.779822129331
2271,"alpha[4]",-0.249833706394997
2272,"alpha[4]",-0.449613332573182
2273,"alpha[4]",-0.783890803934237
2274,"alpha[4]",-1.24397091913935
2275,"alpha[4]",-0.965265473509969
2276,"alpha[4]",-1.64176937574204
2277,"alpha[4]",-1.6863650076655
2278,"alpha[4]",-0.488506181205766
2279,"alpha[4]",-0.747888171312193
2280,"alpha[4]",-0.667687968609092
2281,"alpha[4]",-0.601323870769896
2282,"alpha[4]",-0.957636604161228
2283,"alpha[4]",-0.764856867564326
2284,"alpha[4]",-1.50545867799835
2285,"alpha[4]",0.518721453480809
2286,"alpha[4]",-0.89224393865885
2287,"alpha[4]",-0.646020819191838
2288,"alpha[4]",-0.090818986287812
2289,"alpha[4]",0.178651793544979
2290,"alpha[4]",-0.0421649764315778
2291,"alpha[4]",0.0842716295247262
2292,"alpha[4]",-1.0941788544095
2293,"alpha[4]",-0.844135253375023
2294,"alpha[4]",-1.83258918061278
2295,"alpha[4]",-0.417687238877505
2296,"alpha[4]",0.0143272041406511
2297,"alpha[4]",-1.24653834840205
2298,"alpha[4]",-0.7069644140704
2299,"alpha[4]",0.0848902385223652
2300,"alpha[4]",-0.129150930298916
2301,"alpha[4]",-0.256550388963117
2302,"alpha[4]",0.51104546751062
2303,"alpha[4]",-0.274327312349703
2304,"alpha[4]",-0.284915397230664
2305,"alpha[4]",-0.645706775766113
2306,"alpha[4]",-0.531939537731322
2307,"alpha[4]",0.120957552418601
2308,"alpha[4]",-0.340293611534516
2309,"alpha[4]",-0.342731793412202
2310,"alpha[4]",-0.342267920798658
2311,"alpha[4]",-1.15408676424645
2312,"alpha[4]",-0.491704764656153
2313,"alpha[4]",-0.178508861245959
2314,"alpha[4]",-0.489134831387057
2315,"alpha[4]",-0.924076420804556
2316,"alpha[4]",-1.67107304496456
2317,"alpha[4]",-1.00066340608764
2318,"alpha[4]",-0.948860405644936
2319,"alpha[4]",-0.727734156083817
2320,"alpha[4]",-0.0795154285062706
2321,"alpha[4]",-0.150416377327719
2322,"alpha[4]",-0.66743335467407
2323,"alpha[4]",-1.1767577281608
2324,"alpha[4]",0.385342512222304
2325,"alpha[4]",0.824941452654679
2326,"alpha[4]",-1.37134700461309
2327,"alpha[4]",-1.26464901738491
2328,"alpha[4]",-1.87412383674349
2329,"alpha[4]",-0.867257820523227
2330,"alpha[4]",-0.129055235950168
2331,"alpha[4]",-0.327343960599271
2332,"alpha[4]",-0.740474761826706
2333,"alpha[4]",-0.384885598827029
2334,"alpha[4]",-1.88758292821065
2335,"alpha[4]",-0.809906310997584
2336,"alpha[4]",-0.46754495912496
2337,"alpha[4]",-0.963729078590217
2338,"alpha[4]",-0.818550343639941
2339,"alpha[4]",-0.125463288079949
2340,"alpha[4]",-0.511333160548579
2341,"alpha[4]",-0.0395382236909163
2342,"alpha[4]",-0.605500586179397
2343,"alpha[4]",-0.660170899835019
2344,"alpha[4]",-0.347160051727705
2345,"alpha[4]",-0.508013170294774
2346,"alpha[4]",-0.135353963313244
2347,"alpha[4]",-0.707522742845867
2348,"alpha[4]",-0.460107569299649
2349,"alpha[4]",-0.469043934943474
2350,"alpha[4]",-0.611596742097841
2351,"alpha[4]",-0.425926465610715
2352,"alpha[4]",-0.468589951482303
2353,"alpha[4]",-0.678581304699752
2354,"alpha[4]",-1.01617053734635
2355,"alpha[4]",-0.893651067204342
2356,"alpha[4]",-1.93799190641892
2357,"alpha[4]",-0.859313879744961
2358,"alpha[4]",-1.39346908970246
2359,"alpha[4]",-0.294612923414311
2360,"alpha[4]",-0.886374535750126
2361,"alpha[4]",-0.614673391285939
2362,"alpha[4]",-0.0213053488636917
2363,"alpha[4]",0.267185257808551
2364,"alpha[4]",0.700411588294387
2365,"alpha[4]",-0.295551946996735
2366,"alpha[4]",-0.163164818948589
2367,"alpha[4]",-0.484696599399754
2368,"alpha[4]",-0.524070269198732
2369,"alpha[4]",-1.05290792239148
2370,"alpha[4]",-0.356762815446982
2371,"alpha[4]",-0.595509543062521
2372,"alpha[4]",-0.347144398669974
2373,"alpha[4]",-0.82596900258221
2374,"alpha[4]",-0.691110330560373
2375,"alpha[4]",0.102489002841889
2376,"alpha[4]",-1.31581623984231
2377,"alpha[4]",-1.13921544747791
2378,"alpha[4]",-1.06477600816953
2379,"alpha[4]",-0.637239122065138
2380,"alpha[4]",-0.993466135765168
2381,"alpha[4]",-1.59882223074518
2382,"alpha[4]",0.0220379569845466
2383,"alpha[4]",-0.810565382104585
2384,"alpha[4]",-0.611818008218485
2385,"alpha[4]",-0.517990814791912
2386,"alpha[4]",-0.419367747367051
2387,"alpha[4]",-0.353684110099829
2388,"alpha[4]",-1.09786146124336
2389,"alpha[4]",-0.602328373860018
2390,"alpha[4]",-0.703118533602879
2391,"alpha[4]",-1.29018835258292
2392,"alpha[4]",-1.32301840653349
2393,"alpha[4]",-1.23338458450306
2394,"alpha[4]",-0.58669337417356
2395,"alpha[4]",0.492475807971684
2396,"alpha[4]",-0.706744709179074
2397,"alpha[4]",-0.628108317614319
2398,"alpha[4]",-1.12821972721105
2399,"alpha[4]",-0.186537995750141
2400,"alpha[4]",-0.313857025499959
2401,"alpha[4]",1.00190812940991
2402,"alpha[4]",0.0396537519255254
2403,"alpha[4]",0.9207791978301
2404,"alpha[4]",0.468194316235121
2405,"alpha[4]",0.0638956433767895
2406,"alpha[4]",0.629178808314536
2407,"alpha[4]",-0.0969981703620537
2408,"alpha[4]",0.92070997510697
2409,"alpha[4]",0.645304404756102
2410,"alpha[4]",-0.830893527732537
2411,"alpha[4]",-0.56781598178353
2412,"alpha[4]",-0.9713086847094
2413,"alpha[4]",-0.0463715909342875
2414,"alpha[4]",-0.586868004311142
2415,"alpha[4]",0.250381450224362
2416,"alpha[4]",0.340954413570123
2417,"alpha[4]",-0.118685186821002
2418,"alpha[4]",-0.0310745370259994
2419,"alpha[4]",0.23260224442552
2420,"alpha[4]",-0.525125538350507
2421,"alpha[4]",-0.559907655318943
2422,"alpha[4]",-1.38404441291151
2423,"alpha[4]",-0.099916537361814
2424,"alpha[4]",0.128980887092274
2425,"alpha[4]",-0.676940118354474
2426,"alpha[4]",0.400267009129006
2427,"alpha[4]",-0.702107871000832
2428,"alpha[4]",-0.0753591547725909
2429,"alpha[4]",-0.0704090034338591
2430,"alpha[4]",-0.11795096617067
2431,"alpha[4]",-0.671498932260202
2432,"alpha[4]",0.97476566640511
2433,"alpha[4]",0.667151554838641
2434,"alpha[4]",0.173357365285463
2435,"alpha[4]",0.605117042849486
2436,"alpha[4]",-2.2839065351223
2437,"alpha[4]",-0.748530945283471
2438,"alpha[4]",-1.51995229404028
2439,"alpha[4]",-0.76913365793867
2440,"alpha[4]",-1.91325632908232
2441,"alpha[4]",-0.283981389739477
2442,"alpha[4]",-0.340882004893927
2443,"alpha[4]",-0.641422020999235
2444,"alpha[4]",-0.779045882153087
2445,"alpha[4]",-0.336634932084001
2446,"alpha[4]",-1.22780248245976
2447,"alpha[4]",0.468913457097433
2448,"alpha[4]",-0.902758962801034
2449,"alpha[4]",0.0507725199450561
2450,"alpha[4]",-1.49455415162969
2451,"alpha[4]",-0.54182790616292
2452,"alpha[4]",-1.58478540963811
2453,"alpha[4]",-1.15543387976323
2454,"alpha[4]",-0.592057015880617
2455,"alpha[4]",-0.553830826549372
2456,"alpha[4]",-0.0202925068675476
2457,"alpha[4]",0.360478543115346
2458,"alpha[4]",-1.26568137992096
2459,"alpha[4]",0.23992741344399
2460,"alpha[4]",-0.305380436344079
2461,"alpha[4]",-0.393283855635651
2462,"alpha[4]",-0.528137666781591
2463,"alpha[4]",0.35795437874747
2464,"alpha[4]",-1.63769891307918
2465,"alpha[4]",-1.06281679640551
2466,"alpha[4]",-1.10237288955618
2467,"alpha[4]",0.169037019652373
2468,"alpha[4]",-0.663021231714484
2469,"alpha[4]",-0.361122914260277
2470,"alpha[4]",0.197483007108065
2471,"alpha[4]",-0.899893894349293
2472,"alpha[4]",0.0337084851085309
2473,"alpha[4]",-0.33775729914647
2474,"alpha[4]",-1.40175589591028
2475,"alpha[4]",-0.233954018519679
2476,"alpha[4]",-0.811559735151746
2477,"alpha[4]",-1.12549212865714
2478,"alpha[4]",-0.545687976319661
2479,"alpha[4]",0.223745038612295
2480,"alpha[4]",-0.752306546932179
2481,"alpha[4]",-0.739986017667756
2482,"alpha[4]",-0.807176734902997
2483,"alpha[4]",-0.786186883904907
2484,"alpha[4]",-1.47307875780772
2485,"alpha[4]",-0.134666962275231
2486,"alpha[4]",0.153116103557576
2487,"alpha[4]",-0.635653471083455
2488,"alpha[4]",-0.574851153531765
2489,"alpha[4]",-0.98692103225507
2490,"alpha[4]",0.416639583429327
2491,"alpha[4]",-0.160666433422233
2492,"alpha[4]",0.0373713635098127
2493,"alpha[4]",-0.604613307506221
2494,"alpha[4]",-0.442389896381773
2495,"alpha[4]",-0.947414252610276
2496,"alpha[4]",-0.234248462977432
2497,"alpha[4]",-0.198961067394888
2498,"alpha[4]",-0.00966619377640261
2499,"alpha[4]",-0.299767052726862
2500,"alpha[4]",-0.277612533275871
2501,"alpha[4]",0.775497800082166
2502,"alpha[4]",-1.037328521131
2503,"alpha[4]",-0.597214300054366
2504,"alpha[4]",-0.49540384804177
2505,"alpha[4]",-0.714319215611629
2506,"alpha[4]",-1.12213445672187
2507,"alpha[4]",-1.32615291468388
2508,"alpha[4]",0.599076571701608
2509,"alpha[4]",-0.584600644785218
2510,"alpha[4]",-1.83357038764742
2511,"alpha[4]",-2.71547396305849
2512,"alpha[4]",-0.399974291894279
2513,"alpha[4]",-0.792347876179386
2514,"alpha[4]",-0.14774443737292
2515,"alpha[4]",-0.219293938731093
2516,"alpha[4]",-0.334724452071701
2517,"alpha[4]",-0.176985857878687
2518,"alpha[4]",-1.23077731613517
2519,"alpha[4]",-1.29937888553737
2520,"alpha[4]",-0.93551532809291
2521,"alpha[4]",-1.15210635630495
2522,"alpha[4]",-0.659645471598234
2523,"alpha[4]",-0.498500175557614
2524,"alpha[4]",-0.125673719755626
2525,"alpha[4]",-0.418611741343064
2526,"alpha[4]",-0.31288112557284
2527,"alpha[4]",-1.7193985281467
2528,"alpha[4]",0.0522713670145916
2529,"alpha[4]",-0.414483706778901
2530,"alpha[4]",-0.332548207123296
2531,"alpha[4]",0.0526537682017128
2532,"alpha[4]",-0.680454503639071
2533,"alpha[4]",-0.0952964765271374
2534,"alpha[4]",-0.183107922831373
2535,"alpha[4]",0.611364427370738
2536,"alpha[4]",0.51073722233215
2537,"alpha[4]",0.731963874557452
2538,"alpha[4]",-0.481647049152844
2539,"alpha[4]",-0.173258503823698
2540,"alpha[4]",-1.03583255009589
2541,"alpha[4]",-0.577462577248684
2542,"alpha[4]",-0.582892973119202
2543,"alpha[4]",-0.274130921458165
2544,"alpha[4]",0.720855844577501
2545,"alpha[4]",-0.609383749922438
2546,"alpha[4]",-1.85851205506277
2547,"alpha[4]",0.082483094117432
2548,"alpha[4]",-1.64064209827551
2549,"alpha[4]",-0.961472490305576
2550,"alpha[4]",-1.18472034350652
2551,"alpha[4]",-0.68772221933718
2552,"alpha[4]",-0.294915166793246
2553,"alpha[4]",-0.155418647277513
2554,"alpha[4]",-0.827387128637379
2555,"alpha[4]",-1.35082647051633
2556,"alpha[4]",1.30340945933563
2557,"alpha[4]",0.492837759227891
2558,"alpha[4]",0.296389847658369
2559,"alpha[4]",0.450043209779488
2560,"alpha[4]",0.0602937339527808
2561,"alpha[4]",-0.769643502702737
2562,"alpha[4]",-0.642700900755955
2563,"alpha[4]",0.564537394585515
2564,"alpha[4]",0.234560029112531
2565,"alpha[4]",0.10324954881351
2566,"alpha[4]",-1.00116357090831
2567,"alpha[4]",-1.3391939670439
2568,"alpha[4]",1.0034828084451
2569,"alpha[4]",-0.965678325737578
2570,"alpha[4]",-1.290291394233
2571,"alpha[4]",-0.625688223787712
2572,"alpha[4]",0.183599672450501
2573,"alpha[4]",-0.670630146705963
2574,"alpha[4]",-0.635234127169532
2575,"alpha[4]",-0.330961487405196
2576,"alpha[4]",0.101653544278544
2577,"alpha[4]",-0.423114891953218
2578,"alpha[4]",-0.904684087244193
2579,"alpha[4]",0.428061679814033
2580,"alpha[4]",0.979732711659552
2581,"alpha[4]",-1.21826666727815
2582,"alpha[4]",0.745715933826733
2583,"alpha[4]",-0.885790475986402
2584,"alpha[4]",-0.273022326783595
2585,"alpha[4]",-0.36891170691496
2586,"alpha[4]",-0.0351921327782843
2587,"alpha[4]",-0.0869763410755424
2588,"alpha[4]",0.452585241324686
2589,"alpha[4]",-0.270255500032465
2590,"alpha[4]",-0.83438138819026
2591,"alpha[4]",-1.1745426482659
2592,"alpha[4]",-1.39191767504594
2593,"alpha[4]",-0.997922083226643
2594,"alpha[4]",0.236765709605078
2595,"alpha[4]",0.110714059037227
2596,"alpha[4]",-0.774082880814033
2597,"alpha[4]",-0.81553220031432
2598,"alpha[4]",-0.969524778316039
2599,"alpha[4]",-0.90907456788088
2600,"alpha[4]",-0.953323230324731
2601,"alpha[4]",-0.331291245498412
2602,"alpha[4]",-0.264772660762696
2603,"alpha[4]",0.0844593128531457
2604,"alpha[4]",0.0572052420996165
2605,"alpha[4]",-1.05271343527159
2606,"alpha[4]",-0.903251334415831
2607,"alpha[4]",-1.3931518362052
2608,"alpha[4]",-1.31362655956124
2609,"alpha[4]",0.850560272117195
2610,"alpha[4]",0.124190318914574
2611,"alpha[4]",-1.47187755660473
2612,"alpha[4]",-0.84472704753548
2613,"alpha[4]",-0.459442659144523
2614,"alpha[4]",-1.09295515914533
2615,"alpha[4]",-1.05796169800194
2616,"alpha[4]",-0.0594427497750999
2617,"alpha[4]",0.598466125798216
2618,"alpha[4]",-0.610096805559169
2619,"alpha[4]",-0.431146256685981
2620,"alpha[4]",0.44172134139389
2621,"alpha[4]",-0.0407646887621925
2622,"alpha[4]",0.185832125256377
2623,"alpha[4]",-0.534008758699578
2624,"alpha[4]",0.205491146673367
2625,"alpha[4]",-1.58407952453275
2626,"alpha[4]",-0.75775652321767
2627,"alpha[4]",-1.04246684583475
2628,"alpha[4]",0.193360742328595
2629,"alpha[4]",0.0300159595242378
2630,"alpha[4]",-0.300840557136654
2631,"alpha[4]",0.523404102099223
2632,"alpha[4]",-0.475631565088256
2633,"alpha[4]",-0.465115227235027
2634,"alpha[4]",-1.04064885615392
2635,"alpha[4]",-1.06564591585941
2636,"alpha[4]",-0.927540418277172
2637,"alpha[4]",-0.955387687059896
2638,"alpha[4]",-0.937534609148076
2639,"alpha[4]",-0.823990930644648
2640,"alpha[4]",-0.587969089677997
2641,"alpha[4]",-0.29600772127604
2642,"alpha[4]",-0.716568380176726
2643,"alpha[4]",-0.131748406316784
2644,"alpha[4]",-0.433231942111512
2645,"alpha[4]",0.0760759557484977
2646,"alpha[4]",-0.234744671651434
2647,"alpha[4]",-1.07026564426147
2648,"alpha[4]",-0.192355918011392
2649,"alpha[4]",-1.75626040501017
2650,"alpha[4]",-0.827358724170886
2651,"alpha[4]",-0.968779830685843
2652,"alpha[4]",-1.46780603059392
2653,"alpha[4]",-0.178133198646217
2654,"alpha[4]",-0.127524018026864
2655,"alpha[4]",-0.0608792210943442
2656,"alpha[4]",-0.325187613586766
2657,"alpha[4]",-0.476349262646894
2658,"alpha[4]",-0.195635409301478
2659,"alpha[4]",-1.40402817612946
2660,"alpha[4]",-0.780705572823474
2661,"alpha[4]",-0.773828948092306
2662,"alpha[4]",-1.15069390906446
2663,"alpha[4]",-0.244766049478889
2664,"alpha[4]",-1.43178502845493
2665,"alpha[4]",-1.85234523661654
2666,"alpha[4]",-0.838453666603502
2667,"alpha[4]",-1.58366452913875
2668,"alpha[4]",-0.537037115176561
2669,"alpha[4]",-0.81063439743349
2670,"alpha[4]",-0.965475468290303
2671,"alpha[4]",-0.538422780035693
2672,"alpha[4]",-0.955628924973699
2673,"alpha[4]",-0.781297757998784
2674,"alpha[4]",-0.997713395322458
2675,"alpha[4]",0.0135757928279261
2676,"alpha[4]",-0.0668492572971631
2677,"alpha[4]",0.404460453732541
2678,"alpha[4]",-0.931554091627797
2679,"alpha[4]",-0.349481268469391
2680,"alpha[4]",-0.384270359048873
2681,"alpha[4]",0.133908260041896
2682,"alpha[4]",0.103949987656788
2683,"alpha[4]",-0.338159248284
2684,"alpha[4]",-0.521556854201194
2685,"alpha[4]",0.740383878179044
2686,"alpha[4]",-0.422753502764444
2687,"alpha[4]",-0.866244590147224
2688,"alpha[4]",-1.37711741590186
2689,"alpha[4]",-0.456168533260063
2690,"alpha[4]",-0.170919447158922
2691,"alpha[4]",-0.234944358750008
2692,"alpha[4]",-0.203933063641795
2693,"alpha[4]",0.357491087379155
2694,"alpha[4]",0.256680037424937
2695,"alpha[4]",-0.40033586895862
2696,"alpha[4]",0.3250071862816
2697,"alpha[4]",-1.03633629417452
2698,"alpha[4]",-0.587632973379242
2699,"alpha[4]",-0.735890609244031
2700,"alpha[4]",0.216710312587649
2701,"alpha[4]",-0.286262537575166
2702,"alpha[4]",-0.428528022445521
2703,"alpha[4]",-0.285941511447083
2704,"alpha[4]",-0.0351942710399068
2705,"alpha[4]",0.151768348594101
2706,"alpha[4]",-0.919703551433614
2707,"alpha[4]",-0.634066141839618
2708,"alpha[4]",-0.169992451104328
2709,"alpha[4]",-0.0339172960930468
2710,"alpha[4]",-0.337767146872345
2711,"alpha[4]",-0.327377152478339
2712,"alpha[4]",-1.56722630685129
2713,"alpha[4]",-0.151711057880404
2714,"alpha[4]",-1.11361882907285
2715,"alpha[4]",-1.3583015222679
2716,"alpha[4]",-1.35962365968773
2717,"alpha[4]",-1.30449613623545
2718,"alpha[4]",-1.01874182308552
2719,"alpha[4]",0.268685688775743
2720,"alpha[4]",-0.514902801443544
2721,"alpha[4]",-0.598550792563553
2722,"alpha[4]",-0.246050389656136
2723,"alpha[4]",-1.19755221405138
2724,"alpha[4]",-0.756228895149773
2725,"alpha[4]",-0.0751145659574278
2726,"alpha[4]",-0.245789297070783
2727,"alpha[4]",-1.09472995536997
2728,"alpha[4]",-0.797215894173938
2729,"alpha[4]",0.413200786439747
2730,"alpha[4]",-0.935710662239471
2731,"alpha[4]",-0.557861069711762
2732,"alpha[4]",-0.94389170694161
2733,"alpha[4]",-1.27422140639455
2734,"alpha[4]",-0.953475037884348
2735,"alpha[4]",-0.634286708408422
2736,"alpha[4]",0.347342884063131
2737,"alpha[4]",-0.793190417504732
2738,"alpha[4]",-0.448458209886646
2739,"alpha[4]",-0.929607156505992
2740,"alpha[4]",-1.19475004537934
2741,"alpha[4]",-0.42799058768183
