"sampleNum","varName","value"
1673,"alpha",-2.39000792807712
1674,"alpha",-2.34764795947496
1675,"alpha",-2.15781255001614
1676,"alpha",-2.12027560066053
1677,"alpha",-2.4624576963501
1678,"alpha",-2.27005474625867
1679,"alpha",-2.50878608716948
1680,"alpha",-2.36893302877153
1681,"alpha",-2.48280638048342
1682,"alpha",-2.45047106464762
1683,"alpha",-2.66017051527866
1684,"alpha",-2.6443677324658
1685,"alpha",-2.35212317969562
1686,"alpha",-2.36071693664368
1687,"alpha",-1.96867951402404
1688,"alpha",-1.98564795564617
1689,"alpha",-2.01391273063822
1690,"alpha",-2.09032972259871
1691,"alpha",-2.28597174741289
1692,"alpha",-2.35591765231721
1693,"alpha",-2.5738885703204
1694,"alpha",-2.58718746272669
1695,"alpha",-2.6039607090728
1696,"alpha",-2.52688675234298
1697,"alpha",-2.49500597224971
1698,"alpha",-2.68636640163055
1699,"alpha",-2.47124230551681
1700,"alpha",-2.41353224340809
1701,"alpha",-2.4483618557647
1702,"alpha",-2.24692916028458
1703,"alpha",-2.22222195267694
1704,"alpha",-2.07618662831672
1705,"alpha",-2.21138130357571
1706,"alpha",-1.95348959128677
1707,"alpha",-1.97187717969529
1708,"alpha",-2.11070011571576
1709,"alpha",-2.20113839491828
1710,"alpha",-2.22671910705459
1711,"alpha",-2.13213052707641
1712,"alpha",-2.22190867671993
1713,"alpha",-2.24384875110768
1714,"alpha",-2.46597376258091
1715,"alpha",-2.49208658926405
1716,"alpha",-2.23884082330348
1717,"alpha",-2.21210646331108
1718,"alpha",-2.19222645672379
1719,"alpha",-2.47847096238426
1720,"alpha",-2.23045011011008
1721,"alpha",-2.70396799004075
1722,"alpha",-2.57568596746528
1723,"alpha",-2.66924669993379
1724,"alpha",-2.39178655443023
1725,"alpha",-2.61527288445882
1726,"alpha",-2.67841097339112
1727,"alpha",-2.30568015859581
1728,"alpha",-2.26509217124658
1729,"alpha",-2.26509217124658
1730,"alpha",-2.24819314748773
1731,"alpha",-2.35145112703595
1732,"alpha",-2.33705708195373
1733,"alpha",-2.43596904001048
1734,"alpha",-2.34548060697314
1735,"alpha",-2.38218533552544
1736,"alpha",-2.34187580977719
1737,"alpha",-2.33238184233427
1738,"alpha",-2.17812547117358
1739,"alpha",-2.42015735104903
1740,"alpha",-2.32023628801772
1741,"alpha",-2.2650019321548
1742,"alpha",-2.47250216870998
1743,"alpha",-2.28293396934971
1744,"alpha",-2.14645566806531
1745,"alpha",-2.46295823423302
1746,"alpha",-2.38992455127622
1747,"alpha",-2.34778982208278
1748,"alpha",-2.38343844730738
1749,"alpha",-2.44578307058767
1750,"alpha",-2.38982430408192
1751,"alpha",-2.33422703355243
1752,"alpha",-2.40888507521213
1753,"alpha",-2.3775072949702
1754,"alpha",-2.45902493618771
1755,"alpha",-2.13731593287432
1756,"alpha",-2.44493783562081
1757,"alpha",-2.26529404907564
1758,"alpha",-2.16195846350526
1759,"alpha",-2.34347159458265
1760,"alpha",-2.43572910822784
1761,"alpha",-2.4536143781212
1762,"alpha",-2.30103582115969
1763,"alpha",-2.33639467236966
1764,"alpha",-2.38571889651063
1765,"alpha",-2.31647047956016
1766,"alpha",-2.19989057847349
1767,"alpha",-2.38857228848376
1768,"alpha",-2.38013724432933
1769,"alpha",-2.36971837418638
1770,"alpha",-2.42540565298078
1771,"alpha",-2.41291508005049
1772,"alpha",-2.40192558269597
1773,"alpha",-2.42673528866439
1774,"alpha",-2.50176254437666
1775,"alpha",-2.33911715124138
1776,"alpha",-2.19707060547359
1777,"alpha",-2.29821520044939
1778,"alpha",-2.10643132040227
1779,"alpha",-2.24229003069081
1780,"alpha",-2.25322309968047
1781,"alpha",-2.39456463314318
1782,"alpha",-2.45738987953515
1783,"alpha",-2.48533843971821
1784,"alpha",-2.50264440606108
1785,"alpha",-2.2884627350637
1786,"alpha",-2.39712835175203
1787,"alpha",-2.42643043173828
1788,"alpha",-2.45934488805765
1789,"alpha",-2.46281965921019
1790,"alpha",-2.37996474324458
1791,"alpha",-2.38273609293699
1792,"alpha",-2.39733025356199
1793,"alpha",-2.30353721271527
1794,"alpha",-2.41520527785189
1795,"alpha",-2.25646825837659
1796,"alpha",-2.12213522950376
1797,"alpha",-2.09552620415371
1798,"alpha",-2.09552620415371
1799,"alpha",-2.11271185932813
1800,"alpha",-2.09393243211354
1801,"alpha",-2.15812279057283
1802,"alpha",-2.21491650419731
1803,"alpha",-2.184534094177
1804,"alpha",-2.31569652808362
1805,"alpha",-2.33328165501852
1806,"alpha",-2.32925314868342
1807,"alpha",-2.53868237932272
1808,"alpha",-2.49496121937447
1809,"alpha",-2.54187397825837
1810,"alpha",-2.42879472615508
1811,"alpha",-2.57759443501899
1812,"alpha",-2.51275209383873
1813,"alpha",-2.22026157168847
1814,"alpha",-2.37769233534375
1815,"alpha",-2.38899605202254
1816,"alpha",-2.50975961913294
1817,"alpha",-2.53870285622615
1818,"alpha",-2.47382328565403
1819,"alpha",-1.93533733497357
1820,"alpha",-2.00587183839346
1821,"alpha",-1.96945182452386
1822,"alpha",-2.0765604010155
1823,"alpha",-2.37220540456516
1824,"alpha",-2.12590820040678
1825,"alpha",-2.16110787333822
1826,"alpha",-2.17091116006702
1827,"alpha",-2.36964968323277
1828,"alpha",-2.59242208223437
1829,"alpha",-2.62503890131997
1830,"alpha",-2.42344283793418
1831,"alpha",-2.15961894792268
1832,"alpha",-2.15443469095
1833,"alpha",-2.07301954850404
1834,"alpha",-2.23602569030244
1835,"alpha",-2.19372440039201
1836,"alpha",-2.44860858853011
1837,"alpha",-2.49619540093898
1838,"alpha",-2.52798325677893
1839,"alpha",-2.53116989800791
1840,"alpha",-2.35694427193541
1841,"alpha",-2.39170868904081
1842,"alpha",-2.42695508881682
1843,"alpha",-2.40714007322673
1844,"alpha",-2.47576844240435
1845,"alpha",-2.47740174361031
1846,"alpha",-2.33777006992637
1847,"alpha",-2.30806668712611
1848,"alpha",-2.30806668712611
1849,"alpha",-2.46354971873332
1850,"alpha",-2.36992295825785
1851,"alpha",-2.21575757322468
1852,"alpha",-2.21575757322468
1853,"alpha",-2.49914851327335
1854,"alpha",-2.23630949186893
1855,"alpha",-2.32206176108772
1856,"alpha",-2.40586483664494
1857,"alpha",-2.25346939647171
1858,"alpha",-2.3773836539433
1859,"alpha",-2.3773836539433
1860,"alpha",-2.3773836539433
1861,"alpha",-2.56824107527613
1862,"alpha",-2.34342264859178
1863,"alpha",-2.14661824486398
1864,"alpha",-2.20473163605251
1865,"alpha",-2.20473163605251
1866,"alpha",-2.01772198370248
1867,"alpha",-2.13861609334445
1868,"alpha",-2.1101858878738
1869,"alpha",-2.07859692570107
1870,"alpha",-2.07859692570107
1871,"alpha",-2.12810814767346
1872,"alpha",-2.07197533575854
1873,"alpha",-1.99618850028815
1874,"alpha",-1.99618850028815
1875,"alpha",-1.94715635919905
1876,"alpha",-2.21901722626017
1877,"alpha",-2.07154042911992
1878,"alpha",-2.01097231723256
1879,"alpha",-2.21623230201218
1880,"alpha",-2.25426631568546
1881,"alpha",-2.50720274876001
1882,"alpha",-2.4440591151989
1883,"alpha",-2.40967686777215
1884,"alpha",-2.36187929710679
1885,"alpha",-2.19717465661466
1886,"alpha",-2.17154774963643
1887,"alpha",-2.26124702881481
1888,"alpha",-2.25387791467301
1889,"alpha",-2.42796010732699
1890,"alpha",-2.5319430958166
1891,"alpha",-2.18255903002502
1892,"alpha",-2.11376011036898
1893,"alpha",-2.19391841575674
1894,"alpha",-2.18409851025352
1895,"alpha",-2.26798095223012
1896,"alpha",-2.27811738929092
1897,"alpha",-2.10852257230599
1898,"alpha",-2.01341222848127
1899,"alpha",-2.63143659197309
1900,"alpha",-2.55469588215793
1901,"alpha",-2.63076735569498
1902,"alpha",-2.15706618253019
1903,"alpha",-2.22324017622822
1904,"alpha",-2.21111987492812
1905,"alpha",-2.14654441494994
1906,"alpha",-2.11448758220245
1907,"alpha",-2.16255512780617
1908,"alpha",-2.14255002292886
1909,"alpha",-2.21441978098932
1910,"alpha",-2.16539946152605
1911,"alpha",-2.28960387960856
1912,"alpha",-2.4753881878721
1913,"alpha",-2.30159872339783
1914,"alpha",-2.33483662260595
1915,"alpha",-2.23812313370454
1916,"alpha",-2.55570506269963
1917,"alpha",-2.55570506269963
1918,"alpha",-2.56623144614199
1919,"alpha",-2.58432992232306
1920,"alpha",-2.63550954301373
1921,"alpha",-2.47081122283285
1922,"alpha",-2.51512766504233
1923,"alpha",-1.9842479196372
1924,"alpha",-2.01501363938471
1925,"alpha",-2.12753541644545
1926,"alpha",-2.13650553497955
1927,"alpha",-2.1669724840694
1928,"alpha",-2.10380703880316
1929,"alpha",-2.1387127888555
1930,"alpha",-2.34134792348999
1931,"alpha",-2.33928242037976
1932,"alpha",-2.4618148316078
1933,"alpha",-2.44179187446188
1934,"alpha",-2.23443089414459
1935,"alpha",-2.46393390838125
1936,"alpha",-2.42418326353157
1937,"alpha",-2.23491826638867
1938,"alpha",-2.15465562309931
1939,"alpha",-2.16591863597396
1940,"alpha",-2.40297965105841
1941,"alpha",-2.39423518038208
1942,"alpha",-2.4627153284675
1943,"alpha",-2.39501892025477
1944,"alpha",-2.6343918947876
1945,"alpha",-2.65372727044719
1946,"alpha",-2.21677908826161
1947,"alpha",-2.48732207787311
1948,"alpha",-2.39084234581512
1949,"alpha",-2.32399375701617
1950,"alpha",-2.63703441996802
1951,"alpha",-2.63507847600978
1952,"alpha",-2.58327747993123
1953,"alpha",-2.28124460676223
1954,"alpha",-2.48979306251415
1955,"alpha",-2.42078598368498
1956,"alpha",-2.00596859530372
1957,"alpha",-2.01618966463118
1958,"alpha",-2.64526602972572
1959,"alpha",-2.75706897980946
1960,"alpha",-2.57692433814039
1961,"alpha",-2.50784605229775
1962,"alpha",-2.33820420778404
1963,"alpha",-2.60434550356516
1964,"alpha",-2.49026360341618
1965,"alpha",-2.46726600418353
1966,"alpha",-2.24084321262001
1967,"alpha",-2.22537282258117
1968,"alpha",-2.19831731966607
1969,"alpha",-2.41126314840898
1970,"alpha",-2.55059424676604
1971,"alpha",-2.05189101004467
1972,"alpha",-2.38324272773778
1973,"alpha",-2.47470648831515
1974,"alpha",-2.26148348572678
1975,"alpha",-2.34973500411536
1976,"alpha",-2.50691817951536
1977,"alpha",-2.51508763152934
1978,"alpha",-2.67979739892171
1979,"alpha",-2.6125383067584
1980,"alpha",-2.59058636792755
1981,"alpha",-2.37493676115305
1982,"alpha",-2.59017619165022
1983,"alpha",-2.63407402004687
1984,"alpha",-2.42857842246994
1985,"alpha",-2.3283870922424
1986,"alpha",-2.32651296531638
1987,"alpha",-2.52639719941265
1988,"alpha",-2.47463886421228
1989,"alpha",-2.30383287672614
1990,"alpha",-2.30886433499092
1991,"alpha",-2.14607623832175
1992,"alpha",-2.17371562246032
1993,"alpha",-2.38588585011228
1994,"alpha",-2.46701978257895
1995,"alpha",-2.2628730713202
1996,"alpha",-2.41255069225076
1997,"alpha",-2.38236201177742
1998,"alpha",-2.28257535194812
1999,"alpha",-2.2650943779441
2000,"alpha",-2.424576638757
2001,"alpha",-2.23425545024246
2002,"alpha",-2.31517100828409
2003,"alpha",-2.32237003392192
2004,"alpha",-2.47362685519859
2005,"alpha",-2.07119178742871
2006,"alpha",-2.13357836513015
2007,"alpha",-2.15729190839104
2008,"alpha",-2.22333306414958
2009,"alpha",-2.26719387211617
2010,"alpha",-2.01853906831712
2011,"alpha",-2.05075897598901
2012,"alpha",-2.55770005792854
2013,"alpha",-2.54046746890121
2014,"alpha",-2.23753397275441
2015,"alpha",-2.25989190111919
2016,"alpha",-2.31518225444962
2017,"alpha",-2.27058748306067
2018,"alpha",-2.43104008802437
2019,"alpha",-2.20321295570011
2020,"alpha",-2.2235801334187
2021,"alpha",-2.43304782824001
2022,"alpha",-2.40941005749423
2023,"alpha",-2.4018777642639
2024,"alpha",-2.41918300966857
2025,"alpha",-2.08848187607873
2026,"alpha",-2.22906078659643
2027,"alpha",-2.36917089477389
2028,"alpha",-2.32112152017685
2029,"alpha",-2.11411973120202
2030,"alpha",-2.2501634935299
2031,"alpha",-2.19314338113016
2032,"alpha",-2.25385304973419
2033,"alpha",-2.31281942214708
2034,"alpha",-2.16211490593243
2035,"alpha",-2.03746894327334
2036,"alpha",-2.02363317291302
2037,"alpha",-2.32265001925618
2038,"alpha",-2.38171720475911
2039,"alpha",-2.43017515649775
2040,"alpha",-2.20474160482788
2041,"alpha",-2.14884384739642
2042,"alpha",-2.03618336769173
2043,"alpha",-1.92419298848543
2044,"alpha",-1.84265125852288
2045,"alpha",-1.96291030095789
2046,"alpha",-1.88796367446872
2047,"alpha",-2.25543136038491
2048,"alpha",-2.39124441793566
2049,"alpha",-2.39729559199025
2050,"alpha",-2.27931238908385
2051,"alpha",-2.40919138552662
2052,"alpha",-2.38283024595899
2053,"alpha",-2.38105983940045
2054,"alpha",-2.5812417659992
2055,"alpha",-2.42571473566221
2056,"alpha",-2.5643943981114
2057,"alpha",-2.5699010579733
2058,"alpha",-2.47837824122297
2059,"alpha",-1.97008761163937
2060,"alpha",-1.97330036394093
2061,"alpha",-2.46744390596634
2062,"alpha",-2.43322949109004
2063,"alpha",-2.47982000100258
2064,"alpha",-2.51683934607195
2065,"alpha",-2.59671885903485
2066,"alpha",-2.6239042239586
2067,"alpha",-2.57713072757959
2068,"alpha",-2.53549951078916
2069,"alpha",-2.52717640086169
2070,"alpha",-2.31475422964498
2071,"alpha",-2.43471274415029
2072,"alpha",-2.71489608893523
2073,"alpha",-2.13411412576378
2074,"alpha",-2.18115709821206
2075,"alpha",-2.53714856167068
2076,"alpha",-2.47304091178291
2077,"alpha",-2.48834143441472
2078,"alpha",-2.03685847782715
2079,"alpha",-2.06182952066262
2080,"alpha",-2.2352903968765
2081,"alpha",-2.61259705012271
2082,"alpha",-2.11512453539307
2083,"alpha",-2.2622315896852
2084,"alpha",-2.30435035937709
2085,"alpha",-2.18464184195668
2086,"alpha",-2.1338707070279
2087,"alpha",-2.55859065055649
2088,"alpha",-2.38304422125922
2089,"alpha",-2.48101023597683
2090,"alpha",-2.4848011389056
2091,"alpha",-2.48915991262675
2092,"alpha",-2.23198244711234
2093,"alpha",-2.23198244711234
2094,"alpha",-2.17614058536901
2095,"alpha",-2.28241055609745
2096,"alpha",-2.28076097715974
2097,"alpha",-2.23553163076857
2098,"alpha",-2.24338850949243
2099,"alpha",-2.23486975179199
2100,"alpha",-2.24331204696757
2101,"alpha",-2.15394379198158
2102,"alpha",-2.3785648599812
2103,"alpha",-2.32860918394385
2104,"alpha",-2.30952512640222
2105,"alpha",-2.26686111808746
2106,"alpha",-2.55491342525419
2107,"alpha",-2.56318038376787
2108,"alpha",-2.50018431209058
2109,"alpha",-2.4974628382064
2110,"alpha",-2.21318133712843
2111,"alpha",-2.28201643222448
2112,"alpha",-2.35162337534093
2113,"alpha",-2.39171867381304
2114,"alpha",-2.2271843487248
2115,"alpha",-2.34625730808901
2116,"alpha",-2.23885438153367
2117,"alpha",-2.28085288046234
2118,"alpha",-2.20139935594238
2119,"alpha",-2.16279898968879
2120,"alpha",-2.2812323785454
2121,"alpha",-2.22441233041149
2122,"alpha",-2.2637804403453
2123,"alpha",-2.32594604137045
2124,"alpha",-2.32594604137045
2125,"alpha",-2.32909760578196
2126,"alpha",-2.3264661167323
2127,"alpha",-2.30453508895032
2128,"alpha",-2.32040858918184
2129,"alpha",-2.26609658027077
2130,"alpha",-2.22988946466078
2131,"alpha",-2.19372643826378
2132,"alpha",-2.15662320953739
2133,"alpha",-2.15061506034711
2134,"alpha",-2.13884561208592
2135,"alpha",-2.13497194437344
2136,"alpha",-2.03499317116524
2137,"alpha",-2.0476233874314
2138,"alpha",-2.46262101242634
2139,"alpha",-2.20819737332321
2140,"alpha",-2.30068151601612
2141,"alpha",-1.95689387488215
2142,"alpha",-1.91818739335917
2143,"alpha",-1.95561825852125
2144,"alpha",-2.02880310206058
2145,"alpha",-2.51634493057835
2146,"alpha",-2.52447686550605
2147,"alpha",-2.41154254037193
2148,"alpha",-2.49351270762978
2149,"alpha",-2.13156114870651
2150,"alpha",-2.05979606083155
2151,"alpha",-2.01143873395873
2152,"alpha",-2.03175561431507
2153,"alpha",-2.01623611745042
2154,"alpha",-2.44725464133034
2155,"alpha",-2.35910450846909
2156,"alpha",-2.44008880716178
2157,"alpha",-2.27707866548113
2158,"alpha",-2.15484228566199
2159,"alpha",-2.03999445026893
2160,"alpha",-2.04548520722721
2161,"alpha",-2.05365721199649
2162,"alpha",-2.18239869571017
2163,"alpha",-2.02756262779352
2164,"alpha",-2.06031397489682
2165,"alpha",-2.23754897984442
2166,"alpha",-2.3062163867592
2167,"alpha",-2.23635714525342
2168,"alpha",-2.26037997297853
2169,"alpha",-2.24891827257126
2170,"alpha",-2.59723063913165
2171,"alpha",-2.46112758626264
2172,"alpha",-2.46628807196673
2173,"alpha",-2.38826515491209
2174,"alpha",-2.2445059679962
2175,"alpha",-2.35440526069953
2176,"alpha",-2.36438373048065
2177,"alpha",-2.38883557477079
2178,"alpha",-2.4577996555834
2179,"alpha",-2.49678354612653
2180,"alpha",-2.4504787419051
2181,"alpha",-2.27654074679246
2182,"alpha",-2.27733647679839
2183,"alpha",-2.20333319335832
2184,"alpha",-2.22795618116212
2185,"alpha",-2.30475513557773
2186,"alpha",-2.25122015736425
2187,"alpha",-2.17163089681823
2188,"alpha",-2.23652278372434
2189,"alpha",-2.42148880377084
2190,"alpha",-2.29813018244992
2191,"alpha",-2.17966044587409
2192,"alpha",-2.18258599563951
2193,"alpha",-2.04513695951977
2194,"alpha",-2.03701045543284
2195,"alpha",-2.01657375622897
2196,"alpha",-2.35572275696792
2197,"alpha",-2.26138886148929
2198,"alpha",-2.26933775998271
2199,"alpha",-2.21804702202368
2200,"alpha",-2.30358122824582
2201,"alpha",-2.21088973820434
2202,"alpha",-2.094239250655
2203,"alpha",-2.15775391026471
2204,"alpha",-2.32605989195007
2205,"alpha",-2.34421866176967
2206,"alpha",-2.58823325844465
2207,"alpha",-2.34641146219078
2208,"alpha",-2.4257177384973
2209,"alpha",-2.4257177384973
2210,"alpha",-2.44112334526804
2211,"alpha",-2.33604977025074
2212,"alpha",-2.34511374653164
2213,"alpha",-2.27640370875523
2214,"alpha",-2.24136119776506
2215,"alpha",-2.53213018039076
2216,"alpha",-2.48286241243464
2217,"alpha",-2.28204985407765
2218,"alpha",-2.31880171349452
2219,"alpha",-2.56748233804904
2220,"alpha",-2.53823036313083
2221,"alpha",-2.1883361547082
2222,"alpha",-2.21616333579496
2223,"alpha",-2.19382786944186
2224,"alpha",-2.06171244752839
2225,"alpha",-2.17446072684277
2226,"alpha",-2.24468060862834
2227,"alpha",-2.57359248166193
2228,"alpha",-2.55663862581989
2229,"alpha",-2.34243248569394
2230,"alpha",-2.33734146615707
2231,"alpha",-2.51953110511333
2232,"alpha",-2.54923713632277
2233,"alpha",-2.43695006465917
2234,"alpha",-2.2103820844598
2235,"alpha",-2.31946725494065
2236,"alpha",-2.31974456269314
2237,"alpha",-2.45510773055657
2238,"alpha",-2.49040224565583
2239,"alpha",-2.32659721616669
2240,"alpha",-2.24691328633652
2241,"alpha",-2.36515017874408
2242,"alpha",-2.37079267922985
2243,"alpha",-2.39614976682828
2244,"alpha",-2.46802401106066
2245,"alpha",-2.43426313826801
2246,"alpha",-2.23732286222208
2247,"alpha",-2.39776397690721
2248,"alpha",-2.36453083308291
2249,"alpha",-2.24380209356911
2250,"alpha",-2.23997591365875
2251,"alpha",-2.40945145863983
2252,"alpha",-2.28784420775478
2253,"alpha",-2.18005151122327
2254,"alpha",-2.17415714344511
2255,"alpha",-2.25560904073629
2256,"alpha",-2.25788253022833
2257,"alpha",-2.39198627581071
2258,"alpha",-2.28471151498152
2259,"alpha",-2.31107928687837
2260,"alpha",-2.29227932166487
2261,"alpha",-2.27952169088232
2262,"alpha",-2.49713441159315
2263,"alpha",-2.40895384922397
2264,"alpha",-2.61120279206036
2265,"alpha",-2.66779908230278
2266,"alpha",-2.64390775124981
2267,"alpha",-2.60054542080777
2268,"alpha",-2.5124931744763
2269,"alpha",-2.42695672508393
2270,"alpha",-2.63591079762166
2271,"alpha",-2.52774019164978
2272,"alpha",-2.00372003468218
2273,"alpha",-2.03637831535275
2274,"alpha",-1.91525519388264
2275,"alpha",-2.39372804457616
2276,"alpha",-2.06805549231674
2277,"alpha",-2.16032181645407
2278,"alpha",-2.04134781474473
2279,"alpha",-2.19412216730206
2280,"alpha",-2.19653859967694
2281,"alpha",-2.41415891033009
2282,"alpha",-2.63123367866743
2283,"alpha",-2.42891081360179
2284,"alpha",-2.4488151013424
2285,"alpha",-2.53827413686265
2286,"alpha",-2.37720261160681
2287,"alpha",-2.37513405955969
2288,"alpha",-2.41050043736509
2289,"alpha",-2.32225439763116
2290,"alpha",-2.31300718983659
2291,"alpha",-2.34616707192819
2292,"alpha",-2.41464816644115
2293,"alpha",-2.38030868230049
2294,"alpha",-2.40060792852557
2295,"alpha",-2.30469452479118
2296,"alpha",-2.30221801311593
2297,"alpha",-2.40090763481866
2298,"alpha",-2.23990607685578
2299,"alpha",-2.33855346374779
2300,"alpha",-2.30075416087308
2301,"alpha",-2.4096170951836
2302,"alpha",-2.4096170951836
2303,"alpha",-2.38227556241386
2304,"alpha",-2.39640801217265
2305,"alpha",-2.20753093443757
2306,"alpha",-2.27667427067746
2307,"alpha",-2.34370296503438
2308,"alpha",-2.30702326733675
2309,"alpha",-2.37194191289298
2310,"alpha",-2.19188845400075
2311,"alpha",-2.36975080554197
2312,"alpha",-2.67649776798996
2313,"alpha",-2.69006548450495
2314,"alpha",-2.66563971080669
2315,"alpha",-2.55769740207276
2316,"alpha",-2.58314695130175
2317,"alpha",-2.21444433195741
2318,"alpha",-2.2067490214556
2319,"alpha",-2.23769524489973
2320,"alpha",-2.48457389508026
2321,"alpha",-2.14738970604563
2322,"alpha",-2.12978655202662
2323,"alpha",-2.17081346631504
2324,"alpha",-2.55724566353463
2325,"alpha",-2.67959602289351
2326,"alpha",-2.05693714921127
2327,"alpha",-1.93137496269181
2328,"alpha",-1.92442043596862
2329,"alpha",-1.8511897810973
2330,"alpha",-2.26403295883517
2331,"alpha",-2.33312210001041
2332,"alpha",-2.24715301084302
2333,"alpha",-2.27088685659061
2334,"alpha",-2.56175261626279
2335,"alpha",-2.22924732852798
2336,"alpha",-2.20474851885472
2337,"alpha",-2.15768545768915
2338,"alpha",-2.17420214135538
2339,"alpha",-2.18991586614893
2340,"alpha",-2.25187860675861
2341,"alpha",-2.33657091464594
2342,"alpha",-2.40566674043076
2343,"alpha",-2.42264576384612
2344,"alpha",-2.13455465786775
2345,"alpha",-2.55317112418253
2346,"alpha",-2.49042413062348
2347,"alpha",-2.5743786676466
2348,"alpha",-2.43494720942094
2349,"alpha",-2.25439848546867
2350,"alpha",-2.53528587387742
2351,"alpha",-2.32585467168081
2352,"alpha",-2.32585467168081
2353,"alpha",-2.35505917139113
2354,"alpha",-2.74602032768754
2355,"alpha",-2.44455370143791
2356,"alpha",-2.42951877688589
2357,"alpha",-2.2622772859492
2358,"alpha",-2.26737732141574
2359,"alpha",-2.30529585088351
2360,"alpha",-2.30186208978645
2361,"alpha",-2.20930142412053
2362,"alpha",-2.22851893333785
2363,"alpha",-2.20071392383313
2364,"alpha",-2.14495474357576
2365,"alpha",-2.15979690659624
2366,"alpha",-2.11524456560831
2367,"alpha",-2.54205234834269
2368,"alpha",-2.05660266313605
2369,"alpha",-2.024979352408
2370,"alpha",-2.32180473307879
2371,"alpha",-2.16843249245681
2372,"alpha",-2.46197431348495
2373,"alpha",-2.13994990471925
2374,"alpha",-2.16618586114295
2375,"alpha",-2.01622492668131
2376,"alpha",-2.15728019058904
2377,"alpha",-2.07523520177836
2378,"alpha",-2.01854717021179
2379,"alpha",-2.23425987687153
2380,"alpha",-2.15753253519526
2381,"alpha",-2.29841225891956
2382,"alpha",-2.4033187643449
2383,"alpha",-2.49658694116459
2384,"alpha",-2.49658694116459
2385,"alpha",-2.33335206250728
2386,"alpha",-2.26411045114256
2387,"alpha",-2.35112762327309
2388,"alpha",-2.27534439369162
2389,"alpha",-2.29005494566804
2390,"alpha",-2.39508845452464
2391,"alpha",-2.27575173364749
2392,"alpha",-2.22306216496609
2393,"alpha",-2.31101017547733
2394,"alpha",-2.45145993265733
2395,"alpha",-2.32820184293162
2396,"alpha",-2.31666500358081
2397,"alpha",-2.47275777961618
2398,"alpha",-2.44495219756731
2399,"alpha",-2.38663942885157
2400,"alpha",-2.20688087908844
2401,"alpha",-2.36644959976601
2402,"alpha",-2.14525251125364
2403,"alpha",-2.12300853215491
2404,"alpha",-2.16340271037526
2405,"alpha",-2.18534506010858
2406,"alpha",-2.29672567562569
2407,"alpha",-2.51074321317754
2408,"alpha",-2.65776747754612
2409,"alpha",-2.4744916760869
2410,"alpha",-2.45107214249051
2411,"alpha",-2.58971931208158
2412,"alpha",-2.59893550076582
2413,"alpha",-2.60171980766995
2414,"alpha",-2.29598846404592
2415,"alpha",-2.16596894258104
2416,"alpha",-2.23482815573095
2417,"alpha",-2.20843946476283
2418,"alpha",-2.18002814418488
2419,"alpha",-2.13584409732332
2420,"alpha",-2.24622235398854
2421,"alpha",-2.29308416625056
2422,"alpha",-2.29771628338247
2423,"alpha",-2.54430448640866
2424,"alpha",-2.20489042788728
2425,"alpha",-2.34378999328357
2426,"alpha",-2.2719060498246
2427,"alpha",-2.33583701920686
2428,"alpha",-2.30096491801212
2429,"alpha",-2.40790259233686
2430,"alpha",-2.27285575376353
2431,"alpha",-2.05574901130088
2432,"alpha",-2.01761731380118
2433,"alpha",-2.26259500714513
2434,"alpha",-2.04685983629971
2435,"alpha",-2.09897041804029
2436,"alpha",-2.08574217709164
2437,"alpha",-2.4145791567482
2438,"alpha",-2.28353185497274
2439,"alpha",-2.45575874732874
2440,"alpha",-2.19456742765678
2441,"alpha",-2.19456742765678
2442,"alpha",-2.30392331744718
2443,"alpha",-2.60019726016919
2444,"alpha",-2.57604875472798
2445,"alpha",-2.44216553846396
2446,"alpha",-2.23655479734366
2447,"alpha",-2.22295637816794
2448,"alpha",-2.24337827473282
2449,"alpha",-2.44386187964152
2450,"alpha",-2.37815210765912
2451,"alpha",-2.42256261033679
2452,"alpha",-2.43972760477618
2453,"alpha",-2.39196660542778
2454,"alpha",-2.33882969852537
2455,"alpha",-2.28228687473698
2456,"alpha",-2.28035209984706
2457,"alpha",-2.30221484137492
2458,"alpha",-2.26275274263553
2459,"alpha",-2.31378912599421
2460,"alpha",-2.26923202313827
2461,"alpha",-2.70147690197514
2462,"alpha",-2.57026970932249
2463,"alpha",-2.59498729537527
2464,"alpha",-2.37821863826624
2465,"alpha",-2.37672403988923
2466,"alpha",-2.47152344633728
2467,"alpha",-2.53157245804495
2468,"alpha",-2.49563388157836
2469,"alpha",-2.38548485662076
2470,"alpha",-2.28463720984862
2471,"alpha",-2.23906643161336
2472,"alpha",-2.48800955490537
2473,"alpha",-2.53566855924076
2474,"alpha",-2.35153611544192
2475,"alpha",-2.34309201118345
2476,"alpha",-2.21433384543503
2477,"alpha",-2.23456911680507
2478,"alpha",-2.36348824563936
2479,"alpha",-2.39624267766092
2480,"alpha",-2.36945853333123
2481,"alpha",-2.30414442532389
2482,"alpha",-2.23517870775652
2483,"alpha",-2.30737158228195
2484,"alpha",-2.27590925922591
2485,"alpha",-2.22910419546917
2486,"alpha",-2.37869646487134
2487,"alpha",-2.38300745838119
2488,"alpha",-2.41595686781908
2489,"alpha",-2.23483157300833
2490,"alpha",-2.19434293658849
2491,"alpha",-2.23158854864361
2492,"alpha",-2.35688075190663
2493,"alpha",-2.39125541548349
2494,"alpha",-2.36402479135255
2495,"alpha",-2.45115106119747
