"sampleNum","varName","value"
1690,"alpha",-2.39683534928574
1691,"alpha",-2.06557901017296
1692,"alpha",-2.20298130360638
1693,"alpha",-2.45275034846113
1694,"alpha",-2.58199661533271
1695,"alpha",-2.36367132471234
1696,"alpha",-2.32159503615312
1697,"alpha",-2.20703522296212
1698,"alpha",-2.41148159939385
1699,"alpha",-2.18274304289229
1700,"alpha",-2.40662733882675
1701,"alpha",-2.10926548826925
1702,"alpha",-2.51168108654769
1703,"alpha",-2.14762518106598
1704,"alpha",-2.34688967598264
1705,"alpha",-2.34688967598264
1706,"alpha",-2.19388460924621
1707,"alpha",-2.43339841902133
1708,"alpha",-2.45963401385468
1709,"alpha",-2.19775321215104
1710,"alpha",-2.20970675101745
1711,"alpha",-2.38900177526615
1712,"alpha",-2.11199094579549
1713,"alpha",-2.2438637156954
1714,"alpha",-2.26127218392372
1715,"alpha",-2.28020903483155
1716,"alpha",-2.26186324855665
1717,"alpha",-2.30602964929978
1718,"alpha",-2.19373463266516
1719,"alpha",-2.24185965738405
1720,"alpha",-2.3585821496112
1721,"alpha",-2.10386400971267
1722,"alpha",-2.49633599736531
1723,"alpha",-2.21650318923362
1724,"alpha",-2.4797261607156
1725,"alpha",-2.28325729715363
1726,"alpha",-2.33511919836175
1727,"alpha",-2.19611230867131
1728,"alpha",-2.28504396717113
1729,"alpha",-2.32507804936935
1730,"alpha",-2.06615196012068
1731,"alpha",-2.02163958930128
1732,"alpha",-2.0857727337638
1733,"alpha",-2.52535238174876
1734,"alpha",-2.44249599051971
1735,"alpha",-2.30104729625958
1736,"alpha",-2.23178744642286
1737,"alpha",-2.43300095594993
1738,"alpha",-2.17632718171011
1739,"alpha",-2.25147195344135
1740,"alpha",-2.2388966229072
1741,"alpha",-2.21289741137871
1742,"alpha",-2.37014108169149
1743,"alpha",-2.42465399990187
1744,"alpha",-2.55087886884455
1745,"alpha",-2.27388849454235
1746,"alpha",-2.26658638979864
1747,"alpha",-2.3235593035826
1748,"alpha",-2.10642350708078
1749,"alpha",-2.18522028100692
1750,"alpha",-2.16903474063488
1751,"alpha",-2.40746178390353
1752,"alpha",-2.17336523780722
1753,"alpha",-2.24370497577921
1754,"alpha",-2.117550248907
1755,"alpha",-2.21231083154137
1756,"alpha",-2.32740368160701
1757,"alpha",-2.30374234523592
1758,"alpha",-2.35525486978289
1759,"alpha",-2.33886358117129
1760,"alpha",-2.42925835892207
1761,"alpha",-2.13376894762176
1762,"alpha",-2.11584355473592
1763,"alpha",-2.21557025971788
1764,"alpha",-2.2499734111648
1765,"alpha",-2.51334447592855
1766,"alpha",-2.26649386320186
1767,"alpha",-2.29923099839138
1768,"alpha",-2.28552653463637
1769,"alpha",-2.48407830033277
1770,"alpha",-2.32209212415901
1771,"alpha",-2.30720283424199
1772,"alpha",-2.19794460393705
1773,"alpha",-2.21839254966232
1774,"alpha",-2.40400737792263
1775,"alpha",-2.52251611614197
1776,"alpha",-2.23433671226631
1777,"alpha",-2.27174532762403
1778,"alpha",-2.38845385812714
1779,"alpha",-2.30680805376991
1780,"alpha",-2.09054925433779
1781,"alpha",-2.36249042348126
1782,"alpha",-2.22295904617631
1783,"alpha",-2.33496876330772
1784,"alpha",-2.46874461402688
1785,"alpha",-2.52720689546618
1786,"alpha",-2.40700939209784
1787,"alpha",-2.35781934033839
1788,"alpha",-2.27962150766628
1789,"alpha",-2.42647101546107
1790,"alpha",-2.33045430508885
1791,"alpha",-2.40538126403998
1792,"alpha",-2.19549894911329
1793,"alpha",-2.31032351886062
1794,"alpha",-2.36694676426352
1795,"alpha",-2.27222549097123
1796,"alpha",-2.26975691734846
1797,"alpha",-2.32763551820596
1798,"alpha",-2.16688721815991
1799,"alpha",-2.20962990242977
1800,"alpha",-2.41839339446424
1801,"alpha",-2.41839339446424
1802,"alpha",-2.23086207013006
1803,"alpha",-2.23117942694751
1804,"alpha",-2.46136463398873
1805,"alpha",-2.29167977653171
1806,"alpha",-2.22615857730852
1807,"alpha",-2.30406585116209
1808,"alpha",-2.14618673697859
1809,"alpha",-2.25070817373729
1810,"alpha",-2.25070817373729
1811,"alpha",-2.17390603002887
1812,"alpha",-2.22757917695409
1813,"alpha",-2.21422179740747
1814,"alpha",-2.30595063187147
1815,"alpha",-2.29136277929888
1816,"alpha",-2.18861542829258
1817,"alpha",-2.4522141251399
1818,"alpha",-2.14635942005167
1819,"alpha",-2.35114237152925
1820,"alpha",-2.33801743686212
1821,"alpha",-2.23283285817028
1822,"alpha",-2.55724776136613
1823,"alpha",-2.16726742977721
1824,"alpha",-2.166306319556
1825,"alpha",-2.39484403868487
1826,"alpha",-2.25814196017673
1827,"alpha",-2.24536597742259
1828,"alpha",-2.41154989344303
1829,"alpha",-2.43313802255298
1830,"alpha",-2.17545152517813
1831,"alpha",-2.21894144651313
1832,"alpha",-2.16366442268869
1833,"alpha",-2.46678376626372
1834,"alpha",-2.29045557761559
1835,"alpha",-2.29045557761559
1836,"alpha",-2.29045557761559
1837,"alpha",-2.29045557761559
1838,"alpha",-2.27526343043078
1839,"alpha",-2.26968320180204
1840,"alpha",-2.26968320180204
1841,"alpha",-2.36735777566927
1842,"alpha",-2.41990136683035
1843,"alpha",-2.29408350712979
1844,"alpha",-2.23503397919044
1845,"alpha",-2.17413907346651
1846,"alpha",-2.60338865465641
1847,"alpha",-2.27741219106853
1848,"alpha",-2.45609520367608
1849,"alpha",-2.36199340125652
1850,"alpha",-2.26965032211048
1851,"alpha",-2.067897409239
1852,"alpha",-2.27347417422455
1853,"alpha",-2.2178654646959
1854,"alpha",-2.2178654646959
1855,"alpha",-2.18325739980015
1856,"alpha",-2.19051985204655
1857,"alpha",-2.19051985204655
1858,"alpha",-2.34187419790403
1859,"alpha",-2.28928136715752
1860,"alpha",-2.28747330658963
1861,"alpha",-2.28747330658963
1862,"alpha",-2.28915506103153
1863,"alpha",-2.4333652608706
1864,"alpha",-2.4933574313429
1865,"alpha",-2.32633401291526
1866,"alpha",-2.33887373749686
1867,"alpha",-2.38051948716129
1868,"alpha",-2.22534210199284
1869,"alpha",-2.47715368360749
1870,"alpha",-2.1679446035055
1871,"alpha",-2.43491830148683
1872,"alpha",-2.37153098645343
1873,"alpha",-2.3537508571782
1874,"alpha",-2.27029960450436
1875,"alpha",-2.35148330036144
1876,"alpha",-2.46863778072582
1877,"alpha",-2.15796209885677
1878,"alpha",-2.19146714381252
1879,"alpha",-2.21791524647368
1880,"alpha",-2.21479241466844
1881,"alpha",-2.35310312244721
1882,"alpha",-2.28550662640201
1883,"alpha",-2.43700556060477
1884,"alpha",-2.27488043624215
1885,"alpha",-2.29215359769233
1886,"alpha",-2.32792361029254
1887,"alpha",-2.24750843893308
1888,"alpha",-2.29877118149896
1889,"alpha",-2.28213767295771
1890,"alpha",-2.17585914762018
1891,"alpha",-2.49933650113433
1892,"alpha",-2.29403209789352
1893,"alpha",-2.29718924416618
1894,"alpha",-2.52022123007154
1895,"alpha",-2.13977707482696
1896,"alpha",-2.35046752265745
1897,"alpha",-2.38013785519074
1898,"alpha",-2.41652500789071
1899,"alpha",-2.36540599439468
1900,"alpha",-2.35921049596664
1901,"alpha",-2.21478832902203
1902,"alpha",-2.13946086655426
1903,"alpha",-2.44795825382736
1904,"alpha",-2.27185958801103
1905,"alpha",-2.16598499743309
1906,"alpha",-2.28911742123434
1907,"alpha",-2.3676100730237
1908,"alpha",-2.4385322939368
1909,"alpha",-2.31226657732778
1910,"alpha",-2.33285941972011
1911,"alpha",-2.37866699803883
1912,"alpha",-2.39993760645402
1913,"alpha",-2.19326373193162
1914,"alpha",-2.22848738319252
1915,"alpha",-2.26618372123705
1916,"alpha",-2.39178739761634
1917,"alpha",-2.28628251734292
1918,"alpha",-2.47963773794391
1919,"alpha",-2.13819194634525
1920,"alpha",-2.46478630349133
1921,"alpha",-2.21592417376343
1922,"alpha",-2.26968224804839
1923,"alpha",-2.24370101380798
1924,"alpha",-2.20337602607253
1925,"alpha",-2.46996690004813
1926,"alpha",-2.34602319220682
1927,"alpha",-2.04576336672057
1928,"alpha",-2.25411726652218
1929,"alpha",-2.57559774887991
1930,"alpha",-2.06546295895088
1931,"alpha",-2.54873571940283
1932,"alpha",-2.44736434527096
1933,"alpha",-2.31714531692232
1934,"alpha",-2.30822363888998
1935,"alpha",-2.18226740503795
1936,"alpha",-2.27047303718594
1937,"alpha",-2.36190990466867
1938,"alpha",-2.36190990466867
1939,"alpha",-2.41001775507101
1940,"alpha",-2.2939177368641
1941,"alpha",-2.41734307068978
1942,"alpha",-2.24186314869489
1943,"alpha",-2.285588308152
1944,"alpha",-2.25588526304335
1945,"alpha",-2.30474004861825
1946,"alpha",-2.47498336680897
1947,"alpha",-2.3194422285617
1948,"alpha",-2.38749192352655
1949,"alpha",-2.41380929270335
1950,"alpha",-2.17939143380532
1951,"alpha",-2.38527000149136
1952,"alpha",-2.24650912815112
1953,"alpha",-2.46219703482932
1954,"alpha",-2.55507153862573
1955,"alpha",-2.06717723582888
1956,"alpha",-2.10372419088301
1957,"alpha",-2.50506714178446
1958,"alpha",-2.41525092321805
1959,"alpha",-2.48169072296522
1960,"alpha",-2.12554710122311
1961,"alpha",-2.37854777047342
1962,"alpha",-2.39430771035272
1963,"alpha",-2.26062637187477
1964,"alpha",-2.25466049897761
1965,"alpha",-2.37215563888019
1966,"alpha",-2.31594643660746
1967,"alpha",-2.27884823568493
1968,"alpha",-2.33595686255196
1969,"alpha",-2.22270491667406
1970,"alpha",-2.40099865990438
1971,"alpha",-2.17572437286462
1972,"alpha",-2.115242259732
1973,"alpha",-2.31305943404364
1974,"alpha",-2.18633441075363
1975,"alpha",-2.38710744770113
1976,"alpha",-2.51567920182779
1977,"alpha",-2.31117018867995
1978,"alpha",-2.25575013387135
1979,"alpha",-2.41345061374533
1980,"alpha",-2.23701151785199
1981,"alpha",-2.42126093733918
1982,"alpha",-2.2944145559638
1983,"alpha",-2.39468189092916
1984,"alpha",-2.48581605179081
1985,"alpha",-2.31508791138658
1986,"alpha",-2.45174444390306
1987,"alpha",-2.43449287139153
1988,"alpha",-2.33767721719332
1989,"alpha",-2.29533034561483
1990,"alpha",-2.35638082928064
1991,"alpha",-2.33281888219446
1992,"alpha",-2.23607222234329
1993,"alpha",-2.38868946563854
1994,"alpha",-2.26856070716447
1995,"alpha",-2.36769813102966
1996,"alpha",-2.40483131479479
1997,"alpha",-2.36813024609083
1998,"alpha",-2.37081556397963
1999,"alpha",-2.25969223637371
2000,"alpha",-2.5902340753472
2001,"alpha",-2.62087218439523
2002,"alpha",-2.21154950533867
2003,"alpha",-2.34933060599301
2004,"alpha",-2.14309792271377
2005,"alpha",-2.35234765385796
2006,"alpha",-2.22070271746544
2007,"alpha",-2.15439840198333
2008,"alpha",-2.39421644518921
2009,"alpha",-2.34659152131158
2010,"alpha",-2.39720892038186
2011,"alpha",-2.36010690708709
2012,"alpha",-2.31031832074837
2013,"alpha",-2.2304425818311
2014,"alpha",-2.37078844507827
2015,"alpha",-2.19228767516406
2016,"alpha",-2.35563671730249
2017,"alpha",-2.4023238079364
2018,"alpha",-2.29693232051386
2019,"alpha",-2.38272042943517
2020,"alpha",-2.4472707985099
2021,"alpha",-2.38000468866806
2022,"alpha",-2.31238496873963
2023,"alpha",-2.22721014431801
2024,"alpha",-2.29086384550009
2025,"alpha",-2.36740100845106
2026,"alpha",-2.31979637835599
2027,"alpha",-2.49786680655601
2028,"alpha",-2.19565897954738
2029,"alpha",-2.41530623114808
2030,"alpha",-2.19449295082833
2031,"alpha",-2.35535754577769
2032,"alpha",-2.20006923583893
2033,"alpha",-2.33972364572784
2034,"alpha",-2.31678213919505
2035,"alpha",-2.23079479326742
2036,"alpha",-2.33106740753257
2037,"alpha",-2.1981359993374
2038,"alpha",-2.42860452997737
2039,"alpha",-2.10759898315792
2040,"alpha",-2.4308411965153
2041,"alpha",-2.26717441225388
2042,"alpha",-2.29877371016153
2043,"alpha",-2.3581661401883
2044,"alpha",-2.33502350355513
2045,"alpha",-2.23341482155804
2046,"alpha",-2.35249951687168
2047,"alpha",-2.38107753847471
2048,"alpha",-2.39345783244039
2049,"alpha",-2.17364000386698
2050,"alpha",-2.32159236824024
2051,"alpha",-2.27109255813152
2052,"alpha",-2.3431098279823
2053,"alpha",-2.26225313200512
2054,"alpha",-2.16873750451186
2055,"alpha",-2.0589571523207
2056,"alpha",-2.47128539225445
2057,"alpha",-2.15064868542563
2058,"alpha",-2.23006173988996
2059,"alpha",-2.18756298216861
2060,"alpha",-2.50513282029025
2061,"alpha",-2.50741657616996
2062,"alpha",-2.24273257481878
2063,"alpha",-2.39427239878554
2064,"alpha",-2.34623400127514
2065,"alpha",-2.17819152249921
2066,"alpha",-2.10591138957541
2067,"alpha",-2.17669047046112
2068,"alpha",-2.49010526383453
2069,"alpha",-2.32735320019325
2070,"alpha",-2.29207242093461
2071,"alpha",-2.28341881855424
2072,"alpha",-2.41740386514058
2073,"alpha",-2.1580226671108
2074,"alpha",-2.30316954558547
2075,"alpha",-2.20786646312274
2076,"alpha",-2.31912515321233
2077,"alpha",-2.34687185724962
2078,"alpha",-2.46609510514464
2079,"alpha",-2.20473561240703
2080,"alpha",-2.23542918902794
2081,"alpha",-2.33564470287204
2082,"alpha",-2.52378700541074
2083,"alpha",-2.34790472559637
2084,"alpha",-2.28330721066521
2085,"alpha",-2.34307603420981
2086,"alpha",-2.32434621531709
2087,"alpha",-2.3516128254457
2088,"alpha",-2.33570909582944
2089,"alpha",-2.32724747292217
2090,"alpha",-2.18254380830702
2091,"alpha",-2.1950755403442
2092,"alpha",-2.22947820930461
2093,"alpha",-2.15505046145201
2094,"alpha",-2.16814677999506
2095,"alpha",-2.43418066073052
2096,"alpha",-2.23258335152064
2097,"alpha",-2.35189109615365
2098,"alpha",-2.36610775624726
2099,"alpha",-2.3399640658348
2100,"alpha",-2.15803257231915
2101,"alpha",-2.37467736501833
2102,"alpha",-2.22448518586048
2103,"alpha",-2.32884759955254
2104,"alpha",-2.250027432084
2105,"alpha",-2.05891934298198
2106,"alpha",-2.1902702533323
2107,"alpha",-2.38458115338975
2108,"alpha",-2.55273290065342
2109,"alpha",-2.31896192631835
2110,"alpha",-2.41425361082551
2111,"alpha",-2.35590507073995
2112,"alpha",-2.31150114180151
2113,"alpha",-2.37418131555138
2114,"alpha",-2.07194841392398
2115,"alpha",-2.50188722457782
2116,"alpha",-2.09960603629625
2117,"alpha",-2.51805095656415
2118,"alpha",-2.52495583878644
2119,"alpha",-2.13958881261485
2120,"alpha",-2.29240001257734
2121,"alpha",-2.2022508057553
2122,"alpha",-2.47710686056287
2123,"alpha",-2.15536042986762
2124,"alpha",-2.22730289628712
2125,"alpha",-2.4295942768903
2126,"alpha",-2.27097534958604
2127,"alpha",-2.30497426427205
2128,"alpha",-2.42310075799087
2129,"alpha",-1.99206026288578
2130,"alpha",-2.03871454585603
2131,"alpha",-2.38057942443508
2132,"alpha",-2.27411268309069
2133,"alpha",-2.34686177108952
2134,"alpha",-2.46789703218973
2135,"alpha",-2.099490523215
2136,"alpha",-2.40453731688822
2137,"alpha",-2.47087988059096
2138,"alpha",-2.41318803900727
2139,"alpha",-2.39710008662063
2140,"alpha",-2.33791255926672
2141,"alpha",-2.193035741114
2142,"alpha",-2.1452567829785
2143,"alpha",-2.32205269928155
2144,"alpha",-2.38887694865983
2145,"alpha",-2.05819401259155
2146,"alpha",-2.31398943159826
2147,"alpha",-2.31538414472351
2148,"alpha",-2.3829538270809
2149,"alpha",-2.3291910510803
2150,"alpha",-2.20240229019112
2151,"alpha",-2.41186264505569
2152,"alpha",-2.38647059137109
2153,"alpha",-2.16799346929816
2154,"alpha",-2.26657379946776
2155,"alpha",-2.36262626150899
2156,"alpha",-2.10779257246791
2157,"alpha",-2.19048967043731
2158,"alpha",-2.15523976844844
2159,"alpha",-2.46263175439481
2160,"alpha",-2.2156791742339
2161,"alpha",-2.41513774193743
2162,"alpha",-2.30274964547752
2163,"alpha",-2.27455209198215
2164,"alpha",-2.3378740863406
2165,"alpha",-2.25682993940692
2166,"alpha",-2.2103293517731
2167,"alpha",-2.30910211715499
2168,"alpha",-2.33689354102637
2169,"alpha",-2.25510115533717
2170,"alpha",-2.31829189412083
2171,"alpha",-2.3179656594212
2172,"alpha",-2.30650599364095
2173,"alpha",-2.38296446992729
2174,"alpha",-2.39843349403362
2175,"alpha",-2.24519440577139
2176,"alpha",-2.29605991840939
2177,"alpha",-2.29605991840939
2178,"alpha",-2.53179902770614
2179,"alpha",-2.46626849608033
2180,"alpha",-2.36116717671576
2181,"alpha",-2.38715289397461
2182,"alpha",-2.42159965352012
2183,"alpha",-2.49329883721191
2184,"alpha",-2.12786850001163
2185,"alpha",-2.0683277759009
2186,"alpha",-1.98273180837956
2187,"alpha",-2.37089002490092
2188,"alpha",-2.27772581621486
2189,"alpha",-2.37697203095433
2190,"alpha",-2.31160921940751
2191,"alpha",-2.14350798603868
2192,"alpha",-2.26077103253878
2193,"alpha",-2.32949357166884
2194,"alpha",-2.24715396450292
2195,"alpha",-2.466373882992
2196,"alpha",-2.16814296827978
2197,"alpha",-2.45143210510012
2198,"alpha",-2.17708082347602
2199,"alpha",-2.23305853547844
2200,"alpha",-2.3070213036023
2201,"alpha",-2.33932391408124
2202,"alpha",-2.23828390916083
2203,"alpha",-2.56355768076216
2204,"alpha",-2.20647695548309
2205,"alpha",-2.42459331957144
2206,"alpha",-2.3436923147818
2207,"alpha",-2.248269289945
2208,"alpha",-2.31931282199713
2209,"alpha",-2.17829050878751
2210,"alpha",-2.04738636321132
2211,"alpha",-2.3477328388103
2212,"alpha",-2.3317410461413
2213,"alpha",-2.4027815778849
2214,"alpha",-2.12276516484179
2215,"alpha",-2.25917335431705
2216,"alpha",-2.23435734854711
2217,"alpha",-2.27280775665424
2218,"alpha",-2.24975970038667
2219,"alpha",-2.43788391319329
2220,"alpha",-2.20060879358181
2221,"alpha",-2.36491845866027
2222,"alpha",-2.17609046196355
2223,"alpha",-2.27638054811937
2224,"alpha",-2.32943320779288
2225,"alpha",-2.2336910783751
2226,"alpha",-2.23935423307455
2227,"alpha",-2.53256800199433
2228,"alpha",-2.17320033744484
2229,"alpha",-2.35616191452154
2230,"alpha",-2.18057319801953
2231,"alpha",-2.30829552538977
2232,"alpha",-2.35095752636249
2233,"alpha",-2.34945862923181
2234,"alpha",-2.52214600390808
2235,"alpha",-2.13829569307093
2236,"alpha",-2.23416559750945
2237,"alpha",-2.54228516372614
2238,"alpha",-2.29110067344579
2239,"alpha",-2.55476253179845
2240,"alpha",-2.09605195929578
2241,"alpha",-2.15529821289641
2242,"alpha",-2.31819640808087
2243,"alpha",-2.22458500980332
2244,"alpha",-2.29871050749258
2245,"alpha",-2.3135907724495
2246,"alpha",-2.40505879220628
2247,"alpha",-2.35690987494598
2248,"alpha",-2.35690987494598
2249,"alpha",-2.38332390222253
2250,"alpha",-2.18079904341811
2251,"alpha",-2.32035741016182
2252,"alpha",-2.18830858775572
2253,"alpha",-2.19098539506762
2254,"alpha",-2.19858137001624
2255,"alpha",-2.3422196266405
2256,"alpha",-2.34873190975066
2257,"alpha",-2.1633580657354
2258,"alpha",-2.25431172554147
2259,"alpha",-2.30957520474
2260,"alpha",-2.51319931070294
2261,"alpha",-2.10331567988154
2262,"alpha",-2.16128524788919
2263,"alpha",-2.51914449859527
2264,"alpha",-2.06431680834472
2265,"alpha",-2.38753304892453
2266,"alpha",-2.43050764768136
2267,"alpha",-2.26254298107591
2268,"alpha",-2.31499720681461
2269,"alpha",-2.31854123591243
2270,"alpha",-2.22255954187584
2271,"alpha",-2.28209340300882
2272,"alpha",-2.34790449585957
2273,"alpha",-2.22482764554734
2274,"alpha",-2.36114345822662
2275,"alpha",-2.47014682695177
2276,"alpha",-2.20425425720817
2277,"alpha",-2.36905573294286
2278,"alpha",-2.08668885687845
2279,"alpha",-2.49397160375724
2280,"alpha",-2.20439066478612
2281,"alpha",-2.43680174634826
2282,"alpha",-2.1457278728834
2283,"alpha",-2.44153218552091
2284,"alpha",-2.41944062576512
2285,"alpha",-2.24637471092804
2286,"alpha",-2.25662861181422
2287,"alpha",-2.43065844052566
2288,"alpha",-2.18689275647417
2289,"alpha",-2.23785785875017
2290,"alpha",-2.26853143470229
2291,"alpha",-2.33302874597541
2292,"alpha",-2.27001618063414
2293,"alpha",-2.08945789859093
2294,"alpha",-2.46847012961261
2295,"alpha",-2.31782741929895
2296,"alpha",-2.42706728495553
2297,"alpha",-2.3929867719981
2298,"alpha",-2.20622232328011
2299,"alpha",-2.14193718586588
2300,"alpha",-2.10658191169244
2301,"alpha",-2.45731652878413
2302,"alpha",-2.23918050610425
2303,"alpha",-2.44510225020996
2304,"alpha",-2.23494873827147
2305,"alpha",-2.35560222481911
2306,"alpha",-2.39660065145577
2307,"alpha",-2.30112813005865
2308,"alpha",-2.33142020349519
2309,"alpha",-2.19918977297065
2310,"alpha",-2.30070736537196
2311,"alpha",-2.10153644881004
2312,"alpha",-2.25692384299445
2313,"alpha",-2.40293033855772
2314,"alpha",-2.17729629537749
2315,"alpha",-2.18504925635811
2316,"alpha",-2.33239623350256
2317,"alpha",-2.33452008836284
2318,"alpha",-2.29762812230817
2319,"alpha",-2.24914241355459
2320,"alpha",-2.26899899581897
2321,"alpha",-2.43814267484496
2322,"alpha",-2.24494840748114
2323,"alpha",-2.21426131137566
2324,"alpha",-2.16488798228358
2325,"alpha",-2.36701116093033
2326,"alpha",-2.53372623891245
2327,"alpha",-2.65897079889
2328,"alpha",-2.21721696410908
2329,"alpha",-2.15772426951553
2330,"alpha",-2.42859658000634
2331,"alpha",-2.14630198609647
2332,"alpha",-2.31540503812624
2333,"alpha",-2.18616693998251
2334,"alpha",-2.25074987213777
2335,"alpha",-2.30814365840989
2336,"alpha",-2.36654646214988
2337,"alpha",-2.22238716701282
2338,"alpha",-2.3515799804264
2339,"alpha",-2.18698173775844
2340,"alpha",-2.27952421613597
2341,"alpha",-2.31306586764448
2342,"alpha",-2.24272038281982
2343,"alpha",-2.28293628706119
2344,"alpha",-2.35955980689865
2345,"alpha",-2.37340905309718
2346,"alpha",-2.27212317769596
2347,"alpha",-2.25233454177278
2348,"alpha",-2.16919074581381
2349,"alpha",-2.44136070076786
2350,"alpha",-2.18454188774637
2351,"alpha",-2.2183797975771
2352,"alpha",-2.41529793756409
2353,"alpha",-2.17373151953627
2354,"alpha",-2.44253883997172
2355,"alpha",-2.13123996192532
2356,"alpha",-2.44519917765259
2357,"alpha",-2.12358193155309
2358,"alpha",-2.05434167348636
2359,"alpha",-2.58286685964994
2360,"alpha",-2.38609404451634
2361,"alpha",-1.9463435424273
2362,"alpha",-2.12715650843676
2363,"alpha",-2.34386018814784
2364,"alpha",-2.24800572544933
2365,"alpha",-2.30178376546351
2366,"alpha",-2.1169187508698
2367,"alpha",-2.22744437062029
2368,"alpha",-2.30200630505448
2369,"alpha",-2.28855186341293
2370,"alpha",-2.16759791416032
2371,"alpha",-2.6532853726244
2372,"alpha",-2.35893480607409
2373,"alpha",-2.22013879928021
2374,"alpha",-2.37172137176136
2375,"alpha",-2.15139145222674
2376,"alpha",-2.50242008014102
2377,"alpha",-2.29146376913089
2378,"alpha",-2.29146376913089
2379,"alpha",-2.30658852800127
2380,"alpha",-2.40293357845843
2381,"alpha",-2.12466884580774
2382,"alpha",-2.40459565336711
2383,"alpha",-2.52481317819348
2384,"alpha",-2.24170237845438
2385,"alpha",-2.48236613624121
2386,"alpha",-2.39004844904656
2387,"alpha",-2.24487608940726
2388,"alpha",-2.32469095410595
2389,"alpha",-2.31480710744642
2390,"alpha",-2.43886568408749
2391,"alpha",-2.39834965131768
2392,"alpha",-2.37117163211847
2393,"alpha",-2.32883479000877
2394,"alpha",-2.26848016250363
2395,"alpha",-2.38818462793657
2396,"alpha",-2.25335494051589
2397,"alpha",-2.29905450686346
2398,"alpha",-2.31083993876794
2399,"alpha",-2.20053506895388
2400,"alpha",-2.15591967944585
2401,"alpha",-2.33516659119443
2402,"alpha",-2.21863158642683
2403,"alpha",-2.45485944340883
2404,"alpha",-2.18688930348161
2405,"alpha",-2.21209724687293
2406,"alpha",-2.29935049933996
2407,"alpha",-2.3778825807547
2408,"alpha",-2.37286227547186
2409,"alpha",-2.32427374188248
2410,"alpha",-2.34494672442482
2411,"alpha",-2.23675964221429
2412,"alpha",-2.38847561496519
2413,"alpha",-2.29433290637976
2414,"alpha",-2.22770706002445
2415,"alpha",-2.12846633170473
2416,"alpha",-2.415070593674
2417,"alpha",-2.51980204843454
2418,"alpha",-2.11298879997857
2419,"alpha",-2.08121044612266
2420,"alpha",-2.44199077286147
2421,"alpha",-2.37404092822459
2422,"alpha",-2.03560217492161
2423,"alpha",-2.33702748803606
2424,"alpha",-2.30111922256122
2425,"alpha",-2.28488243753598
2426,"alpha",-2.34247193001577
2427,"alpha",-2.31368006912812
2428,"alpha",-2.31289565886331
2429,"alpha",-2.19409622511472
2430,"alpha",-2.4798501605624
2431,"alpha",-2.52513037557871
2432,"alpha",-2.44533766061692
2433,"alpha",-2.40121191530265
2434,"alpha",-2.21636202748278
2435,"alpha",-2.28711486735289
2436,"alpha",-2.2941055758028
2437,"alpha",-2.35933262998129
2438,"alpha",-2.3198592424646
2439,"alpha",-2.08983575856828
2440,"alpha",-2.1724837228662
2441,"alpha",-2.50701084998365
2442,"alpha",-2.2747506159889
2443,"alpha",-2.47907375102479
2444,"alpha",-2.29370758173353
2445,"alpha",-2.27130339700328
2446,"alpha",-2.29131878774769
2447,"alpha",-2.30869774793906
2448,"alpha",-2.26092245360419
2449,"alpha",-2.39129224426282
2450,"alpha",-2.22336047210679
2451,"alpha",-2.21283003975061
2452,"alpha",-2.40623004323176
2453,"alpha",-2.40623004323176
2454,"alpha",-2.25515737730316
2455,"alpha",-2.32447547349766
2456,"alpha",-2.30945977844621
2457,"alpha",-2.23653131394111
2458,"alpha",-2.34352783238962
2459,"alpha",-2.11328460955405
2460,"alpha",-2.12727252249728
2461,"alpha",-2.49411023647787
2462,"alpha",-2.12395187957766
2463,"alpha",-2.22039114142699
2464,"alpha",-2.17449848986939
2465,"alpha",-2.45839539221514
2466,"alpha",-2.47769323588769
2467,"alpha",-2.12125105736962
2468,"alpha",-2.53655971351783
2469,"alpha",-2.5213068831393
2470,"alpha",-2.3415777878835
2471,"alpha",-2.33234869084021
2472,"alpha",-2.09738539642787
2473,"alpha",-2.05197449569281
2474,"alpha",-2.32282168416565
2475,"alpha",-2.0951521950199
2476,"alpha",-2.39287162329619
2477,"alpha",-2.29242923774667
2478,"alpha",-2.24519527586258
2479,"alpha",-2.27657796830141
2480,"alpha",-2.31601714512456
2481,"alpha",-2.27270104225667
2482,"alpha",-2.26527749072472
2483,"alpha",-2.43506636599444
2484,"alpha",-2.3607824659772
2485,"alpha",-2.37416014241914
2486,"alpha",-2.31922416183214
2487,"alpha",-2.15679569545192
2488,"alpha",-2.27927512134744
2489,"alpha",-2.17179136505575
2490,"alpha",-2.27981902007327
2491,"alpha",-2.17992751431005
2492,"alpha",-2.2902513375829
2493,"alpha",-2.41457602623509
2494,"alpha",-2.25960140546995
2495,"alpha",-2.42811432738685
2496,"alpha",-2.2883066474162
2497,"alpha",-2.43600863584408
2498,"alpha",-2.38726369676296
2499,"alpha",-2.2162542469548
2500,"alpha",-2.25430111082803
2501,"alpha",-2.30520960570479
2502,"alpha",-2.39409485381986
2503,"alpha",-2.43108395839682
2504,"alpha",-2.23114151622284
2505,"alpha",-2.35550629762688
2506,"alpha",-2.33269248293816
2507,"alpha",-2.59849830902079
2508,"alpha",-2.2750288904233
2509,"alpha",-2.28576705069738
2510,"alpha",-2.3116765080719
2511,"alpha",-2.12468216282679
2512,"alpha",-2.12671009225445
