"sampleNum","varName","value"
3076,"alpha",-1.88832516521739
3077,"alpha",-2.75295081188879
3078,"alpha",-1.42003076649805
3079,"alpha",-1.98838724036351
3080,"alpha",-2.19650804190192
3081,"alpha",-1.26598869736996
3082,"alpha",-0.806350293190072
3083,"alpha",-1.23466929999399
3084,"alpha",-1.10279722207379
3085,"alpha",-1.4892729392959
3086,"alpha",-1.84338445962204
3087,"alpha",-1.54006206926721
3088,"alpha",-1.34540097896582
3089,"alpha",-2.41631958919668
3090,"alpha",-2.11054779618838
3091,"alpha",-1.52235799857791
3092,"alpha",-1.45505987942484
3093,"alpha",-2.1898878293598
3094,"alpha",-2.03464136388033
3095,"alpha",-1.63724534787724
3096,"alpha",-1.49168907516732
3097,"alpha",-2.13341112055578
3098,"alpha",-1.20031135326263
3099,"alpha",-2.13679429659108
3100,"alpha",-1.45050217294669
3101,"alpha",-0.894266150416457
3102,"alpha",-1.74676627602294
3103,"alpha",-2.07393468358444
3104,"alpha",-1.26518106928753
3105,"alpha",-2.37451795350212
3106,"alpha",-1.81997631125822
3107,"alpha",-1.11710238583499
3108,"alpha",-1.06488073093095
3109,"alpha",-1.88778989997203
3110,"alpha",-1.69882476606073
3111,"alpha",-1.60752413104254
3112,"alpha",-2.03454124265586
3113,"alpha",-1.42522024278391
3114,"alpha",-1.51859188324424
3115,"alpha",-1.47330368847021
3116,"alpha",-1.83562564905118
3117,"alpha",-1.82275529142074
3118,"alpha",-1.59292223318147
3119,"alpha",-1.6869561511229
3120,"alpha",-2.04401969730675
3121,"alpha",-1.53552016730967
3122,"alpha",-1.10966231364978
3123,"alpha",-1.41706317668864
3124,"alpha",-1.62181372287402
3125,"alpha",-0.823564485008755
3126,"alpha",-1.20087073493047
3127,"alpha",-1.13311664170459
3128,"alpha",-2.00182180674279
3129,"alpha",-1.65723604347771
3130,"alpha",-2.44053150167992
3131,"alpha",-1.95449344282847
3132,"alpha",-1.55629039830271
3133,"alpha",-1.79580879403607
3134,"alpha",-1.30162503846065
3135,"alpha",-2.02749483796829
3136,"alpha",-0.993982437331216
3137,"alpha",-1.8367839806621
3138,"alpha",-1.52095714979102
3139,"alpha",-1.32562824584073
3140,"alpha",-1.64912690401663
3141,"alpha",-1.80975500221931
3142,"alpha",-1.41013114510715
3143,"alpha",-1.76070006720671
3144,"alpha",-2.35530150619162
3145,"alpha",-0.852147020565936
3146,"alpha",-1.72469704438985
3147,"alpha",-1.58927513744365
3148,"alpha",-1.18555247130149
3149,"alpha",-1.62026706091651
3150,"alpha",-1.84783095189949
3151,"alpha",-1.49412407136582
3152,"alpha",-0.806087802181544
3153,"alpha",-1.25179919063357
3154,"alpha",-1.68252596064686
3155,"alpha",-1.54707477605687
3156,"alpha",-1.99311021344449
3157,"alpha",-1.91378293572025
3158,"alpha",-1.46968976231687
3159,"alpha",-1.22401905896318
3160,"alpha",-2.02125570700934
3161,"alpha",-0.966284882019788
3162,"alpha",-1.07441188683929
3163,"alpha",-1.76775957156413
3164,"alpha",-1.67094006520974
3165,"alpha",-1.04157785124635
3166,"alpha",-1.23914334782437
3167,"alpha",-1.33230556621161
3168,"alpha",-1.78437448096213
3169,"alpha",-1.39293377770457
3170,"alpha",-1.93310101092554
3171,"alpha",-1.58502820906377
3172,"alpha",-2.06269892779173
3173,"alpha",-1.31338463175278
3174,"alpha",-0.91189992679298
3175,"alpha",-2.17026899491162
3176,"alpha",-1.53103330842138
3177,"alpha",-1.74481154264891
3178,"alpha",-1.44875517258107
3179,"alpha",-1.90323960238948
3180,"alpha",-2.74537370896972
3181,"alpha",-1.82772298431269
3182,"alpha",-1.45344196623517
3183,"alpha",-2.28711981755631
3184,"alpha",-2.48281655266224
3185,"alpha",-1.48270648853646
3186,"alpha",-1.4874838141811
3187,"alpha",-1.62700219809313
3188,"alpha",-2.00623251423845
3189,"alpha",-1.55490446353207
3190,"alpha",-1.80460503282984
3191,"alpha",-2.0732028393485
3192,"alpha",-1.83242317398971
3193,"alpha",-2.04505221890438
3194,"alpha",-1.95412069671134
3195,"alpha",-1.93821667345761
3196,"alpha",-0.943917538353389
3197,"alpha",-1.67242049846685
3198,"alpha",-1.84237270223538
3199,"alpha",-1.40536421689847
3200,"alpha",-1.5127408056463
3201,"alpha",-1.99019447570965
3202,"alpha",-2.14738804855684
3203,"alpha",-1.31802032491294
3204,"alpha",-2.07804627580208
3205,"alpha",-1.32256300588545
3206,"alpha",-2.15155041296316
3207,"alpha",-1.41466537524643
3208,"alpha",-2.12145078614027
3209,"alpha",-1.7005195093575
3210,"alpha",-1.95140468248007
3211,"alpha",-1.35417263365968
3212,"alpha",-1.3130927696027
3213,"alpha",-1.26264112268613
3214,"alpha",-1.30210959085702
3215,"alpha",-1.85176976155678
3216,"alpha",-1.63540077903232
3217,"alpha",-0.94609192245874
3218,"alpha",-1.2015974755275
3219,"alpha",-1.89693754434796
3220,"alpha",-2.10185092648561
3221,"alpha",-2.09493167279495
3222,"alpha",-1.55544657861804
3223,"alpha",-1.37085604284423
3224,"alpha",-2.03178280935011
3225,"alpha",-1.98442101398501
3226,"alpha",-1.80111578314891
3227,"alpha",-1.4197391721961
3228,"alpha",-2.25014015028979
3229,"alpha",-1.26572554678916
3230,"alpha",-1.91796760162408
3231,"alpha",-1.85357423668887
3232,"alpha",-1.42086539854076
3233,"alpha",-2.0597822025212
3234,"alpha",-1.29947505799448
3235,"alpha",-1.6110899178763
3236,"alpha",-1.61858023047446
3237,"alpha",-2.06444916952732
3238,"alpha",-1.22796499933942
3239,"alpha",-1.28424476263996
3240,"alpha",-1.94282901904093
3241,"alpha",-1.99895490293406
3242,"alpha",-1.44312715902278
3243,"alpha",-1.64986629860117
3244,"alpha",-1.48819624430117
3245,"alpha",-2.34082521117148
3246,"alpha",-1.86094155347984
3247,"alpha",-0.834492634376473
3248,"alpha",-1.61802957008663
3249,"alpha",-1.22175561896685
3250,"alpha",-1.16835588057289
3251,"alpha",-1.8709203032461
3252,"alpha",-2.35033800563195
3253,"alpha",-1.71258902104393
3254,"alpha",-2.02030811309433
3255,"alpha",-1.52867939864969
3256,"alpha",-1.18174467134916
3257,"alpha",-1.92443387368057
3258,"alpha",-0.946911664771045
3259,"alpha",-1.6121822795103
3260,"alpha",-2.2239974249031
3261,"alpha",-2.25255599489344
3262,"alpha",-2.17270392313346
3263,"alpha",-1.65256566753028
3264,"alpha",-1.14053760921748
3265,"alpha",-0.525909070953525
3266,"alpha",-2.0527522692411
3267,"alpha",-1.06876548805364
3268,"alpha",-1.98890240729914
3269,"alpha",-1.49224952033091
3270,"alpha",-1.42672240011637
3271,"alpha",-1.42864713056431
3272,"alpha",-1.10059667407437
3273,"alpha",-1.28876645859131
3274,"alpha",-0.847388906122615
3275,"alpha",-1.58543557130257
3276,"alpha",-2.46655578596327
3277,"alpha",-1.37256250734418
3278,"alpha",-0.777472830101755
3279,"alpha",-1.5487407606731
3280,"alpha",-1.20648195738871
3281,"alpha",-1.70836752166634
3282,"alpha",-1.22015180729754
3283,"alpha",-1.91154999360595
3284,"alpha",-1.77290205590984
3285,"alpha",-1.66510071694899
3286,"alpha",-0.84515298522339
3287,"alpha",-1.60026329862445
3288,"alpha",-1.96334395706518
3289,"alpha",-0.810050329891221
3290,"alpha",-1.55271030180629
3291,"alpha",-1.47295282170791
3292,"alpha",-1.16755082719995
3293,"alpha",-1.00005274584479
3294,"alpha",-2.53270027707569
3295,"alpha",-1.49252818988166
3296,"alpha",-1.61043064940827
3297,"alpha",-1.95616950055843
3298,"alpha",-1.44165723467272
3299,"alpha",-1.40257896988564
3300,"alpha",-1.5730503720906
3301,"alpha",-1.8279899940174
3302,"alpha",-1.97075103659893
3303,"alpha",-1.71799776858093
3304,"alpha",-1.15598413487261
3305,"alpha",-1.24338738207276
3306,"alpha",-1.54583145151475
3307,"alpha",-1.99604308838311
3308,"alpha",-1.66103852747184
3309,"alpha",-1.71282661647538
3310,"alpha",-1.81564466025975
3311,"alpha",-2.6645433343842
3312,"alpha",-1.60455102197976
3313,"alpha",-1.35437171585659
3314,"alpha",-1.73186250794681
3315,"alpha",-1.64350340992361
3316,"alpha",-1.42660191881615
3317,"alpha",-2.27950187780126
3318,"alpha",-1.44746637451165
3319,"alpha",-1.42755214480338
3320,"alpha",-1.02945728605218
3321,"alpha",-1.12494421453217
3322,"alpha",-2.24119164193638
3323,"alpha",-1.63518399481715
3324,"alpha",-1.73610674516687
3325,"alpha",-1.47489422191743
3326,"alpha",-1.51811215416959
3327,"alpha",-1.14476993873542
3328,"alpha",-1.13415739364745
3329,"alpha",-2.00687364414214
3330,"alpha",-0.977115867333954
3331,"alpha",-1.726113821455
3332,"alpha",-1.59501849920905
3333,"alpha",-1.09727928515949
3334,"alpha",-1.72351421352682
3335,"alpha",-0.952145988040739
3336,"alpha",-1.28410028302025
3337,"alpha",-1.51787074981659
3338,"alpha",-1.37398625961061
3339,"alpha",-1.37790196762833
3340,"alpha",-1.22038112390039
3341,"alpha",-2.61080264079562
3342,"alpha",-1.3170712728471
3343,"alpha",-1.66106713921542
3344,"alpha",-1.35661510242627
3345,"alpha",-1.54916831996004
3346,"alpha",-1.43484128714791
3347,"alpha",-1.96694981548044
3348,"alpha",-0.997394553697953
3349,"alpha",-1.8911688767357
3350,"alpha",-1.50229361863069
3351,"alpha",-2.01282380750537
3352,"alpha",-1.10604123360505
3353,"alpha",-1.95936976464904
3354,"alpha",-1.50673953244941
3355,"alpha",-1.74399382789062
3356,"alpha",-2.45915415101814
3357,"alpha",-1.49725588574231
3358,"alpha",-1.22009157211278
3359,"alpha",-2.12316133177313
3360,"alpha",-2.2408358235813
3361,"alpha",-1.53792619332502
3362,"alpha",-2.12490231021493
3363,"alpha",-1.74492458321532
3364,"alpha",-0.963462710220039
3365,"alpha",-1.70637414684669
3366,"alpha",-1.69222339929206
3367,"alpha",-1.58830803437563
3368,"alpha",-1.71755077473573
3369,"alpha",-1.26804524036986
3370,"alpha",-1.13233096703281
3371,"alpha",-1.49904294087185
3372,"alpha",-1.286049396823
3373,"alpha",-2.0748442986584
3374,"alpha",-1.53496520338019
3375,"alpha",-2.30047693122765
3376,"alpha",-1.87253375088115
3377,"alpha",-1.5742420124658
3378,"alpha",-1.38167393636694
3379,"alpha",-1.63158156924598
3380,"alpha",-1.27954788740978
3381,"alpha",-1.31735014860083
3382,"alpha",-1.9345143782423
3383,"alpha",-1.27152794688155
3384,"alpha",-1.7389578144923
3385,"alpha",-1.61951559280176
3386,"alpha",-2.08878155937382
3387,"alpha",-1.54232546361593
3388,"alpha",-1.24929139628082
3389,"alpha",-1.37339229656833
3390,"alpha",-1.52963218496967
3391,"alpha",-1.08938799193755
3392,"alpha",-1.48614589837646
3393,"alpha",-1.49932047262883
3394,"alpha",-0.943526060537739
3395,"alpha",-2.78219123344137
3396,"alpha",-1.27006180828761
3397,"alpha",-1.17834607760857
3398,"alpha",-1.91417418645188
3399,"alpha",-1.24964746070183
3400,"alpha",-1.05728295799497
3401,"alpha",-1.27716182475568
3402,"alpha",-0.892679004518736
3403,"alpha",-1.89867063510331
3404,"alpha",-1.84740846828969
3405,"alpha",-2.1799916267623
3406,"alpha",-1.91124358809203
3407,"alpha",-1.60823546952444
3408,"alpha",-0.772652447262582
3409,"alpha",-1.30420080454419
3410,"alpha",-1.53331851935751
3411,"alpha",-1.89036900227878
3412,"alpha",-1.27557592597582
3413,"alpha",-1.24603471899311
3414,"alpha",-1.69549377311851
3415,"alpha",-1.53959772008218
3416,"alpha",-1.68207666024187
3417,"alpha",-1.82921906636101
3418,"alpha",-1.6578646623911
3419,"alpha",-2.0405787072758
3420,"alpha",-1.5561799855565
3421,"alpha",-2.08096721239184
3422,"alpha",-1.82581715409291
3423,"alpha",-1.32482779572361
3424,"alpha",-1.37784718615878
3425,"alpha",-1.59813951781605
3426,"alpha",-1.62711589916095
3427,"alpha",-1.29863142088437
3428,"alpha",-1.33089657933932
3429,"alpha",-2.17848412552978
3430,"alpha",-1.46447119162244
3431,"alpha",-1.28228826228928
3432,"alpha",-2.22908302765419
3433,"alpha",-0.975271537120072
3434,"alpha",-1.48510092715337
3435,"alpha",-1.90426327577424
3436,"alpha",-1.33612568812275
3437,"alpha",-2.1172220405334
3438,"alpha",-1.67038807206699
3439,"alpha",-1.95556414636609
3440,"alpha",-1.35638236217866
3441,"alpha",-1.60949740550526
3442,"alpha",-2.64497225507068
3443,"alpha",-1.81143986669265
3444,"alpha",-1.52685056918457
3445,"alpha",-1.04357806252575
3446,"alpha",-1.58261230518571
3447,"alpha",-1.33017523736226
3448,"alpha",-1.67451973736528
3449,"alpha",-1.91080526857544
3450,"alpha",-1.59422659914308
3451,"alpha",-1.25801294651492
3452,"alpha",-2.08881167239022
3453,"alpha",-1.32669408855751
3454,"alpha",-1.1877047021494
3455,"alpha",-1.35975444564249
3456,"alpha",-1.20466451187925
3457,"alpha",-1.117860746607
3458,"alpha",-1.97658354284789
3459,"alpha",-2.07404488792167
3460,"alpha",-1.45445492732214
3461,"alpha",-1.82061758004879
3462,"alpha",-2.04110662158175
3463,"alpha",-2.13144126112005
3464,"alpha",-1.71997647460051
3465,"alpha",-0.816853207026311
3466,"alpha",-1.76083377581542
3467,"alpha",-1.11319869977408
3468,"alpha",-1.81981689732196
3469,"alpha",-1.6147100281709
3470,"alpha",-1.25528498606419
3471,"alpha",-1.26903727631867
3472,"alpha",-1.68032167665722
3473,"alpha",-2.15759603105571
3474,"alpha",-2.03334382744149
3475,"alpha",-1.79933965269301
3476,"alpha",-1.47628795578347
3477,"alpha",-1.13757551777849
3478,"alpha",-1.60071458497775
3479,"alpha",-1.43233019878322
3480,"alpha",-1.88820152729212
3481,"alpha",-1.68622214548737
3482,"alpha",-2.27820864283994
3483,"alpha",-1.87371066868202
3484,"alpha",-0.953171215303018
3485,"alpha",-1.79648530881796
3486,"alpha",-1.53027605522578
3487,"alpha",-1.73153322617968
3488,"alpha",-1.74707895938268
3489,"alpha",-1.36840575961176
3490,"alpha",-1.95484228064022
3491,"alpha",-1.6305719457667
3492,"alpha",-1.62404098350224
3493,"alpha",-1.61794150798383
3494,"alpha",-1.94098881099587
3495,"alpha",-1.55925313836853
3496,"alpha",-2.03282309410244
3497,"alpha",-1.80136362730855
3498,"alpha",-2.19515715330687
3499,"alpha",-1.10799370432535
3500,"alpha",-1.54979961983987
3501,"alpha",-2.25110328923308
3502,"alpha",-2.00528582780083
3503,"alpha",-1.21343705597164
3504,"alpha",-1.37557151812184
3505,"alpha",-1.44213213307227
3506,"alpha",-1.78051316916456
3507,"alpha",-1.18377620699345
3508,"alpha",-1.91053089019312
3509,"alpha",-2.42852301648793
3510,"alpha",-1.67041318151549
3511,"alpha",-1.10863569100202
3512,"alpha",-1.27196281875463
3513,"alpha",-2.30007832401435
3514,"alpha",-1.2991689404892
3515,"alpha",-1.55401617092502
3516,"alpha",-1.86346502226366
3517,"alpha",-2.12615888839242
3518,"alpha",-1.46118889629348
3519,"alpha",-2.26434696148999
3520,"alpha",-1.46695062124247
3521,"alpha",-1.68056697463429
3522,"alpha",-1.16258932446594
3523,"alpha",-1.40291869915409
3524,"alpha",-1.72513037809526
3525,"alpha",-1.63457207401642
3526,"alpha",-1.86453929565311
3527,"alpha",-1.49022003326898
3528,"alpha",-2.01083193290048
3529,"alpha",-0.874661524169629
3530,"alpha",-1.27911458237854
3531,"alpha",-1.974702968405
3532,"alpha",-2.03444346362074
3533,"alpha",-1.43709633913436
3534,"alpha",-1.25754567842406
3535,"alpha",-1.35180599251285
3536,"alpha",-1.6047638728949
3537,"alpha",-1.37855705379779
3538,"alpha",-1.38760722227263
3539,"alpha",-1.50114447530948
3540,"alpha",-1.26470904496314
3541,"alpha",-1.93324911226469
3542,"alpha",-1.70265480269794
3543,"alpha",-2.64169032551087
3544,"alpha",-0.986317007042943
3545,"alpha",-1.77263276784266
3546,"alpha",-1.71480278143978
3547,"alpha",-2.66026041000145
3548,"alpha",-1.53339746765424
3549,"alpha",-1.62544429769593
3550,"alpha",-1.69661483296359
3551,"alpha",-1.83302985266723
3552,"alpha",-1.00519777441553
3553,"alpha",-1.70959407108298
3554,"alpha",-1.3468627775856
3555,"alpha",-1.08096474289317
3556,"alpha",-1.02933155552748
3557,"alpha",-1.64144995525747
3558,"alpha",-1.60383431448674
3559,"alpha",-1.59382713219318
3560,"alpha",-1.47897149281236
3561,"alpha",-1.71135895223633
3562,"alpha",-1.51798862466075
3563,"alpha",-1.82105749093527
3564,"alpha",-1.15392091880707
3565,"alpha",-2.16904909590822
3566,"alpha",-1.46172858941469
3567,"alpha",-1.72700644384402
3568,"alpha",-1.93764255205383
3569,"alpha",-1.66859670011924
3570,"alpha",-1.25145090600486
3571,"alpha",-1.91458592245283
3572,"alpha",-1.44573248636774
3573,"alpha",-1.54170806792196
3574,"alpha",-1.47954422977901
3575,"alpha",-1.68879757085882
3576,"alpha",-1.667135255224
3577,"alpha",-1.33809680913639
3578,"alpha",-1.61511881520434
3579,"alpha",-1.52831788284168
3580,"alpha",-1.41950083691796
3581,"alpha",-2.46637928988818
3582,"alpha",-2.01502226573471
3583,"alpha",-1.32834019870673
3584,"alpha",-2.27413587218261
3585,"alpha",-1.47119999925035
3586,"alpha",-2.4189277171913
3587,"alpha",-1.52951435024015
3588,"alpha",-1.67411438202245
3589,"alpha",-0.976456387624907
3590,"alpha",-1.67220665728068
3591,"alpha",-1.72571101350135
3592,"alpha",-1.52388645375725
3593,"alpha",-1.68327936389783
3594,"alpha",-1.10557616499339
3595,"alpha",-1.67803690284247
3596,"alpha",-1.79511951768273
3597,"alpha",-2.45406423825038
3598,"alpha",-1.09944840112553
3599,"alpha",-1.28365723821519
3600,"alpha",-1.45959063559634
3601,"alpha",-2.06525776316737
3602,"alpha",-1.59568342685857
3603,"alpha",-1.10763637697099
3604,"alpha",-1.65217512503696
3605,"alpha",-1.41766344522389
3606,"alpha",-1.5138212211889
3607,"alpha",-1.45688248154625
3608,"alpha",-1.74320926124154
3609,"alpha",-1.29619164592649
3610,"alpha",-1.57164219915016
3611,"alpha",-1.25718217998752
3612,"alpha",-1.63641317390471
3613,"alpha",-2.3580140463855
3614,"alpha",-1.94688133124938
3615,"alpha",-2.28011907832804
3616,"alpha",-1.96666213412738
3617,"alpha",-1.83142985406066
3618,"alpha",-2.63390652725122
3619,"alpha",-1.80971735924429
3620,"alpha",-0.898249469735133
3621,"alpha",-0.802910929298445
3622,"alpha",-1.44716263508433
3623,"alpha",-1.22162103559398
3624,"alpha",-0.794767652974713
3625,"alpha",-2.02209674045221
3626,"alpha",-0.835780516571451
3627,"alpha",-1.97139923591904
3628,"alpha",-1.57641460414831
3629,"alpha",-2.4956150935792
3630,"alpha",-1.47188485597185
3631,"alpha",-2.19037375436631
3632,"alpha",-1.07103859420071
3633,"alpha",-0.999608971753248
3634,"alpha",-1.13293974632817
3635,"alpha",-1.79055896516931
3636,"alpha",-1.63447093093312
3637,"alpha",-1.76245331460293
3638,"alpha",-1.37139805629715
3639,"alpha",-1.88123617430408
3640,"alpha",-2.66917373296044
3641,"alpha",-0.773138594944022
3642,"alpha",-1.34622189378292
3643,"alpha",-1.91910522064042
3644,"alpha",-1.60443655101257
3645,"alpha",-1.90770825149203
3646,"alpha",-1.60834516484145
3647,"alpha",-1.2380622527491
3648,"alpha",-1.50983067193464
3649,"alpha",-1.20152028351625
3650,"alpha",-1.82705315094322
3651,"alpha",-2.02963367293719
3652,"alpha",-1.5212053603327
3653,"alpha",-1.05829551858716
3654,"alpha",-1.68239321619755
3655,"alpha",-1.7345038832589
3656,"alpha",-1.08315680967981
3657,"alpha",-1.60290919647241
3658,"alpha",-2.02922397561156
3659,"alpha",-1.865998011951
3660,"alpha",-1.31140600646701
3661,"alpha",-1.81288231091018
3662,"alpha",-1.48336755498807
3663,"alpha",-0.98588455691872
3664,"alpha",-1.47314803730368
3665,"alpha",-1.43106065444707
3666,"alpha",-1.97884520838814
3667,"alpha",-1.48413950479241
3668,"alpha",-1.3816624780926
3669,"alpha",-1.54606087169275
3670,"alpha",-1.62348298373563
3671,"alpha",-2.53362636733858
3672,"alpha",-1.51667023377124
3673,"alpha",-1.16894203083244
3674,"alpha",-1.22366456610188
3675,"alpha",-1.22583565474904
3676,"alpha",-1.19952659789974
3677,"alpha",-1.44941526095707
3678,"alpha",-0.723353236254692
3679,"alpha",-1.22968049879713
3680,"alpha",-2.09531271257132
3681,"alpha",-1.61966370453874
3682,"alpha",-0.959302289056719
3683,"alpha",-0.922414607788368
3684,"alpha",-1.25736701597046
3685,"alpha",-1.02631055678451
3686,"alpha",-1.68731348799166
3687,"alpha",-1.67552293533258
3688,"alpha",-1.51864645677494
3689,"alpha",-1.78862470268866
3690,"alpha",-1.92616514289904
3691,"alpha",-1.73832934374522
3692,"alpha",-2.16483340330033
3693,"alpha",-1.50848265919159
3694,"alpha",-1.31350697988352
3695,"alpha",-1.82859442072079
3696,"alpha",-1.59049931490216
3697,"alpha",-1.42391129224382
3698,"alpha",-1.87063591832162
3699,"alpha",-1.60921630422329
3700,"alpha",-1.77414648926887
3701,"alpha",-1.3893030418762
3702,"alpha",-1.60061784689685
3703,"alpha",-1.89126512622326
3704,"alpha",-1.51043118635777
3705,"alpha",-1.36660821584293
3706,"alpha",-1.54926096577861
3707,"alpha",-2.11553571970407
3708,"alpha",-2.08988841920134
3709,"alpha",-1.65386394907704
3710,"alpha",-1.89147445909562
3711,"alpha",-1.39090686068971
3712,"alpha",-2.04327800769429
3713,"alpha",-1.74645134546634
3714,"alpha",-1.45666819228888
3715,"alpha",-0.970071459123176
3716,"alpha",-1.65227672954587
3717,"alpha",-1.50942520030457
3718,"alpha",-1.67558386430197
3719,"alpha",-1.97487162502867
3720,"alpha",-1.40679175327034
3721,"alpha",-2.44757793019275
3722,"alpha",-1.90229915289255
3723,"alpha",-1.88618342623538
3724,"alpha",-1.59786440295092
3725,"alpha",-1.38497580008954
3726,"alpha",-1.36275896963536
3727,"alpha",-1.44607720936975
3728,"alpha",-1.39272910879829
3729,"alpha",-1.8111559790189
3730,"alpha",-1.14113134662803
3731,"alpha",-2.04303980031711
3732,"alpha",-1.52831331847352
3733,"alpha",-1.67197186151471
3734,"alpha",-2.28623042277609
3735,"alpha",-2.28335864840591
3736,"alpha",-1.57624372862117
3737,"alpha",-1.91090877757887
3738,"alpha",-2.6170308336931
3739,"alpha",-1.77151248403644
3740,"alpha",-2.43140326460231
3741,"alpha",-1.29277763489929
3742,"alpha",-1.66075563456548
3743,"alpha",-2.15847385615899
3744,"alpha",-2.14855085925797
3745,"alpha",-2.00117902676859
3746,"alpha",-1.65624465293623
3747,"alpha",-1.28946542277432
3748,"alpha",-2.30730338065491
3749,"alpha",-1.367499948397
3750,"alpha",-1.50889005571067
3751,"alpha",-1.51540881952036
3752,"alpha",-1.88186520367486
3753,"alpha",-1.69754968828078
3754,"alpha",-1.46864374871638
3755,"alpha",-0.968026102692112
3756,"alpha",-1.66280352544581
3757,"alpha",-2.22734972047617
3758,"alpha",-1.62833730464379
3759,"alpha",-2.19974076362739
3760,"alpha",-1.85183836491114
3761,"alpha",-1.64366266697654
3762,"alpha",-0.764766486537051
3763,"alpha",-1.86153528037725
3764,"alpha",-1.49584102368254
3765,"alpha",-1.88581628387423
3766,"alpha",-1.29917256956479
3767,"alpha",-2.2663119682062
3768,"alpha",-2.02594485712406
3769,"alpha",-0.81271704779645
3770,"alpha",-1.5743991109245
3771,"alpha",-1.32965892095281
3772,"alpha",-1.59333613849942
3773,"alpha",-1.48281676760876
3774,"alpha",-1.44438435214736
3775,"alpha",-0.96944874076967
3776,"alpha",-1.82692667534002
3777,"alpha",-2.19165611119956
3778,"alpha",-1.68340540123878
3779,"alpha",-1.93041852694287
3780,"alpha",-1.24840410073189
3781,"alpha",-2.32986473790712
3782,"alpha",-2.37923033315601
3783,"alpha",-1.69198010532777
3784,"alpha",-1.44419944250426
3785,"alpha",-1.15566418097212
3786,"alpha",-1.94271908424189
3787,"alpha",-1.50599090719394
3788,"alpha",-1.84130168248694
3789,"alpha",-1.52818267243059
3790,"alpha",-1.58589045994819
3791,"alpha",-2.05983264743934
3792,"alpha",-1.92307228981274
3793,"alpha",-1.58751978175233
3794,"alpha",-1.98621606265412
3795,"alpha",-1.8311237582361
3796,"alpha",-1.99343413446967
3797,"alpha",-1.94437555495974
3798,"alpha",-1.13626934104345
3799,"alpha",-1.9005260147184
3800,"alpha",-1.49316886654198
3801,"alpha",-1.46329093364383
3802,"alpha",-0.854750315909667
3803,"alpha",-0.787637661280443
3804,"alpha",-1.30945740818108
3805,"alpha",-1.4053015963402
3806,"alpha",-1.98245216473238
3807,"alpha",-1.15910448468643
3808,"alpha",-1.77498615653795
3809,"alpha",-2.09959723218944
3810,"alpha",-2.63347971250056
3811,"alpha",-2.36305773299072
3812,"alpha",-2.35615495940703
3813,"alpha",-1.38681714917512
3814,"alpha",-2.22829988599458
3815,"alpha",-1.03082796672176
3816,"alpha",-2.03683143724911
3817,"alpha",-1.84734274140385
3818,"alpha",-1.91016758101752
3819,"alpha",-2.41814476583364
3820,"alpha",-1.87324860855677
3821,"alpha",-1.8854882045646
3822,"alpha",-2.85435521192208
3823,"alpha",-1.77051509206785
3824,"alpha",-1.66205824210132
3825,"alpha",-2.03035260384882
3826,"alpha",-1.91752495482716
3827,"alpha",-1.45365231440953
3828,"alpha",-1.62131236797533
3829,"alpha",-1.78510268876012
3830,"alpha",-0.99977006586932
3831,"alpha",-1.57330793245007
3832,"alpha",-1.38498116120679
3833,"alpha",-1.77982005706565
3834,"alpha",-1.7985288038518
3835,"alpha",-2.01596789678792
3836,"alpha",-1.77971549540164
3837,"alpha",-2.00899798015201
3838,"alpha",-1.19339751214146
3839,"alpha",-2.00414557970073
3840,"alpha",-2.27435370711929
3841,"alpha",-1.92388557898084
3842,"alpha",-2.06366422355776
3843,"alpha",-2.20494507949062
3844,"alpha",-0.856496424073722
3845,"alpha",-1.26437905029679
3846,"alpha",-1.00549106647855
3847,"alpha",-1.45160190556379
3848,"alpha",-1.5664524006513
3849,"alpha",-2.24669567447315
3850,"alpha",-0.624592374084512
3851,"alpha",-1.50516079139176
3852,"alpha",-2.58008317614996
3853,"alpha",-1.84679648312036
3854,"alpha",-2.03221444695292
3855,"alpha",-1.57283219280486
3856,"alpha",-1.63183391915429
3857,"alpha",-1.79625278574383
3858,"alpha",-1.84586806403109
3859,"alpha",-1.92953457162793
3860,"alpha",-1.93280414128639
3861,"alpha",-2.56664417126473
3862,"alpha",-1.41053192198779
3863,"alpha",-1.67423202032907
3864,"alpha",-1.90958411426696
3865,"alpha",-1.29365360774678
3866,"alpha",-1.82768791447647
3867,"alpha",-1.96962146543988
3868,"alpha",-1.92030499856493
3869,"alpha",-2.06060613799974
3870,"alpha",-1.44534589030568
3871,"alpha",-2.38280650038792
3872,"alpha",-1.65486145157792
3873,"alpha",-1.16092409286691
3874,"alpha",-1.28468707079307
3875,"alpha",-0.828945884301268
3876,"alpha",-2.11481928515902
3877,"alpha",-2.04765860654709
3878,"alpha",-1.54059216171911
3879,"alpha",-1.68670896554787
3880,"alpha",-1.65498204597181
3881,"alpha",-1.69797978358067
3882,"alpha",-1.34532671549354
3883,"alpha",-1.82351457215746
3884,"alpha",-1.96467927327215
3885,"alpha",-2.10130288055807
3886,"alpha",-0.87481525649694
3887,"alpha",-1.67969521599382
3888,"alpha",-1.42041042413899
3889,"alpha",-2.15988267127717
3890,"alpha",-1.86383980035903
3891,"alpha",-1.65984420786589
3892,"alpha",-2.19201193826689
3893,"alpha",-1.20126446249108
3894,"alpha",-1.49658917670232
3895,"alpha",-1.31725741064531
3896,"alpha",-1.80626855331461
3897,"alpha",-2.30535964685445
3898,"alpha",-1.19480055425719
