"sampleNum","varName","value"
1902,"alpha",1.12299061947039
1903,"alpha",0.683276570810392
1904,"alpha",1.18989390731856
1905,"alpha",0.864397948729674
1906,"alpha",0.955097172717166
1907,"alpha",0.823476526900179
1908,"alpha",0.967770222471813
1909,"alpha",1.5899152496698
1910,"alpha",0.846752279686833
1911,"alpha",1.4495724488847
1912,"alpha",1.16831155679873
1913,"alpha",1.18231451607155
1914,"alpha",0.858797819965066
1915,"alpha",0.713239113951917
1916,"alpha",0.878776534620967
1917,"alpha",0.60421596567595
1918,"alpha",0.963952487603645
1919,"alpha",1.11412587208824
1920,"alpha",1.60661823131918
1921,"alpha",1.23146281196815
1922,"alpha",1.2598074942261
1923,"alpha",0.921288775865673
1924,"alpha",0.774901884512468
1925,"alpha",1.03707094147693
1926,"alpha",1.15608756586639
1927,"alpha",0.775357675487207
1928,"alpha",1.05331984661236
1929,"alpha",1.12076323146956
1930,"alpha",1.09329781737225
1931,"alpha",1.16118719642577
1932,"alpha",0.700349534757936
1933,"alpha",0.870728241399454
1934,"alpha",1.02805864691453
1935,"alpha",0.884046053059381
1936,"alpha",1.20422228039769
1937,"alpha",0.754029343231884
1938,"alpha",0.766845816360474
1939,"alpha",0.998352294803226
1940,"alpha",1.16206322896062
1941,"alpha",1.25288559025598
1942,"alpha",1.01116056366816
1943,"alpha",0.826653617408263
1944,"alpha",0.929605602877958
1945,"alpha",1.14331045949911
1946,"alpha",0.815812443227111
1947,"alpha",1.05547108647683
1948,"alpha",0.623263801516756
1949,"alpha",1.25262255368244
1950,"alpha",0.933851599231244
1951,"alpha",0.738754557190021
1952,"alpha",1.2344082726281
1953,"alpha",1.28162758712602
1954,"alpha",0.593030426811741
1955,"alpha",0.460699643371806
1956,"alpha",0.597726867807229
1957,"alpha",1.14454250043841
1958,"alpha",1.0728768789549
1959,"alpha",0.925157484483547
1960,"alpha",0.62949308308779
1961,"alpha",0.933528786021002
1962,"alpha",0.688236194855131
1963,"alpha",0.936365273279277
1964,"alpha",1.14807136793253
1965,"alpha",1.47692853692794
1966,"alpha",1.27496998613216
1967,"alpha",0.768289143038232
1968,"alpha",0.918093470620132
1969,"alpha",0.932495024302115
1970,"alpha",0.783157680289052
1971,"alpha",0.708347604428698
1972,"alpha",1.3462976848431
1973,"alpha",1.62827112922052
1974,"alpha",0.793500857993508
1975,"alpha",1.16463967004661
1976,"alpha",0.490833363938193
1977,"alpha",1.29098838780383
1978,"alpha",0.394823499638019
1979,"alpha",0.471330703025512
1980,"alpha",0.745787707021642
1981,"alpha",0.830702969634886
1982,"alpha",1.012032675
1983,"alpha",1.28230346957176
1984,"alpha",0.651079566938434
1985,"alpha",0.827890715816132
1986,"alpha",1.35059426613773
1987,"alpha",1.42147481985655
1988,"alpha",0.844801391354873
1989,"alpha",1.1811722533192
1990,"alpha",1.56242787140541
1991,"alpha",1.22006349842867
1992,"alpha",1.04771998808316
1993,"alpha",1.15242959584202
1994,"alpha",1.44886579248906
1995,"alpha",0.642872068309317
1996,"alpha",1.04046998143187
1997,"alpha",0.744168479747953
1998,"alpha",1.28314522772053
1999,"alpha",0.883261652450201
2000,"alpha",1.13575107460386
2001,"alpha",1.17734722178217
2002,"alpha",1.15514121607819
2003,"alpha",0.637033706424551
2004,"alpha",1.19398331713564
2005,"alpha",0.819103736848812
2006,"alpha",0.773879527517845
2007,"alpha",1.12490959294089
2008,"alpha",1.14272414118704
2009,"alpha",0.894124166115479
2010,"alpha",1.56747809409606
2011,"alpha",0.806197562347896
2012,"alpha",0.872442566454243
2013,"alpha",0.830973126829452
2014,"alpha",1.29846311043277
2015,"alpha",0.914190233989104
2016,"alpha",0.787033914030869
2017,"alpha",1.02377850103539
2018,"alpha",1.27684340887766
2019,"alpha",1.04951957861009
2020,"alpha",0.875180211162615
2021,"alpha",1.17948556989155
2022,"alpha",1.35776989229756
2023,"alpha",0.892508265632784
2024,"alpha",1.4825103558874
2025,"alpha",1.04030193738726
2026,"alpha",0.827041639071385
2027,"alpha",1.00121487260624
2028,"alpha",0.742542504834065
2029,"alpha",1.11969066946203
2030,"alpha",1.1260869588791
2031,"alpha",1.04484238111259
2032,"alpha",1.2047900775444
2033,"alpha",0.883941013444714
2034,"alpha",1.2707592852853
2035,"alpha",1.2011206153217
2036,"alpha",0.991644879848484
2037,"alpha",0.788344756348882
2038,"alpha",0.39663519297706
2039,"alpha",0.781682613980348
2040,"alpha",0.976914425422511
2041,"alpha",1.02299439264495
2042,"alpha",0.582060894852504
2043,"alpha",0.85744737268661
2044,"alpha",1.32082903637472
2045,"alpha",1.20811610324975
2046,"alpha",1.08122040013634
2047,"alpha",0.932569313575678
2048,"alpha",0.613742740679324
2049,"alpha",1.06831254645617
2050,"alpha",0.688723739827545
2051,"alpha",1.02096456533062
2052,"alpha",0.754492732566218
2053,"alpha",1.00946687334895
2054,"alpha",1.16877802760696
2055,"alpha",1.4809932942255
2056,"alpha",1.02245218662075
2057,"alpha",0.830993328044215
2058,"alpha",0.901151286811533
2059,"alpha",1.19691869659349
2060,"alpha",0.77122619660609
2061,"alpha",1.19151362740645
2062,"alpha",1.2430351040581
2063,"alpha",1.05937326819175
2064,"alpha",0.997635636842675
2065,"alpha",0.597251520361052
2066,"alpha",1.0212496000693
2067,"alpha",1.151961347633
2068,"alpha",0.780369274301157
2069,"alpha",0.674173337158648
2070,"alpha",1.26950937760157
2071,"alpha",0.758492916589148
2072,"alpha",0.920694092288008
2073,"alpha",0.993975057840631
2074,"alpha",1.29116235145744
2075,"alpha",1.14730445014936
2076,"alpha",0.933352291589069
2077,"alpha",1.06324651094022
2078,"alpha",0.901367958553428
2079,"alpha",1.20487574111804
2080,"alpha",1.13901244786951
2081,"alpha",0.958447205165802
2082,"alpha",0.674570830975227
2083,"alpha",0.493978352465609
2084,"alpha",0.957228472008602
2085,"alpha",1.0620845604093
2086,"alpha",0.938313050994105
2087,"alpha",1.1228043401633
2088,"alpha",1.40920915975214
2089,"alpha",0.736721601033353
2090,"alpha",1.25300433505693
2091,"alpha",1.04156180126562
2092,"alpha",1.04013526081666
2093,"alpha",1.06701284909829
2094,"alpha",0.650952011322636
2095,"alpha",1.00420782872458
2096,"alpha",0.762142640744526
2097,"alpha",1.39774481960966
2098,"alpha",1.27894056403243
2099,"alpha",0.833376357077236
2100,"alpha",0.67538897509712
2101,"alpha",0.77563875398157
2102,"alpha",1.11130812708046
2103,"alpha",0.997316238352354
2104,"alpha",1.2532076791523
2105,"alpha",1.04482656718131
2106,"alpha",1.00810713928759
2107,"alpha",0.615884197999119
2108,"alpha",0.656014780338112
2109,"alpha",1.23659920852569
2110,"alpha",0.930309869517738
2111,"alpha",0.72317518042983
2112,"alpha",1.13715779666578
2113,"alpha",1.01151918131456
2114,"alpha",1.07197594700554
2115,"alpha",1.0485148275713
2116,"alpha",1.1096002594389
2117,"alpha",0.993723006068498
2118,"alpha",0.971409934973207
2119,"alpha",1.15616523829172
2120,"alpha",1.27578508965756
2121,"alpha",1.08129206769244
2122,"alpha",0.845494577071507
2123,"alpha",1.25168530194325
2124,"alpha",0.81756746609225
2125,"alpha",0.927077572777431
2126,"alpha",0.843526651919207
2127,"alpha",1.20011220562178
2128,"alpha",0.744233006827635
2129,"alpha",1.20398484604767
2130,"alpha",0.651349292925999
2131,"alpha",0.951467036467423
2132,"alpha",0.93795259396687
2133,"alpha",0.616355433881403
2134,"alpha",0.855546728812754
2135,"alpha",0.757442074177678
2136,"alpha",1.28625474578856
2137,"alpha",1.06837522792018
2138,"alpha",0.733862466077167
2139,"alpha",1.32449222819173
2140,"alpha",1.18701757111179
2141,"alpha",1.06529237578566
2142,"alpha",0.858302266263158
2143,"alpha",1.36591470949172
2144,"alpha",1.09816520502613
2145,"alpha",1.17092748172491
2146,"alpha",0.842806676660131
2147,"alpha",0.600333513423576
2148,"alpha",1.17405714401921
2149,"alpha",1.05051326545052
2150,"alpha",0.900820567832637
2151,"alpha",1.14206905195553
2152,"alpha",1.134311471572
2153,"alpha",0.932610772013107
2154,"alpha",1.047794501681
2155,"alpha",0.905388119397869
2156,"alpha",1.09131658714833
2157,"alpha",0.93519247096193
2158,"alpha",1.12893505313154
2159,"alpha",1.35757794837154
2160,"alpha",0.964513147010482
2161,"alpha",1.44826437194452
2162,"alpha",0.698805698261956
2163,"alpha",1.02758737226877
2164,"alpha",0.882922353646611
2165,"alpha",1.19321868593143
2166,"alpha",1.0002220986434
2167,"alpha",1.52861608851995
2168,"alpha",1.20316424152793
2169,"alpha",0.914590972278693
2170,"alpha",0.720112376283582
2171,"alpha",1.06562791326415
2172,"alpha",0.267729805656395
2173,"alpha",1.38597019808688
2174,"alpha",0.904655123151208
2175,"alpha",0.980291780922434
2176,"alpha",1.05973060968071
2177,"alpha",1.27467972142086
2178,"alpha",0.808190719288202
2179,"alpha",1.16908462054214
2180,"alpha",1.2890973676948
2181,"alpha",0.81052572100627
2182,"alpha",0.479856750439139
2183,"alpha",1.01222050928289
2184,"alpha",1.03278551984672
2185,"alpha",0.811856153011255
2186,"alpha",0.918134782046877
2187,"alpha",0.896357925190247
2188,"alpha",0.589361837849145
2189,"alpha",1.00065812707925
2190,"alpha",1.17878392963683
2191,"alpha",0.838367254333067
2192,"alpha",0.856410318903263
2193,"alpha",0.879499666847026
2194,"alpha",0.403661844237231
2195,"alpha",0.692886947735699
2196,"alpha",1.30605376098216
2197,"alpha",1.39745738603008
2198,"alpha",1.43873458950408
2199,"alpha",1.03817357527365
2200,"alpha",1.11535767227983
2201,"alpha",0.912560438415126
2202,"alpha",0.876708640481094
2203,"alpha",0.840943455466999
2204,"alpha",0.308889912032427
2205,"alpha",0.962448016540546
2206,"alpha",0.886178375255418
2207,"alpha",1.01304668918346
2208,"alpha",1.09308485960942
2209,"alpha",0.914321917639296
2210,"alpha",0.909050923638089
2211,"alpha",0.973677177388978
2212,"alpha",0.799347903174324
2213,"alpha",1.03221593637081
2214,"alpha",0.953225344996732
2215,"alpha",1.01750850657019
2216,"alpha",0.809128523470191
2217,"alpha",0.517198339069835
2218,"alpha",1.09729296190362
2219,"alpha",1.09248994228416
2220,"alpha",0.816091304592154
2221,"alpha",0.991443806900883
2222,"alpha",1.10503628492628
2223,"alpha",1.04896144247271
2224,"alpha",1.29369869154037
2225,"alpha",1.1323423879002
2226,"alpha",0.867429843702275
2227,"alpha",0.827137917359696
2228,"alpha",0.953241176912238
2229,"alpha",1.09399036068853
2230,"alpha",1.1604752468726
2231,"alpha",1.11960792188432
2232,"alpha",1.06265898256394
2233,"alpha",0.795918595569356
2234,"alpha",1.0015606576861
2235,"alpha",0.632858762190365
2236,"alpha",1.16814984097103
2237,"alpha",1.01513003587036
2238,"alpha",0.531834262459632
2239,"alpha",1.53720161800728
2240,"alpha",1.06224313041886
2241,"alpha",1.03723949786822
2242,"alpha",1.19241396219805
2243,"alpha",1.19095541558524
2244,"alpha",1.16913329128178
2245,"alpha",1.15874642117124
2246,"alpha",0.728855434110751
2247,"alpha",1.15593474232212
2248,"alpha",0.806777871329998
2249,"alpha",1.0818388297644
2250,"alpha",0.778630948159313
2251,"alpha",1.04296796412201
2252,"alpha",0.591111745826313
2253,"alpha",0.570468819867975
2254,"alpha",1.23917585011472
2255,"alpha",1.40429981458532
2256,"alpha",0.806751316508889
2257,"alpha",0.695132057416782
2258,"alpha",0.738319068980394
2259,"alpha",0.893960856323208
2260,"alpha",0.658558120799293
2261,"alpha",0.796447565190296
2262,"alpha",1.33942941027672
2263,"alpha",1.04605655334085
2264,"alpha",0.913497257144585
2265,"alpha",0.991077208029468
2266,"alpha",1.07992206449262
2267,"alpha",0.749278550913834
2268,"alpha",1.08688343458692
2269,"alpha",0.908989138953292
2270,"alpha",0.914903664094749
2271,"alpha",0.834214816436033
2272,"alpha",0.601664075808468
2273,"alpha",1.05012107989761
2274,"alpha",0.739495972720666
2275,"alpha",1.00008943286888
2276,"alpha",1.21794923476307
2277,"alpha",1.02857227118838
2278,"alpha",1.10365315642932
2279,"alpha",1.35235401955128
2280,"alpha",1.26911713336484
2281,"alpha",0.856122051385983
2282,"alpha",1.33978263228115
2283,"alpha",0.258638925915472
2284,"alpha",0.940183376243673
2285,"alpha",0.928183887588543
2286,"alpha",1.06788023106428
2287,"alpha",0.471519143627054
2288,"alpha",1.09043717778362
2289,"alpha",1.35231551131064
2290,"alpha",1.12379290133202
2291,"alpha",0.397711622450679
2292,"alpha",1.07610544343393
2293,"alpha",1.10159225805382
2294,"alpha",1.04570204825683
2295,"alpha",0.859437420037387
2296,"alpha",1.14574794064082
2297,"alpha",0.889619918753918
2298,"alpha",1.27921006300361
2299,"alpha",1.48919890764795
2300,"alpha",1.04134280534276
2301,"alpha",0.602551581593866
2302,"alpha",1.06120320301858
2303,"alpha",0.741211608959101
2304,"alpha",0.804886368438677
2305,"alpha",0.869072229368958
2306,"alpha",0.654716243169366
2307,"alpha",1.11547286724541
2308,"alpha",0.814658571084809
2309,"alpha",0.497197023284743
2310,"alpha",0.93145462285843
2311,"alpha",0.887166652769349
2312,"alpha",1.23545243624456
2313,"alpha",0.806913651814425
2314,"alpha",1.19582138346154
2315,"alpha",1.05056230515013
2316,"alpha",1.10602870397152
2317,"alpha",0.996705342456358
2318,"alpha",0.888039662089504
2319,"alpha",1.25174693471813
2320,"alpha",0.950069936157114
2321,"alpha",1.01896951116571
2322,"alpha",0.921768619004997
2323,"alpha",0.810748098812236
2324,"alpha",1.14680449618356
2325,"alpha",0.798267604026897
2326,"alpha",0.650271296309655
2327,"alpha",1.33148492217192
2328,"alpha",0.740271318358997
2329,"alpha",0.857305853686266
2330,"alpha",0.662220254544379
2331,"alpha",1.26495480619952
2332,"alpha",1.0950800258032
2333,"alpha",0.68400473751132
2334,"alpha",0.993246523700631
2335,"alpha",0.693027689021927
2336,"alpha",0.953547821213358
2337,"alpha",0.931908680673604
2338,"alpha",1.14173166115019
2339,"alpha",1.23768821691647
2340,"alpha",0.920235142383986
2341,"alpha",1.45581646234444
2342,"alpha",0.340695406938014
2343,"alpha",0.570926537710421
2344,"alpha",1.0045446151047
2345,"alpha",0.695164724840426
2346,"alpha",0.982824699096585
2347,"alpha",0.92640337176145
2348,"alpha",1.17372220590633
2349,"alpha",1.12713456351191
2350,"alpha",1.53172176745348
2351,"alpha",1.16244992044591
2352,"alpha",0.66851873888357
2353,"alpha",1.03724272680614
2354,"alpha",1.14018737939908
2355,"alpha",0.434150367687664
2356,"alpha",1.04871320973003
2357,"alpha",1.2751811125762
2358,"alpha",1.34406904933157
2359,"alpha",0.43261737784751
2360,"alpha",0.780537545004874
2361,"alpha",0.865368000736568
2362,"alpha",0.873731898450462
2363,"alpha",0.810427161731231
2364,"alpha",0.829522825849673
2365,"alpha",1.16267126503529
2366,"alpha",0.759913826925036
2367,"alpha",0.855203022538397
2368,"alpha",1.21066720624943
2369,"alpha",0.910400649240827
2370,"alpha",1.07322512395351
2371,"alpha",0.965386056368702
2372,"alpha",1.22847098654492
2373,"alpha",0.658092511981933
2374,"alpha",0.785408927921123
2375,"alpha",0.85631042712032
2376,"alpha",1.16626843106693
2377,"alpha",0.659782031296798
2378,"alpha",1.27734984994902
2379,"alpha",0.704948579234176
2380,"alpha",1.04117137897775
2381,"alpha",1.22304373495231
2382,"alpha",1.28172991416322
2383,"alpha",0.954920320054807
2384,"alpha",0.809869210257588
2385,"alpha",0.942795235765526
2386,"alpha",1.01666182709628
2387,"alpha",1.05300224585902
2388,"alpha",0.568374347191059
2389,"alpha",1.1997267742992
2390,"alpha",0.977257924316994
2391,"alpha",0.714583888177517
2392,"alpha",1.2538798140684
2393,"alpha",1.22371621409947
2394,"alpha",1.27818011632058
2395,"alpha",0.845520986898069
2396,"alpha",0.937608280023284
2397,"alpha",0.90285867122562
2398,"alpha",1.3915294836178
2399,"alpha",0.233381784177819
2400,"alpha",1.32300783795126
2401,"alpha",0.988829893378686
2402,"alpha",0.807472874969693
2403,"alpha",1.14238122675658
2404,"alpha",1.25717236297536
2405,"alpha",0.990442543122812
2406,"alpha",0.786075539386747
2407,"alpha",0.641803818288572
2408,"alpha",1.31498863430366
2409,"alpha",0.699373925175334
2410,"alpha",1.12377782069509
2411,"alpha",1.10842583724442
2412,"alpha",0.575819838771379
2413,"alpha",1.34075509275374
2414,"alpha",0.945628662834647
2415,"alpha",1.23146138059875
2416,"alpha",1.33891133022946
2417,"alpha",0.630814474332193
2418,"alpha",0.924544366993036
2419,"alpha",1.04351412288439
2420,"alpha",0.965741868817244
2421,"alpha",1.0133732149615
2422,"alpha",0.889544058415186
2423,"alpha",0.946076980073556
2424,"alpha",0.886638452227011
2425,"alpha",0.879304897728025
2426,"alpha",0.963032255188611
2427,"alpha",1.17209175985505
2428,"alpha",1.04421555185039
2429,"alpha",0.825457662645018
2430,"alpha",1.61643069348384
2431,"alpha",1.31301513209459
2432,"alpha",1.13505886634284
2433,"alpha",1.14940640131541
2434,"alpha",0.891184567794014
2435,"alpha",0.780774864858593
2436,"alpha",0.98332882308284
2437,"alpha",0.989310857014781
2438,"alpha",1.27861923619696
2439,"alpha",0.720609219692193
2440,"alpha",0.914464779392605
2441,"alpha",0.735289081529466
2442,"alpha",1.2410908834157
2443,"alpha",1.09918723761454
2444,"alpha",0.918602652892114
2445,"alpha",1.00384360768325
2446,"alpha",1.29880256074456
2447,"alpha",1.19038492411765
2448,"alpha",0.893216673118455
2449,"alpha",0.764621045031219
2450,"alpha",1.05446068293385
2451,"alpha",0.883414248068398
2452,"alpha",1.22440482211993
2453,"alpha",0.690419406489449
2454,"alpha",0.927791385564975
2455,"alpha",1.08348909759089
2456,"alpha",1.15137074010173
2457,"alpha",1.09826105084866
2458,"alpha",1.13152335083246
2459,"alpha",0.880340899446767
2460,"alpha",1.19606633227796
2461,"alpha",1.06037763173307
2462,"alpha",0.986255486199974
2463,"alpha",1.51523346928933
2464,"alpha",0.816086007270236
2465,"alpha",1.1962274294612
2466,"alpha",1.41380278812608
2467,"alpha",1.09167295313051
2468,"alpha",1.20574016214577
2469,"alpha",1.25336612379865
2470,"alpha",0.777403704167051
2471,"alpha",0.904887211732853
2472,"alpha",0.48617729279638
2473,"alpha",1.32245487918794
2474,"alpha",1.07388187620722
2475,"alpha",1.44269431310616
2476,"alpha",1.1024318515315
2477,"alpha",0.882654229536937
2478,"alpha",0.580801585260919
2479,"alpha",1.17527317245315
2480,"alpha",0.741511082893868
2481,"alpha",0.984711181572156
2482,"alpha",1.17018067810723
2483,"alpha",1.13965442106994
2484,"alpha",0.416772115488637
2485,"alpha",1.06343546100948
2486,"alpha",0.866084647083029
2487,"alpha",0.533278833909465
2488,"alpha",0.874482142107859
2489,"alpha",1.17513838644908
2490,"alpha",1.20145453014577
2491,"alpha",1.07557828939721
2492,"alpha",0.963880156962481
2493,"alpha",0.915194625386842
2494,"alpha",1.00895281795274
2495,"alpha",1.4705582589027
2496,"alpha",0.691252872904661
2497,"alpha",1.06926618872115
2498,"alpha",1.46759247346629
2499,"alpha",1.07420482649281
2500,"alpha",1.47530367674195
2501,"alpha",0.841524035448061
2502,"alpha",0.549350492752902
2503,"alpha",0.468773186188106
2504,"alpha",1.1551954407939
2505,"alpha",0.98478403276161
2506,"alpha",0.986151595453136
2507,"alpha",0.963612460445651
2508,"alpha",1.20020590854406
2509,"alpha",1.04380992331585
2510,"alpha",1.01240855876711
2511,"alpha",0.859366773584314
2512,"alpha",1.11360167713031
2513,"alpha",0.649064568353665
2514,"alpha",1.33167585286115
2515,"alpha",1.14185393580987
2516,"alpha",1.00394723785577
2517,"alpha",0.964763982895686
2518,"alpha",0.950081457172401
2519,"alpha",0.829087822506925
2520,"alpha",0.966394244671829
2521,"alpha",0.732973875967057
2522,"alpha",1.21324645785269
2523,"alpha",0.893284520695603
2524,"alpha",1.29836215683567
2525,"alpha",0.604797879570932
2526,"alpha",0.76223112711565
2527,"alpha",1.36648663590646
2528,"alpha",1.09299610627275
2529,"alpha",0.622555983521938
2530,"alpha",1.15298173082343
2531,"alpha",1.32252004769674
2532,"alpha",0.482536328137424
2533,"alpha",0.49840528481767
2534,"alpha",0.988136213710072
2535,"alpha",1.03609353189805
2536,"alpha",1.15409424785457
2537,"alpha",1.29980430375029
2538,"alpha",1.13757452881633
2539,"alpha",0.555484717178824
2540,"alpha",0.973361219378514
2541,"alpha",0.935823896639913
2542,"alpha",1.01685503840918
2543,"alpha",1.1744779828375
2544,"alpha",0.941521788346361
2545,"alpha",1.22451578793679
2546,"alpha",0.820397985373487
2547,"alpha",0.750934538499673
2548,"alpha",1.16891167559171
2549,"alpha",0.846852273440669
2550,"alpha",1.49511611851598
2551,"alpha",1.05895787675867
2552,"alpha",0.867596866691637
2553,"alpha",0.60924598574094
2554,"alpha",0.851909980520952
2555,"alpha",0.862454904556158
2556,"alpha",1.25258941878525
2557,"alpha",0.86438377031125
2558,"alpha",0.754316948729004
2559,"alpha",1.47763026941287
2560,"alpha",1.08967248188993
2561,"alpha",1.00137876245745
2562,"alpha",1.01898833848465
2563,"alpha",1.0642239929233
2564,"alpha",1.15663132317026
2565,"alpha",0.871167775222648
2566,"alpha",1.2734415290894
2567,"alpha",1.06172124786891
2568,"alpha",0.949140853166464
2569,"alpha",0.853765374556101
2570,"alpha",0.955362945714344
2571,"alpha",1.43390335576818
2572,"alpha",0.737027295543181
2573,"alpha",0.769926806123522
2574,"alpha",1.05526601296782
2575,"alpha",0.572225369952413
2576,"alpha",1.11205192263885
2577,"alpha",1.08051511963914
2578,"alpha",0.973527132175403
2579,"alpha",1.02732991264847
2580,"alpha",0.617415487448047
2581,"alpha",0.847179124436957
2582,"alpha",1.11385599898385
2583,"alpha",1.6034993602083
2584,"alpha",1.53454246659441
2585,"alpha",0.98688107543399
2586,"alpha",1.2305423312982
2587,"alpha",0.892041742649643
2588,"alpha",0.977316773462477
2589,"alpha",1.43271974881268
2590,"alpha",1.20918258894756
2591,"alpha",0.481518807990287
2592,"alpha",1.24126377616226
2593,"alpha",1.25136552606433
2594,"alpha",0.870107237347121
2595,"alpha",0.761473857080633
2596,"alpha",1.14950452920556
2597,"alpha",1.0479278674003
2598,"alpha",1.15795857686619
2599,"alpha",0.758738666215945
2600,"alpha",1.48505928318955
2601,"alpha",0.727802373973074
2602,"alpha",0.85912783175077
2603,"alpha",1.35013274467744
2604,"alpha",1.27385104680595
2605,"alpha",0.984350381976866
2606,"alpha",0.973851393376169
2607,"alpha",0.922581581429972
2608,"alpha",0.565342910218484
2609,"alpha",0.952898708219196
2610,"alpha",0.335923337918141
2611,"alpha",0.93493502630054
2612,"alpha",1.19760054553114
2613,"alpha",1.16743796858603
2614,"alpha",1.20519705971615
2615,"alpha",1.13390807311715
2616,"alpha",0.872040808727471
2617,"alpha",1.02388346430436
2618,"alpha",0.898764824842245
2619,"alpha",1.07619974654217
2620,"alpha",1.19341449231707
2621,"alpha",1.19030933417392
2622,"alpha",0.994249662459723
2623,"alpha",0.856244260127977
2624,"alpha",0.841158625090542
2625,"alpha",0.391322201068506
2626,"alpha",0.794836413341589
2627,"alpha",0.948333494531317
2628,"alpha",0.997626159717224
2629,"alpha",1.08285387288172
2630,"alpha",0.940706103579144
2631,"alpha",1.11298585156635
2632,"alpha",0.85626450687551
2633,"alpha",1.04932413681735
2634,"alpha",1.30421102229378
2635,"alpha",1.04227193113507
2636,"alpha",0.920585984828235
2637,"alpha",0.927906594930439
2638,"alpha",0.726668080486895
2639,"alpha",1.01244993662913
2640,"alpha",0.822453157462484
2641,"alpha",1.06089495962446
2642,"alpha",1.0869169137962
2643,"alpha",1.31173102865681
2644,"alpha",0.987485370974561
2645,"alpha",0.612368865541479
2646,"alpha",1.15632299123974
2647,"alpha",1.01687048056966
2648,"alpha",0.703806852963926
2649,"alpha",1.01585733188981
2650,"alpha",1.54123642302196
2651,"alpha",1.28997206449989
2652,"alpha",1.02115167931386
2653,"alpha",1.11693043491831
2654,"alpha",1.18664091453398
2655,"alpha",1.0918841372372
2656,"alpha",0.755439044557188
2657,"alpha",0.412366445541408
2658,"alpha",0.936351771635911
2659,"alpha",1.2653076174522
2660,"alpha",1.08435475021668
2661,"alpha",1.00180421826742
2662,"alpha",1.2011792127783
2663,"alpha",0.528654203355738
2664,"alpha",0.789966487203238
2665,"alpha",1.50389969138405
2666,"alpha",0.971987590789203
2667,"alpha",0.807067198124688
2668,"alpha",0.79817867717402
2669,"alpha",0.71648480931754
2670,"alpha",1.02603955470728
2671,"alpha",0.947634129937779
2672,"alpha",1.02337218614428
2673,"alpha",1.02950925928612
2674,"alpha",1.01915559711444
2675,"alpha",1.0334317340491
2676,"alpha",0.769633666176462
2677,"alpha",0.608946863510722
2678,"alpha",0.72160435921876
2679,"alpha",1.12189981068304
2680,"alpha",0.812480027086289
2681,"alpha",1.1783566682659
2682,"alpha",1.19846867670327
2683,"alpha",1.00035648650529
2684,"alpha",0.892016391770132
2685,"alpha",0.869647535204672
2686,"alpha",0.734737727292069
2687,"alpha",0.955454059197142
2688,"alpha",1.0580870481224
2689,"alpha",1.15612403181452
2690,"alpha",0.862515981024573
2691,"alpha",0.758631832551644
2692,"alpha",0.867211744482278
2693,"alpha",0.560741118151414
2694,"alpha",0.80797908978459
2695,"alpha",0.932602642711443
2696,"alpha",0.593951446348462
2697,"alpha",0.609989945987828
2698,"alpha",1.16087585378922
2699,"alpha",0.666099592703817
2700,"alpha",1.29819648027319
2701,"alpha",0.955901281980998
2702,"alpha",1.15262525987456
2703,"alpha",0.765065860904122
2704,"alpha",0.924420897402772
2705,"alpha",1.00316604891214
2706,"alpha",1.05790656236529
2707,"alpha",0.740289202842688
2708,"alpha",0.748742720577836
2709,"alpha",1.15869130189582
2710,"alpha",0.868507309065965
2711,"alpha",1.21604660709802
2712,"alpha",1.07884664406048
2713,"alpha",0.706760919849118
2714,"alpha",1.00926554919008
2715,"alpha",0.978170202748969
2716,"alpha",0.411455287925363
2717,"alpha",0.729402412492329
2718,"alpha",0.9388191909686
2719,"alpha",0.651159827293944
2720,"alpha",1.12742462284222
2721,"alpha",1.1678330459636
2722,"alpha",0.994890144100558
2723,"alpha",0.652573552883097
2724,"alpha",0.972036863415179
2725,"alpha",0.985711771864197
2726,"alpha",0.804770506138133
2727,"alpha",1.13391870035841
2728,"alpha",0.991957483019648
2729,"alpha",0.62169592415962
2730,"alpha",1.1242759114971
2731,"alpha",0.819886000948173
2732,"alpha",0.694676059315901
2733,"alpha",0.601575095496627
2734,"alpha",0.87245427791098
2735,"alpha",0.899140653665163
2736,"alpha",1.09639709345835
2737,"alpha",0.860362394885189
2738,"alpha",1.12129516477602
2739,"alpha",1.00087936574371
2740,"alpha",1.29491469032065
2741,"alpha",1.01179507053874
2742,"alpha",0.923029604515529
2743,"alpha",0.98373443880959
2744,"alpha",1.22673395693122
2745,"alpha",0.693546057971074
2746,"alpha",1.0764848617394
2747,"alpha",1.44738857531797
2748,"alpha",1.15593123481002
2749,"alpha",0.859029495796186
2750,"alpha",0.838821483536472
2751,"alpha",0.918218469000819
2752,"alpha",0.912229557999912
2753,"alpha",1.35099551454083
2754,"alpha",0.456007726259627
2755,"alpha",1.09832985594758
2756,"alpha",0.777383490429743
2757,"alpha",0.730852281194997
2758,"alpha",1.07792778786726
2759,"alpha",0.880893040027121
2760,"alpha",0.698810582242544
2761,"alpha",0.813618695008838
2762,"alpha",0.892475735106848
2763,"alpha",1.12666339801726
2764,"alpha",1.2817246880692
2765,"alpha",0.850132784412792
2766,"alpha",0.844383500632386
2767,"alpha",0.775095389980995
2768,"alpha",1.20007160100352
2769,"alpha",1.21881174181558
2770,"alpha",0.913373038509413
2771,"alpha",0.950549843476121
2772,"alpha",0.663850633342487
2773,"alpha",0.9269658779137
2774,"alpha",0.15209130484119
2775,"alpha",0.873545520478675
